username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
IyEzzee;2011-10-26 07:37;0;0;"They're occupying #SanFrancisco today!! Some should also occupy some deodorant! #movement #99 #FB";;;#SanFrancisco #movement #99 #FB;"129205022620782595";https://twitter.com/IyEzzee/status/129205022620782595
topix_insight;2011-10-26 07:30;0;0;"Police repeatedly clash with ' Occupy Oakland' in night of terror - http:// bit.ly/vARLdw #Oakland #California";;;#Oakland #California;"129203311806132224";https://twitter.com/topix_insight/status/129203311806132224
nowve;2011-10-26 06:52;0;0;"How the Legal System Was Deep-Sixed to Serve Elite America and Occupy Wall Street Became Inevitabl.. http:// bit.ly/uDYyzK";;;;"129193677083000832";https://twitter.com/nowve/status/129193677083000832
nowve;2011-10-26 06:19;0;0;"The Tea Party vs. Occupy Wall Street: Guess Which One is the Real Populist Movement | | AlterNet http:// bit.ly/vAZC4v";;;;"129185484680335362";https://twitter.com/nowve/status/129185484680335362
Liuamy88;2011-10-26 05:54;0;0;"Police used tear gas to occupy Oakland protestors.";;;;"129179079986524160";https://twitter.com/Liuamy88/status/129179079986524160
nowve;2011-10-26 05:29;0;0;"The Stunning Victory That Occupy Wall Street Has Already Achieved | | AlterNet http:// bit.ly/rFRqwz";;;;"129172675489841153";https://twitter.com/nowve/status/129172675489841153
94611;2011-10-26 03:31;0;0;"Police arrest protesters, tear down Occupy Oakland tent city http:// bit.ly/svfhvo via http:// outside.in/94611";;;;"129143002726805504";https://twitter.com/94611/status/129143002726805504
94611;2011-10-26 03:31;0;0;"Occupy Oakland's diversity is strength, challenge http:// bit.ly/ttvICo via http:// outside.in/94611";;;;"129142994849890304";https://twitter.com/94611/status/129142994849890304
RobbyEichman;2011-10-26 01:51;0;0;"" @cnnbrk : Oakland police spray tear gas on #Occupy Wall Street protesters http:// on.cnn.com/sFbn2q " @occupyoakland";;@cnnbrk @occupyoakland;#Occupy;"129118017354346496";https://twitter.com/RobbyEichman/status/129118017354346496
mjisanomad;2011-10-26 01:36;0;0;"I'm at Occupy Oakland (1 Frank H. Ogawa Plaza, at Broadway & 14th, Oakland) w/ 8 others http:// 4sq.com/vg9mBD";;;;"129114090504331264";https://twitter.com/mjisanomad/status/129114090504331264
topix_sf;2011-10-26 01:19;0;0;"7 Reasons to Love San Francisco: Occupy San Jose protester Shaun O'Kelly, who goes by the name of "Cracker", has... http:// bit.ly/s99NL4";;;;"129109793347608576";https://twitter.com/topix_sf/status/129109793347608576
BlownSS_SA;2011-10-26 01:03;0;0;"I'm in downtown oakland bwahahahhahaa Occupy Oakland you bitch!!! Lmfao";;;;"129105782045282305";https://twitter.com/BlownSS_SA/status/129105782045282305
94111;2011-10-26 00:01;0;0;"San Francisco supervisor wants Occupy SF protest protected http:// bit.ly/uKgPpI via http:// outside.in/94111";;;;"129090191897001984";https://twitter.com/94111/status/129090191897001984
94105;2011-10-26 00:01;0;0;"San Francisco supervisor wants Occupy SF protest protected http:// bit.ly/rUjZJT via http:// outside.in/94105";;;;"129090187895635968";https://twitter.com/94105/status/129090187895635968
ShortCourtney;2011-10-25 23:30;0;0;"@Cam3raBoi21 come scoop me let's go. No justice no peace #Occupy";;@Cam3raBoi21;#Occupy;"129082378776870912";https://twitter.com/ShortCourtney/status/129082378776870912
ShortCourtney;2011-10-25 23:09;0;0;"Seeing people you know on TV at the #Occupy Protests>>>>>>";;;#Occupy;"129077195141423104";https://twitter.com/ShortCourtney/status/129077195141423104
djstrano;2011-10-25 23:05;1;0;"Shocking how the police in Oakland are doing the corporate slave owners bidding and tear gassing OCCUPY";;;;"129076196561522688";https://twitter.com/djstrano/status/129076196561522688
ShortCourtney;2011-10-25 22:55;0;0;"I definitely dont remember them trending RT @ReaganGomez : Will the #Occupy #OWS movements make the (cont) http:// tl.gd/dr0dgh";;@ReaganGomez;#Occupy #OWS;"129073752951627776";https://twitter.com/ShortCourtney/status/129073752951627776
IAmAlExtra;2011-10-25 22:39;0;0;"Man I occupy da jets we been broke in the hood eats new white ppl";;;;"129069526812868608";https://twitter.com/IAmAlExtra/status/129069526812868608
IAmAlExtra;2011-10-25 22:37;0;0;"“ @Balance510 : occupy oakland protests”";;@Balance510;;"129069231806492672";https://twitter.com/IAmAlExtra/status/129069231806492672
94102;2011-10-25 22:34;0;0;"San Francisco supervisor wants Occupy SF protest protected http:// bit.ly/vwwXuD via http:// outside.in/94102";;;;"129068356459438080";https://twitter.com/94102/status/129068356459438080
joeman4ever;2011-10-25 22:06;0;0;"Walking through the #occupy tent park is so cool!";;;#occupy;"129061325614743552";https://twitter.com/joeman4ever/status/129061325614743552
vinylathletes;2011-10-25 21:55;0;1;"@questlove they don't mass arrest Tea Party gatherings. The Occupy Oakland scene is different. The poor always get shafted.";;@questlove;;"129058519935750144";https://twitter.com/vinylathletes/status/129058519935750144
WinslowPhillip;2011-10-25 21:07;0;0;"@ImafuckinKING occupy a house and a shower";;@ImafuckinKING;;"129046353044185088";https://twitter.com/WinslowPhillip/status/129046353044185088
WinslowPhillip;2011-10-25 21:04;0;0;"@ImafuckinKING occupy some pussy";;@ImafuckinKING;;"129045600426659840";https://twitter.com/WinslowPhillip/status/129045600426659840
cyberroland;2011-10-25 20:28;0;0;"@bingbingwu “Councilwoman Jane Brunner: "I don’t think [ Occupy Oakland protesters] will be going away anytime soon." http:// bayc.it/pGl6/ ”";;@bingbingwu;;"129036587760762880";https://twitter.com/cyberroland/status/129036587760762880
benmcbride;2011-10-25 19:39;0;0;"@wadecrptrng Occupy Wall Street in Oakland. Hahaha";;@wadecrptrng;;"129024301591560192";https://twitter.com/benmcbride/status/129024301591560192
benmcbride;2011-10-25 19:34;0;0;"#occupyoakland became occupy CityTeam tonight! Finally, all is well! #FB";;;#occupyoakland #FB;"129023025256464385";https://twitter.com/benmcbride/status/129023025256464385
bradtastic;2011-10-25 19:07;0;0;"This Occupy Oakland thing is making a lot of noise. Totally inconvenient. Decent view from the high-rise. #occupyoakland";;;#occupyoakland;"129016193473445889";https://twitter.com/bradtastic/status/129016193473445889
Ric0_Guap0;2011-10-25 18:39;1;0;"The occupy protest are futile for the simple fact the revolution will not be televised...";;;;"129009106873888771";https://twitter.com/Ric0_Guap0/status/129009106873888771
defenestratexp;2011-10-25 18:33;0;0;"Occupy merchants (@Merchant's Saloon) http:// 4sq.com/vbMWud";;@Merchant;;"129007777229189120";https://twitter.com/defenestratexp/status/129007777229189120
_MattRiley;2011-10-25 18:33;0;0;"Mayor Quan of Oakland is 3000 miles away, gave the order while being in Washington DC. #occupy @occupyoakland @LupeFiasco @BootsRiley";;@occupyoakland @LupeFiasco @BootsRiley;#occupy;"129007764260392960";https://twitter.com/_MattRiley/status/129007764260392960
pluginres;2011-10-25 17:43;0;0;"#OCCUPY , SHUT IT DOWN! OAKLAND IS A PEOPLE'S TOWN! @occupyoakland pic.twitter.com/WBHIeWmR";;@occupyoakland;#OCCUPY;"128995164449542144";https://twitter.com/pluginres/status/128995164449542144
jvagner;2011-10-25 17:37;0;0;"“ @yarden : The best quote I've seen regarding the #Occupy protests: pic.twitter.com/KFtLJM3p ” (huh)";;@yarden;#Occupy;"128993677757521920";https://twitter.com/jvagner/status/128993677757521920
pluginres;2011-10-25 17:01;0;0;"@occupyoakland vowing to keep #OCCUPY 14th and Broadway everyday despite police violence this morning.";;@occupyoakland;#OCCUPY;"128984622582345728";https://twitter.com/pluginres/status/128984622582345728
pluginres;2011-10-25 16:12;1;0;"@occupyoakland walks down the middle of 14th Street toward Madison chanting they will not leave #OCCUPY pic.twitter.com/RWmdQ2wE";;@occupyoakland;#OCCUPY;"128972287826337792";https://twitter.com/pluginres/status/128972287826337792
pluginres;2011-10-25 15:51;0;0;"RIOT police line the Broadway BART station as tempers rise at @occupyoakland #OCCUPY pic.twitter.com/xYxLxLhQ";;@occupyoakland;#OCCUPY;"128966841937829889";https://twitter.com/pluginres/status/128966841937829889
PrinceOj84;2011-10-25 15:12;0;0;"Occupy San Francisco is funny http:// twitpic.com/75rkat";;;;"128957086028664832";https://twitter.com/PrinceOj84/status/128957086028664832
topix_insight;2011-10-25 12:25;0;0;"Police Attack Occupy Oakland Camp - http:// bit.ly/vmhCN5 #Oakland #California";;;#Oakland #California;"128915068963393536";https://twitter.com/topix_insight/status/128915068963393536
manueldrod;2011-10-25 12:14;0;0;"Corporate greed protest in San Francisco, I think this part of the Occupy movement. @Bank of America http:// instagr.am/p/Rb5GR/";;@Bank;;"128912411699847168";https://twitter.com/manueldrod/status/128912411699847168
tigerbeat;2011-10-25 12:14;0;0;"All we need is love Occupy that #occupysf @barackobama http:// flic.kr/p/az2TZC";;@barackobama;#occupysf;"128912383635755008";https://twitter.com/tigerbeat/status/128912383635755008
nowve;2011-10-25 10:08;0;0;"Occupy Wall Street: The Primary the President Never Had? | | AlterNet http:// bit.ly/rTO1RG";;;;"128880585388212224";https://twitter.com/nowve/status/128880585388212224
LASHChevalier;2011-10-25 09:07;0;0;"Brave KRON reporters moved back from occupy oakland because they said protesters were " looking " at their cameras. #OccupyOakland";;;#OccupyOakland;"128865158687756288";https://twitter.com/LASHChevalier/status/128865158687756288
motorbikematt;2011-10-25 07:45;0;0;"The Data That Shows Exactly What Motivates the Occupy Movement http:// bit.ly/opsjH8";;;;"128844653482086400";https://twitter.com/motorbikematt/status/128844653482086400
JohnSteen;2011-10-25 07:14;1;0;"Police brutality of #Occupy #occupyoakland is DISGUSTING. Buses lined up in front of office. pic.twitter.com/hPGqoL82";;;#Occupy #occupyoakland;"128836768144437248";https://twitter.com/JohnSteen/status/128836768144437248
nowve;2011-10-25 07:03;0;0;"4 Polls That Show Occupy Wall Street is Just Getting Started | | AlterNet http:// bit.ly/tTpWw0";;;;"128834146868002816";https://twitter.com/nowve/status/128834146868002816
verymiao;2011-10-25 06:54;0;0;"Why is Occupy Oakand occupying 12th St BART at 6am? Is the new objective to disrupt poor people trying to get to their shitty early shift?";;;;"128831707385315328";https://twitter.com/verymiao/status/128831707385315328
loui_the_16th;2011-10-25 06:35;0;0;"Occupy Oakland protesters gettin restless. Stay off downtown";;;;"128826956576858112";https://twitter.com/loui_the_16th/status/128826956576858112
sixwing;2011-10-25 06:28;0;0;"disturbed that I just heard (via traffic report) that the police are clearing out the occupy oakland protest. I'd hoped for better. #ows";;;#ows;"128825167517450240";https://twitter.com/sixwing/status/128825167517450240
topix_sf;2011-10-25 00:22;0;0;"Clergy members join ' Occupy SF' for downtown march: A diverse array of Bay Area clergy members were among dozens... http:// bit.ly/sw05Rr";;;;"128733204273299456";https://twitter.com/topix_sf/status/128733204273299456
Sfoid;2011-10-25 00:18;0;0;"Took the pic of Occupy SF protests pic.twitter.com/V68RQSVX";;;;"128732093839716352";https://twitter.com/Sfoid/status/128732093839716352
94102;2011-10-24 22:31;0;0;"Clergy members join ' Occupy SF' for downtown march http:// bit.ly/rGPdDc via http:// outside.in/94102";;;;"128705241200857089";https://twitter.com/94102/status/128705241200857089
dinomiike;2011-10-24 19:09;0;0;"They're blasting Thriller at Occupy Oakland.";;;;"128654412045492224";https://twitter.com/dinomiike/status/128654412045492224
MattGrinberg;2011-10-24 14:44;0;0;"“ @rainnwilson : Will Occupy Wall Street 2 star Shia LaBeouf?” No no no no no no no no no no no no no no no no no no no no no no no no no yes.";;@rainnwilson;;"128587763615416320";https://twitter.com/MattGrinberg/status/128587763615416320
JeffElder;2011-10-24 12:45;0;0;"Occupy maternity shirt an instant classic. http:// sfy.co/Kuv pic.twitter.com/XYz5xSVs";;;;"128557832822996992";https://twitter.com/JeffElder/status/128557832822996992
SchoolerLA;2011-10-24 11:03;0;0;"Religious leaders marching through downtown SF for #occupy ! Wow";;;#occupy;"128532132971823104";https://twitter.com/SchoolerLA/status/128532132971823104
wadenick;2011-10-24 08:05;3;0;"Why Not Occupy Newsrooms http://www. nytimes.com/2011/10/24/bus iness/media/why-not-occupy-newsrooms.html?_r=1 … Wow. Strong #ows piece.";;;#ows;"128487351327535104";https://twitter.com/wadenick/status/128487351327535104
edent;2011-10-24 08:05;0;0;"A new tourist attraction in town… (@Occupy San Francisco) [pic]: http:// 4sq.com/n5H4VA";;@Occupy;;"128487278598295553";https://twitter.com/edent/status/128487278598295553
nowve;2011-10-24 05:14;0;0;"How Homelessness Became an Occupy Wall Street Issue | | AlterNet http:// bit.ly/pnOdiH";;;;"128444165066457089";https://twitter.com/nowve/status/128444165066457089
94105;2011-10-23 22:31;0;0;"Religious leaders to join ' Occupy SF' protesters http:// bit.ly/qFzuv0 via http:// outside.in/94105";;;;"128342894338785281";https://twitter.com/94105/status/128342894338785281
mjisanomad;2011-10-23 22:18;0;0;"I'm at Occupy Oakland http:// 4sq.com/ndeMUJ";;;;"128339599062867968";https://twitter.com/mjisanomad/status/128339599062867968
94111;2011-10-23 19:16;0;0;"Religious leaders to join ' Occupy SF' protesters http:// bit.ly/qBhzo5 via http:// outside.in/94111";;;;"128293787624677378";https://twitter.com/94111/status/128293787624677378
94102;2011-10-23 19:16;0;0;"Religious leaders to join ' Occupy SF' protesters http:// bit.ly/nO0Pkl via http:// outside.in/94102";;;;"128293785347166209";https://twitter.com/94102/status/128293785347166209
OaktownGrump;2011-10-23 16:48;1;1;"One man's actions sparked the Arab Spring. Tunisians voting today. Occupy Wall Street: American Spring-Summer-Winter.? I certainly hope do.";;;;"128256543606063104";https://twitter.com/OaktownGrump/status/128256543606063104
CCRoa;2011-10-23 14:52;0;0;"Occupy San Fran @Market St, http:// instagr.am/p/ROSh_/";;@Market;;"128227218571792386";https://twitter.com/CCRoa/status/128227218571792386
friske;2011-10-23 14:44;0;0;"Occupy #BadCamp2011 ! Not leaving till I learn to theme, drush, survive after party, and make my sites mobile! http:// twitpic.com/74urbw #fb";;;#BadCamp2011 #fb;"128225239288135681";https://twitter.com/friske/status/128225239288135681
jtwrs;2011-10-23 13:23;1;0;"Live PHOTO: Camp keeps growing everyday ! #occupysf #sfmayor @Occupy San Francisco http:// instagr.am/p/RNlzs/";;@Occupy;#occupysf #sfmayor;"128204979424071681";https://twitter.com/jtwrs/status/128204979424071681
seanbarclay;2011-10-23 13:19;0;0;"Someone should start an occupy microsoft and tell those fools to fix IE.";;;;"128203962804477952";https://twitter.com/seanbarclay/status/128203962804477952
RoyalPineapple;2011-10-23 12:43;0;0;"End Capitalism @Occupy San Francisco http:// instagr.am/p/RNRTD/";;@Occupy;;"128194848401534977";https://twitter.com/RoyalPineapple/status/128194848401534977
jonwright82;2011-10-23 12:33;0;0;"One of the more interesting and graphically done occupy posters I've seen. pic.twitter.com/8hzqkBcC";;;;"128192424311914496";https://twitter.com/jonwright82/status/128192424311914496
nowve;2011-10-23 12:24;0;0;"10 Ways to Support the Occupy Movement | | AlterNet http:// bit.ly/ntnksB";;;;"128190120376541184";https://twitter.com/nowve/status/128190120376541184
nowve;2011-10-23 12:02;0;0;"Four Things Occupy Wall Street Should Know About the Federal Reserve | | AlterNet http:// bit.ly/rhu9Z3";;;;"128184659954774017";https://twitter.com/nowve/status/128184659954774017
HyperboleGrant;2011-10-23 11:26;0;0;"Occupy Sesame Street pic.twitter.com/JaAPtk3j";;;;"128175442678128640";https://twitter.com/HyperboleGrant/status/128175442678128640
EsperanzaPhotos;2011-10-23 08:22;0;0;"~ Wedding at Occupy Oakland ~ my photo of the Wedding of Latrina Rhinehart and Matheo Chavez nephew of Cesar Chavez http:// flic.kr/p/aygBWp";;;;"128129282840084480";https://twitter.com/EsperanzaPhotos/status/128129282840084480
Eduardo_Soriano;2011-10-23 02:50;1;0;"#occupy pic.twitter.com/K1BYTudl";;;#occupy;"128045648296689664";https://twitter.com/Eduardo_Soriano/status/128045648296689664
94619;2011-10-23 00:01;0;0;"Occupy Oakland continues to defy city orders, holds march around Lake Merritt http:// bit.ly/nOsxDN via http:// outside.in/94619";;;;"128003092481458176";https://twitter.com/94619/status/128003092481458176
94610;2011-10-23 00:01;0;0;"Occupy Oakland continues to defy city orders, holds march around Lake Merritt http:// bit.ly/oZKDn2 via http:// outside.in/94610";;;;"128003091005046785";https://twitter.com/94610/status/128003091005046785
newtman;2011-10-22 22:36;0;0;"Pete Seeger singing at Occupy Wall Street? Ok, maybe they are legit...";;;;"127981624091607041";https://twitter.com/newtman/status/127981624091607041
mschellexp;2011-10-22 17:37;0;0;"I'm at Occupy San Francisco (101 Market at Spear, Federal Reserve Bank, San Francisco) w/ 3 others http:// 4sq.com/pkx5jr";;;;"127906366017904640";https://twitter.com/mschellexp/status/127906366017904640
thepunit;2011-10-22 17:00;0;0;"Occupy sf protestors in front of my hotel start into big cheer, celebrating for the bride getting married as she walks out of lobby #fb";;;#fb;"127897192500428800";https://twitter.com/thepunit/status/127897192500428800
okmckenzie;2011-10-22 16:25;0;0;"occupy sf @Ferry Plaza http:// instagr.am/p/RFhLf/";;@Ferry;;"127888280225185794";https://twitter.com/okmckenzie/status/127888280225185794
zamzamsyed;2011-10-22 16:16;0;0;"Some video from @OccupySF . First ' Occupy ' protest I've seen. Pretty tame. #OccupyWallStreet http:// yfrog.com/mxk7yz";;@OccupySF;#OccupyWallStreet;"127886080157552640";https://twitter.com/zamzamsyed/status/127886080157552640
zamzamsyed;2011-10-22 15:14;0;0;"Occupy SF, surprisingly not full of hippies. pic.twitter.com/7v01oujw";;;;"127870387068469248";https://twitter.com/zamzamsyed/status/127870387068469248
SchoolerLA;2011-10-22 15:00;0;0;"#occupy pic.twitter.com/sOJIZ7Vo";;;#occupy;"127867016534163456";https://twitter.com/SchoolerLA/status/127867016534163456
rosana;2011-10-22 13:37;3;0;"Occupy San Francisco @Ferry Plaza Farmers Market http:// instagr.am/p/REN2j/";;@Ferry;;"127846086680379394";https://twitter.com/rosana/status/127846086680379394
mikeyang;2011-10-22 13:17;0;0;"I'm at Occupy San Francisco (101 Market at Spear, Federal Reserve Bank, San Francisco) w/ 5 others http:// 4sq.com/qaVf7r";;;;"127841031512272897";https://twitter.com/mikeyang/status/127841031512272897
vajra;2011-10-22 13:12;0;0;"Occupy ! @Kaiser Center http:// instagr.am/p/REA8F/";;@Kaiser;;"127839650722234368";https://twitter.com/vajra/status/127839650722234368
dhmspector;2011-10-22 12:13;0;0;"Thonk Global - Occupy SF @Justin Herman Plaza http:// instagr.am/p/RDkWF/";;@Justin;;"127824840718684161";https://twitter.com/dhmspector/status/127824840718684161
ktsujister;2011-10-22 12:06;0;0;"Occupy SF is going on. #occupysf pic.twitter.com/1XL5nGQL";;;#occupysf;"127823095074525184";https://twitter.com/ktsujister/status/127823095074525184
nowve;2011-10-22 11:37;0;0;"Occupy Updates: Goldman Reneges On Invite Due to Protesters&#39; Presence, London Occupation Shutters .. http:// bit.ly/qjJOBX";;;#39;"127815898361896962";https://twitter.com/nowve/status/127815898361896962
topix_insight;2011-10-22 11:11;0;0;"Occupy Tells MoveOn, 'Don't Co-Opt Us!' - http:// bit.ly/qT8mGA #Richmond #California";;;#Richmond #California;"127809411438755840";https://twitter.com/topix_insight/status/127809411438755840
94105;2011-10-21 23:47;0;0;"RATM's Tom Morello to Join Occupy SF http:// bit.ly/oxKWzh via http:// outside.in/94105";;;;"127637088635072512";https://twitter.com/94105/status/127637088635072512
94105;2011-10-21 23:47;0;0;"Occupy Oakland Protesters Say They'll Defy Eviction Notice http:// bit.ly/mWTCTs via http:// outside.in/94105";;;;"127637080846241792";https://twitter.com/94105/status/127637080846241792
94105;2011-10-21 21:46;0;0;"‘ Occupy Oakland’ Protesters Defy Eviction Notice http:// bit.ly/pY58QS via http:// outside.in/94105";;;;"127606815868461056";https://twitter.com/94105/status/127606815868461056
94102;2011-10-21 21:46;0;0;"‘ Occupy Oakland’ Protesters Defy Eviction Notice http:// bit.ly/q7wQpK via http:// outside.in/94102";;;;"127606809291784192";https://twitter.com/94102/status/127606809291784192
94109;2011-10-21 21:46;0;0;"WATCH: Legendary Grammy-Winning Rock Star Rallies Occupy San Francisco http:// bit.ly/qkHLsn via http:// outside.in/94109";;;;"127606807249166336";https://twitter.com/94109/status/127606807249166336
94111;2011-10-21 21:46;0;0;"‘ Occupy Oakland’ Protesters Defy Eviction Notice http:// bit.ly/nkL4EM via http:// outside.in/94111";;;;"127606807219802112";https://twitter.com/94111/status/127606807219802112
USCorr;2011-10-21 20:18;0;0;"Occupy Wall Street in SF. Strong platform here. #unemployed #hippies pic.twitter.com/T7DNhtu";;;#unemployed #hippies;"127584631418667009";https://twitter.com/USCorr/status/127584631418667009
yoda;2011-10-21 20:07;4;0;"I'm not being a smartass. Has anyone written an #occupy for dummies yet? I'm not getting it entirely.";;;#occupy;"127581748509933569";https://twitter.com/yoda/status/127581748509933569
94111;2011-10-21 19:18;0;0;"RATM's Tom Morello to Join Occupy SF http:// bit.ly/q2dUpO via http:// outside.in/94111";;;;"127569446318522368";https://twitter.com/94111/status/127569446318522368
94111;2011-10-21 19:18;0;0;"Occupy Oakland Protesters Say They'll Defy Eviction Notice http:// bit.ly/q4wXn0 via http:// outside.in/94111";;;;"127569442715602944";https://twitter.com/94111/status/127569442715602944
LeeCHathaway;2011-10-21 17:49;0;0;"Passing through a movement! (@Occupy San Francisco w/ 4 others) http:// 4sq.com/nuJ5Fl";;@Occupy;;"127547002266451968";https://twitter.com/LeeCHathaway/status/127547002266451968
DanHarrelson;2011-10-21 17:29;0;0;"Occupy SF @Occupy Ssan Francisco http:// instagr.am/p/Q9DF_/";;@Occupy;;"127542107215904768";https://twitter.com/DanHarrelson/status/127542107215904768
XiaomingJ;2011-10-21 16:25;0;0;"Let us try this check in again, passing through Occupy SF is not the best for your olfactory senses. http:// 4sq.com/nv5LBV";;;;"127525996256698368";https://twitter.com/XiaomingJ/status/127525996256698368
linnyhearne;2011-10-21 16:23;0;0;"Hey Internet! Occupy SF is short on water for the kitchen. Bring some if you've got some!";;;;"127525525672562688";https://twitter.com/linnyhearne/status/127525525672562688
XiaomingJ;2011-10-21 16:09;0;0;"Suck it Occupy SF, passing u by is like passing through a sewage. (@Ozumo Japanese Restaurant) http:// 4sq.com/q8oJE2";;@Ozumo;;"127522004894097408";https://twitter.com/XiaomingJ/status/127522004894097408
JohnSteen;2011-10-21 09:41;0;0;"Haha! #Occupy Me!! RT “ @calguysf : #FF and #Occupy @JohnSteen ”";;@calguysf @JohnSteen;#Occupy #FF #Occupy;"127424243087585281";https://twitter.com/JohnSteen/status/127424243087585281
KristinHanes;2011-10-21 07:13;2;0;"Occupy Oakland is still going strong, even though the city told them last night to get out. pic.twitter.com/dyuELPAM";;;;"127387133114716160";https://twitter.com/KristinHanes/status/127387133114716160
Maguar541;2011-10-20 23:17;0;0;"Saw the latest about occupy wall street is there are protests all over the country. #AnotherNameForTheHomeless";;;#AnotherNameForTheHomeless;"127267148547624960";https://twitter.com/Maguar541/status/127267148547624960
nicolemyers;2011-10-20 21:44;0;0;"#OccupyWallStreet @sfspca : Dogs join the Occupy movement. HILARIOUS! http:// ow.ly/72Qnc http:// ow.ly/i/jvKt pic.twitter.com/SMYR5Ur4";;@sfspca;#OccupyWallStreet;"127243795526979585";https://twitter.com/nicolemyers/status/127243795526979585
94105;2011-10-20 21:33;0;0;"Behind The Protest Signs: The Voices Of Occupy SF http:// bit.ly/osVzVL via http:// outside.in/94105";;;;"127240952917135360";https://twitter.com/94105/status/127240952917135360
lucasdickey;2011-10-20 21:26;2;0;"Decades old Calvin & Hobbes strip succinctly explains Occupy Wall Street Movement http:// slyoyster.hypervocal.com/cheap-thrills/ 2011/decades-old-calvin-and-hobbes-strip-succinctly-explains-occupy-wall-street-movement/ … #ows";;;#ows;"127239234011672576";https://twitter.com/lucasdickey/status/127239234011672576
JohnSteen;2011-10-20 20:56;0;0;"#Occupy Senate RT “ @chrisgeidner #SpiritDay Ends W/News Senate Committee Fails to Address Bullying in Education Bill: http:// bit.ly/oFQuIn ”";;@chrisgeidner;#Occupy #SpiritDay;"127231855211724801";https://twitter.com/JohnSteen/status/127231855211724801
techchiq;2011-10-20 20:28;0;0;"OH: "so whatcha think about occupy wall street?" "well, they're nice people, I pass them on my way into work". Haha";;;;"127224782507868160";https://twitter.com/techchiq/status/127224782507868160
lmc;2011-10-20 18:02;1;0;"#occupy #occupywallstreet #occupysf @1:AM Gallery http:// instagr.am/p/Q2HWv/";;@1;#occupy #occupywallstreet #occupysf;"127187889376329730";https://twitter.com/lmc/status/127187889376329730
thepictorialist;2011-10-20 17:31;2;0;"PHOTO: Over 20 protesters occupy Chase Bank in Oakland. #occupysf #foreclosebanks #makebankspay pic.twitter.com/daqDWeGo";;;#occupysf #foreclosebanks #makebankspay;"127180133688819713";https://twitter.com/thepictorialist/status/127180133688819713
thepictorialist;2011-10-20 17:29;0;0;"PHOTO: Protesters occupy Chase Bank in Oakland on Broadway&51st St. pic.twitter.com/QXVVZlUV";;;;"127179623762112512";https://twitter.com/thepictorialist/status/127179623762112512
JPBarlow;2011-10-20 17:17;11;1;"RT @OccupyMarines Join Occupy Wall Street http:// occupymarines.org/2011/10/20/occ upymarines-join-occupy-wall-street …";;@OccupyMarines;;"127176735082024960";https://twitter.com/JPBarlow/status/127176735082024960
topix_insight;2011-10-20 15:13;0;0;"Occupy movement comes to Alameda - http:// bit.ly/neFlwZ #Alameda #California";;;#Alameda #California;"127145458589110272";https://twitter.com/topix_insight/status/127145458589110272
BLR1041fm;2011-10-20 14:54;0;0;"#OWSgraffiti Next to another piece anouncing Occupy Oakland http:// twitpic.com/739efa";;;#OWSgraffiti;"127140673370595328";https://twitter.com/BLR1041fm/status/127140673370595328
topix_insight;2011-10-20 11:42;0;0;"Occupy Protesters Make Downtown Statement - http:// bit.ly/qm97n8 #Lafayette #California";;;#Lafayette #California;"127092463109292033";https://twitter.com/topix_insight/status/127092463109292033
darrenfiorello;2011-10-20 09:54;0;0;"I'm at Occupy San Francisco (101 Market at Spear, Federal Reserve Bank, San Francisco) http:// 4sq.com/r33B0L";;;;"127065228855885824";https://twitter.com/darrenfiorello/status/127065228855885824
JustinSimonsen;2011-10-20 05:58;0;0;"@garrenbox no #occupy for me but i like what's going on. If I loose my job I likely will.";;@garrenbox;#occupy;"127005780401590272";https://twitter.com/JustinSimonsen/status/127005780401590272
SLeimbach;2011-10-20 00:30;0;0;"" @keithboykin : HuffingtonPost piece: Everything The Media Told You About Occupy Wall Street Is Wrong: http://www. huffingtonpost.com/keith-boykin/o ccupy-wall-street-media_b_1019707.html … "";;@keithboykin;;"126923119255490560";https://twitter.com/SLeimbach/status/126923119255490560
snakeyes54;2011-10-20 00:14;0;0;"Luchemos contra el capital. Occupy your workplaces!";;;;"126919174021849088";https://twitter.com/snakeyes54/status/126919174021849088
LoveSuitsYou;2011-10-19 21:43;0;0;"I'm at Occupy San Francisco (101 Market at Spear, Federal Reserve Bank, San Francisco) http:// 4sq.com/q4DGRm";;;;"126881270222434305";https://twitter.com/LoveSuitsYou/status/126881270222434305
DrinkComrade;2011-10-19 21:12;0;0;"Occupy Walking Dead: more zombies, less boring soap opera!";;;;"126873500689502208";https://twitter.com/DrinkComrade/status/126873500689502208
94102;2011-10-19 19:30;0;0;"' Occupy San Jose' demonstrators split over demands http:// bit.ly/nZ9P3J via http:// outside.in/94102";;;;"126847824947191811";https://twitter.com/94102/status/126847824947191811
wmyvett;2011-10-19 19:14;0;0;"Why Occupy Wall Street Is Good for Tea Party, by @smencimer : http:// bit.ly/qbpI1X";;@smencimer;;"126843754475831296";https://twitter.com/wmyvett/status/126843754475831296
XaiaX;2011-10-19 19:08;1;0;"Yes. Very concise. “ @lessig : Ben Smith is brilliant: An Occupy Wall Street/Tea Party Venn diagram http://www. politico.com/blogs/bensmith /1011/An_Occupy_Wall_StreetTea_Party_Venn_diagram.html#.Tp93kbxdckI.twitter …";;@lessig;#;"126842096412925952";https://twitter.com/XaiaX/status/126842096412925952
