username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
RawRoadie;2016-09-20 17:32;0;0;"#Roadie will be street performing in #Noda tonight @9:15 PM! Anyone in the #Charlotte area, come on out. Who knows what antics will ensue";Charlotte, NC;@9;#Roadie #Noda #Charlotte;"778391472064331776";https://twitter.com/RawRoadie/status/778391472064331776
QC_Nicest;2016-09-20 17:31;0;1;"I'm at @BarLouie in Charlotte , NC https://www. swarmapp.com/c/ckbBchM0Vfo";Charlotte, NC;@BarLouie;;"778391145063837696";https://twitter.com/QC_Nicest/status/778391145063837696
tydillon;2016-09-20 17:18;5;44;"Making laps with @haleykdillon getting ready for the #betterhalfdash @Charlotte Motor Speedway https://www. instagram.com/p/BKmPrDWDRtL/";Concord, NC;@haleykdillon @Charlotte;#betterhalfdash;"778387845102862336";https://twitter.com/tydillon/status/778387845102862336
TwoinB1911;2016-09-20 17:17;0;0;"#Repost from @iamdiddy - CHARLOTTE ! ARE YALL READY FOR THE BAD BOY TAKEOVER TONIGHT!? AFTER… https://www. instagram.com/p/BKmPnZkAF8u/";Charlotte, NC;@iamdiddy;#Repost;"778387715373105152";https://twitter.com/TwoinB1911/status/778387715373105152
IGNASHOUS;2016-09-20 17:09;0;0;"CHARLOTTE IT'S DONE HIT HOME!!! THEM #CROOKEDPOLICE DONE SHOT A UNARMED MAN IN THE UNIVERSITY… https://www. instagram.com/p/BKmOoz7An6S/";Charlotte, NC;;#CROOKEDPOLICE;"778385566152941572";https://twitter.com/IGNASHOUS/status/778385566152941572
Nanzinii;2016-09-20 17:08;0;0;"de (@Dowd YMCA in Charlotte , NC) https://www. swarmapp.com/c/0UEBpKp3tZH";Charlotte, NC;@Dowd;;"778385493293666304";https://twitter.com/Nanzinii/status/778385493293666304
CharlotteCP;2016-09-20 17:05;0;0;"Download our iOS app for latest news and weather in Charlotte . Local Now wishes you a great Tuesday evening! https:// itunes.apple.com/us/app/top-loc al-now/id1076122685?ls=1&mt=8 …";Charlotte, NC;;;"778384527487971328";https://twitter.com/CharlotteCP/status/778384527487971328
iMaserati;2016-09-20 17:03;0;0;""Montana"! #freemaxb @frenchmontana @Charlotte , North Carolina https://www. instagram.com/p/BKmN-vzBHKz/";Charlotte, NC;@frenchmontana @Charlotte;#freemaxb;"778384124885147649";https://twitter.com/iMaserati/status/778384124885147649
iMaserati;2016-09-20 17:00;0;0;"Met @frenchmontana today. #maxcominghome @Charlotte , North Carolina https://www. instagram.com/p/BKmNmqZBQMI/";Charlotte, NC;@frenchmontana @Charlotte;#maxcominghome;"778383297625796608";https://twitter.com/iMaserati/status/778383297625796608
InkFloyd;2016-09-20 16:59;0;1;"This world is wild at heart and weird on top. @Charlotte , North Carolina https://www. instagram.com/p/BKmNg0UhhtG/";Charlotte, NC;@Charlotte;;"778383094852091904";https://twitter.com/InkFloyd/status/778383094852091904
DankanisBill;2016-09-20 16:58;1;0;"They loved it... After the fact. Out like brown trout @Charlotte Douglas International Airport https://www. instagram.com/p/BKmNXzdD9zJ/";Charlotte, NC;@Charlotte;;"778382784008163328";https://twitter.com/DankanisBill/status/778382784008163328
MacPhizzy;2016-09-20 16:47;0;0;"Damn no chill #lmao @Charlotte , North Carolina https://www. instagram.com/p/BKmMMhHA77Ob OlKrtRQjfbtxE2yYBvqPMUTrVs0/ …";Charlotte, NC;@Charlotte;#lmao;"778380195703230466";https://twitter.com/MacPhizzy/status/778380195703230466
CheriseLWalker;2016-09-20 16:39;0;0;"I'm at Dragon Buffet in Charlotte , NC https://www. swarmapp.com/c/4VqN3Xh5o50";Charlotte, NC;;;"778378155870527489";https://twitter.com/CheriseLWalker/status/778378155870527489
ebrunner72;2016-09-20 16:37;0;1;"Groceries for the week. (at @HarrisTeeter in Charlotte , NC) https://www. swarmapp.com/c/eqR5voh424c";Charlotte, NC;@HarrisTeeter;;"778377541849677824";https://twitter.com/ebrunner72/status/778377541849677824
JamekaShamae;2016-09-20 16:32;1;0;"Packed house tonight! @thebossnetwork 's Ladies That Lead event here in #Charlotte #PR … https://www. instagram.com/p/BKmKeCYBgAN/";Charlotte, NC;@thebossnetwork;#Charlotte #PR;"778376405646049280";https://twitter.com/JamekaShamae/status/778376405646049280
iMaserati;2016-09-20 16:28;0;0;"The fashion bible. @Charlotte , North Carolina https://www. instagram.com/p/BKmJ9TJhRnX/";Charlotte, NC;@Charlotte;;"778375278330458112";https://twitter.com/iMaserati/status/778375278330458112
_CharlotteNC;2016-09-20 16:27;0;0;"current weather in Charlotte : broken clouds, 82°F 61% humidity, wind 6mph, pressure 1014mb";Charlotte, NC;;;"778375084608147456";https://twitter.com/_CharlotteNC/status/778375084608147456
langwaterfarm;2016-09-20 16:27;0;0;"Back home, briefly, griefly. @Charlotte , North Carolina https://www. instagram.com/p/BKmJ2JrjZUq6 74N-_897I2ujp3iDDpYKfWosJg0/ …";Charlotte, NC;@Charlotte;;"778375029805477888";https://twitter.com/langwaterfarm/status/778375029805477888
bunndjco;2016-09-20 16:25;0;0;"Bad Boy pre-game with @bunndjco West owner @brandon_the_dj . @Blackfinn Ameripub - Charlotte https://www. instagram.com/p/BKmJlk1Aihv/";Charlotte, NC;@bunndjco @brandon_the_dj @Blackfinn;;"778374460080525312";https://twitter.com/bunndjco/status/778374460080525312
LDashti7;2016-09-20 16:25;0;0;"(@Northeast Recreational Field Complex - @recservices in Charlotte , NC) https://www. swarmapp.com/c/6rjQT6VbkHY";Charlotte, NC;@Northeast @recservices;;"778374433920651264";https://twitter.com/LDashti7/status/778374433920651264
_CharlotteNC;2016-09-20 16:22;0;0;"Charlotte : 7:20pm: sunset";Charlotte, NC;;;"778373799980826624";https://twitter.com/_CharlotteNC/status/778373799980826624
vtoria98;2016-09-20 16:20;0;0;"I'm at 204 North Kitchen & Cocktails in Charlotte , NC https://www. swarmapp.com/c/lBrGREfiylt";Charlotte, NC;;;"778373390935654400";https://twitter.com/vtoria98/status/778373390935654400
DavidLindgren;2016-09-20 16:20;0;0;"I'm at @DoubleTree Suites by Hilton Hotel Charlotte - SouthPark in Charlotte , NC https://www. swarmapp.com/c/2RxTbRP5eDA";Charlotte, NC;@DoubleTree;;"778373244164444161";https://twitter.com/DavidLindgren/status/778373244164444161
Cpu_Guru;2016-09-20 16:19;0;0;"Take that, take that (@Time Warner Cable Arena for Bad Boy Family Reunion in Charlotte , NC) https://www. swarmapp.com/c/gLgOWtw63IM";Charlotte, NC;@Time;;"778373090644488192";https://twitter.com/Cpu_Guru/status/778373090644488192
CheriseLWalker;2016-09-20 16:15;0;0;"I'm at @PiedmontSocial House in Charlotte , NC https://www. swarmapp.com/c/e38OYqNb891";Charlotte, NC;@PiedmontSocial;;"778372109584261120";https://twitter.com/CheriseLWalker/status/778372109584261120
LeighBrown;2016-09-20 16:10;0;3;"I love this place (@Charlotte Douglas International Airport - @cltairport in Charlotte , NC) https://www. swarmapp.com/c/fit0da9ApRL";Charlotte, NC;@Charlotte @cltairport;;"778370867495657472";https://twitter.com/LeighBrown/status/778370867495657472
djdnice;2016-09-20 16:08;1;4;"Hello Charlotte ! I'm enjoying a #Sobremesaat the Charlotte Cigar Club before my party with… https://www. instagram.com/p/BKmHrq1A2VT/";Charlotte, NC;;#Sobremesaat;"778370271040405504";https://twitter.com/djdnice/status/778370271040405504
QawiSales;2016-09-20 16:05;0;0;"#BadBoyReunionTour , #Charlotte #NC ! They said this bear can run the sticks better than me I'm… https://www. instagram.com/p/BKmHZEYhQ1u/";Charlotte, NC;;#BadBoyReunionTour #Charlotte #NC;"778369635817140224";https://twitter.com/QawiSales/status/778369635817140224
SuccessWarning;2016-09-20 16:05;0;0;"When you bout to be in the presence of @iamdiddy @Charlotte ,… https://www. instagram.com/p/BKmHW2hj9S-u WADil_kcBIcuPMbQBOv226Do1Y0/ …";Charlotte, NC;@iamdiddy @Charlotte;;"778369556427448320";https://twitter.com/SuccessWarning/status/778369556427448320
ZackWhyel;2016-09-20 15:59;0;0;"SW 180 5-0 BS 180 in Charlotte , NC @whyelfiles … https://www. instagram.com/p/BKmGpIfjVIy/";Charlotte, NC;@whyelfiles;;"778367986365235200";https://twitter.com/ZackWhyel/status/778367986365235200
WilJames;2016-09-20 15:58;0;0;"I'm at First Ward Place in Charlotte , NC https://www. swarmapp.com/c/geBG9yDTJwn";Charlotte, NC;;;"778367776876556288";https://twitter.com/WilJames/status/778367776876556288
WilJames;2016-09-20 15:58;0;0;"I'm at First Ward in Charlotte , NC https://www. swarmapp.com/c/fq0R5CKkYks";Charlotte, NC;;;"778367693611274240";https://twitter.com/WilJames/status/778367693611274240
supalightingguy;2016-09-20 15:55;0;0;"I'm at Charlotte Douglas International Airport - @cltairport in Charlotte , NC https://www. swarmapp.com/c/bKcyZRUyHEB";Charlotte, NC;@cltairport;;"778366986896175104";https://twitter.com/supalightingguy/status/778366986896175104
totaltrafficclt;2016-09-20 15:49;0;0;"Disabled vehicle, left lane blocked in #Charlotte on US-29 at Sugar Crk Rd. #traffic http:// bit.ly/12qKnl0";Charlotte, NC;;#Charlotte #traffic;"778365417223970817";https://twitter.com/totaltrafficclt/status/778365417223970817
MrsMixtress;2016-09-20 15:38;0;0;"I'm at @HarrisTeeter in Charlotte , NC https://www. swarmapp.com/c/lielNf2RWmA";Charlotte, NC;@HarrisTeeter;;"778362790654439425";https://twitter.com/MrsMixtress/status/778362790654439425
DavidLindgren;2016-09-20 15:37;0;0;"I'm at The Cowfish Sushi Burger Bar - @thecowfishsbb in Charlotte , NC https://www. swarmapp.com/c/57FZCrbzOyo";Charlotte, NC;@thecowfishsbb;;"778362494914035712";https://twitter.com/DavidLindgren/status/778362494914035712
totaltrafficclt;2016-09-20 15:36;0;0;"Disabled vehicle in #Charlotte on US-29 at Sugar Crk Rd. #traffic http:// bit.ly/12qKnl0";Charlotte, NC;;#Charlotte #traffic;"778362322263826432";https://twitter.com/totaltrafficclt/status/778362322263826432
TimmySays_;2016-09-20 15:30;1;0;"When college gets "ruff", we play with pups @UNC Charlotte https://www. instagram.com/p/BKmDYU0ARJV/";Charlotte, NC;@UNC;;"778360810632536064";https://twitter.com/TimmySays_/status/778360810632536064
albertkirtonjr;2016-09-20 15:26;0;1;"Wanna bumble with the bee huh? #charlotte #badboyreuniontour #allaboutthebenjamins #vip #clt @… https://www. instagram.com/p/BKmC1_YjEFI/";Charlotte, NC;@;#charlotte #badboyreuniontour #allaboutthebenjamins #vip #clt;"778359630724562945";https://twitter.com/albertkirtonjr/status/778359630724562945
TheMizzoShow;2016-09-20 15:21;0;0;"Spinnin @thelocalon5th tonight. Come vibe wit da kid!! @The Local Charlotte https://www. instagram.com/p/BKmCQJ-Bnpp/";Charlotte, NC;@thelocalon5th @The;;"778358334025936897";https://twitter.com/TheMizzoShow/status/778358334025936897
allisonlynn_;2016-09-20 15:18;0;0;"@UNC Charlotte https://www. instagram.com/p/BKmB9GtDFjL2 iPaYADDmEEzAy5aFr8glAPohBM0/ …";Charlotte, NC;@UNC;;"778357676724121600";https://twitter.com/allisonlynn_/status/778357676724121600
bobaycock;2016-09-20 15:09;0;0;"Curriculum night. (@Rama Road Elementary in Charlotte , NC) https://www. swarmapp.com/c/gZT3Qxwht0j";Charlotte, NC;@Rama;;"778355450442027008";https://twitter.com/bobaycock/status/778355450442027008
LDashti7;2016-09-20 15:08;0;0;"I'm at Fitness Connection in Charlotte , NC https://www. swarmapp.com/c/73mzOQphvS2";Charlotte, NC;;;"778355297618370561";https://twitter.com/LDashti7/status/778355297618370561
NotJCoffeeClt;2016-09-20 15:08;0;0;"Manager L , what up?! @Charlotte , North Carolina https://www. instagram.com/p/BKl_aTZg3Xf/";Charlotte, NC;@Charlotte;;"778355260687523841";https://twitter.com/NotJCoffeeClt/status/778355260687523841
latinomarketing;2016-09-20 14:47;0;1;"Ready for our @Prudential #Leadin2016 #WomenInspired program! (at @hbganttcenter in Charlotte , NC) https://www. swarmapp.com/c/iQnJeAm23tv";Charlotte, NC;@Prudential @hbganttcenter;#Leadin2016 #WomenInspired;"778349972538421249";https://twitter.com/latinomarketing/status/778349972538421249
MyDogsKeeperNC;2016-09-20 14:45;0;0;"What snake?? I don't see a snake... @Charlotte , North Carolina https://www. instagram.com/p/BKl-JhRBPoe/";Charlotte, NC;@Charlotte;;"778349309347573760";https://twitter.com/MyDogsKeeperNC/status/778349309347573760
Grace_PF;2016-09-20 14:45;0;0;"The best $5 I've ever spent! @UNC Charlotte https://www. instagram.com/p/BKl-IjnD_EjB nrH2b0nlUmyG_XkiKOMAaCralk0/ …";Charlotte, NC;@UNC;;"778349273675100160";https://twitter.com/Grace_PF/status/778349273675100160
Billyshugart;2016-09-20 14:37;0;2;"See a virtual tour of my listing on 8258 Golf Ridge Drive 402 #Charlotte #NC #realestate http:// tour.circlepix.com/home/A9WT5T pic.twitter.com/8b0WcSuap2";Charlotte, NC;;#Charlotte #NC #realestate;"778347402616897537";https://twitter.com/Billyshugart/status/778347402616897537
CharlotteCP;2016-09-20 14:36;0;0;"(story): One killed in officer-involved shooting in northeast Charlotte cltnews http:// bit.ly/2cHrdYB";Charlotte, NC;;;"778347036290654209";https://twitter.com/CharlotteCP/status/778347036290654209
dancedeets;2016-09-20 14:24;0;0;"2016/09/26: Charlotte , NC, United States: Breakin' Convention CLT Lunchtime Performances http://www. dancedeets.com/events/1070728 073041287/?utm_campaign=autopost&utm_medium=share&utm_source=twitter_feed … pic.twitter.com/SKoSjwBUaA";Charlotte, NC;;;"778343999073423360";https://twitter.com/dancedeets/status/778343999073423360
stepxstepdance;2016-09-20 14:18;0;0;"2016/09/26: Charlotte , NC, United States: Breakin' Convention CLT Lunchtime Performances http://www. dancedeets.com/events/1070728 073041287/?utm_campaign=autopost&utm_medium=share&utm_source=twitter_feed … pic.twitter.com/E33TE9e4e7";Charlotte, NC;;;"778342474016133121";https://twitter.com/stepxstepdance/status/778342474016133121
4_BiddenFruit;2016-09-20 14:08;0;0;"@Charlotte , North Carolina https://www. instagram.com/p/BKl55lvgj0H- 31MLFc7m2dwE-UmukiH5sGJMgM0/ …";Charlotte, NC;@Charlotte;;"778339964908085248";https://twitter.com/4_BiddenFruit/status/778339964908085248
totaltrafficclt;2016-09-20 14:07;0;0;"Serious accident in #Charlotte on Hovis Rd at Rozzells Ferry Rd #traffic http:// bit.ly/12qKnl0";Charlotte, NC;;#Charlotte #traffic;"778339938085371904";https://twitter.com/totaltrafficclt/status/778339938085371904
lindaaa_pape;2016-09-20 14:00;0;0;"Live every moment, Laugh every day, Love beyond words @University Crossings - Charlotte https://www. instagram.com/p/BKl5CRKDeKk/";Charlotte, NC;@University;;"778338063227449344";https://twitter.com/lindaaa_pape/status/778338063227449344
Londa_Dynasty;2016-09-20 13:59;0;0;"Come check out paw patrol #justtinkeringaround @Walmart Charlotte -… https://www. instagram.com/p/BKl49ipjNKrP pIeJBN0mtZd136dOWBL9CO-s_40/ …";Charlotte, NC;@Walmart;#justtinkeringaround;"778337899880349697";https://twitter.com/Londa_Dynasty/status/778337899880349697
VeexLy;2016-09-20 13:59;0;0;"The crowd in Charlotte is amazing and the people give off such good vibes. We cannot wait until… https://www. instagram.com/p/BKl49Plhae-/";Charlotte, NC;;;"778337892489760768";https://twitter.com/VeexLy/status/778337892489760768
DenariusThomas;2016-09-20 13:57;0;0;"Last night with Sinbad in Charlotte !!! @sinbadbad #sinbad #nofilter #tuesday #comedy #like4like … https://www. instagram.com/p/BKl4paeAMeq/";Charlotte, NC;@sinbadbad;#sinbad #nofilter #tuesday #comedy #like4like;"778337215214682112";https://twitter.com/DenariusThomas/status/778337215214682112
THAt_FLyy_GUyy_;2016-09-20 13:52;0;0;"#4s #jordan #oroes #og #huf @JWU Charlotte https://www. instagram.com/p/BKl4Gl7gIWZ/";Charlotte, NC;@JWU;#4s #jordan #oroes #og #huf;"778336014729351168";https://twitter.com/THAt_FLyy_GUyy_/status/778336014729351168
LakeNormanRE;2016-09-20 13:49;0;0;"See a virtual tour of one of our newest #listings 11917 Pump Station Road #Charlotte #NC http:// tour.circlepix.com/home/KN4MUL pic.twitter.com/xaNmm74CDX";Charlotte, NC;;#listings #Charlotte #NC;"778335248589258752";https://twitter.com/LakeNormanRE/status/778335248589258752
SamanthaBonds;2016-09-20 13:44;0;1;"Bad Boy Reunion Concert (@Time Warner Cable Arena for Bad Boy Family Reunion in Charlotte , NC) https://www. swarmapp.com/c/kNBioXuA7P1";Charlotte, NC;@Time;;"778334122959859716";https://twitter.com/SamanthaBonds/status/778334122959859716
JohnnieBud;2016-09-20 13:43;0;0;"Pre-Diddy Drinks (@The @RitzCarlton , Charlotte in Charlotte , NC) https://www. swarmapp.com/c/bum1Tc5ObG2";Charlotte, NC;@The @RitzCarlton;;"778333780234862592";https://twitter.com/JohnnieBud/status/778333780234862592
JohnnyFountains;2016-09-20 13:40;0;2;"Charlotte 's campus looks amazing from up top. #Charlotte #UNCCharlotte #GoNiners #Football … https://www. instagram.com/p/BKl2xOBBQIZ/";Charlotte, NC;;#Charlotte #UNCCharlotte #GoNiners #Football;"778333084890517504";https://twitter.com/JohnnyFountains/status/778333084890517504
RobertMMurraySr;2016-09-20 13:37;0;1;"I'm at @ElementsMassage in Charlotte , NC https://www. swarmapp.com/c/luHYoQPgsK4";Charlotte, NC;@ElementsMassage;;"778332322160607232";https://twitter.com/RobertMMurraySr/status/778332322160607232
KirklandMawae;2016-09-20 13:37;0;0;"@Charlotte Douglas International Airport https://www. instagram.com/p/BKl2Z7fBpMKv ngRl8Rhk8DQflqVW7lW44JV5Z00/ …";Charlotte, NC;@Charlotte;;"778332288408891392";https://twitter.com/KirklandMawae/status/778332288408891392
totaltrafficclt;2016-09-20 13:31;0;0;"Accident, shoulder blocked in #Charlotte on I-77 SB at W Blvd. #traffic http:// bit.ly/12qKnl0";Charlotte, NC;;#Charlotte #traffic;"778330866095226880";https://twitter.com/totaltrafficclt/status/778330866095226880
bigdreamzinc;2016-09-20 13:31;0;0;"We are still in need of a few mentors for our Charlotte and DC Chapter. Please consider spending… https://www. instagram.com/p/BJVOE3pDmkq/";Charlotte, NC;;;"778330757257367552";https://twitter.com/bigdreamzinc/status/778330757257367552
totaltrafficclt;2016-09-20 13:22;0;0;"Accident, right lane blocked in #Charlotte on S Tryon St NB at Arrowood Rd #traffic http:// bit.ly/12qKnl0";Charlotte, NC;;#Charlotte #traffic;"778328460619939840";https://twitter.com/totaltrafficclt/status/778328460619939840
UrbanFlix;2016-09-20 13:18;0;0;"#KING #Princess Late lunch Talking my head off :) @Charlotte , North Carolina https://www. instagram.com/p/BKl0OXBD5I-/";Charlotte, NC;@Charlotte;#KING #Princess;"778327482806177793";https://twitter.com/UrbanFlix/status/778327482806177793
totaltrafficclt;2016-09-20 13:16;0;0;"Accident, right lane blocked in #Charlotte on I-77 SB at W Blvd. #traffic http:// bit.ly/12qKnl0";Charlotte, NC;;#Charlotte #traffic;"778327105079685120";https://twitter.com/totaltrafficclt/status/778327105079685120
totaltrafficclt;2016-09-20 13:13;0;0;"Accident in #Charlotte on Colony Rd at Runnymede Ln #traffic http:// bit.ly/12qKnl0";Charlotte, NC;;#Charlotte #traffic;"778326115920195584";https://twitter.com/totaltrafficclt/status/778326115920195584
DJDALLASGREEN;2016-09-20 13:11;0;1;"Heading Back Home!!! #gogreen @Charlotte Douglas International Airport https://www. instagram.com/p/BKlzbithbJB/";Charlotte, NC;@Charlotte;#gogreen;"778325741763125248";https://twitter.com/DJDALLASGREEN/status/778325741763125248
GarageQueen;2016-09-20 12:54;0;0;"I'm at Trader Joe's in Charlotte , NC https://www. swarmapp.com/c/3hlkADPt8FQ";Charlotte, NC;;;"778321334208200705";https://twitter.com/GarageQueen/status/778321334208200705
cocolenell;2016-09-20 12:52;0;0;"Hit me up to book your VIP or free Birthday/Guest Host tables!!!! 704.684.7261 @The V Charlotte https://www. instagram.com/p/BKlxT5hjumP/";Charlotte, NC;@The;;"778321076766011392";https://twitter.com/cocolenell/status/778321076766011392
Technobunni83;2016-09-20 12:51;0;0;"1/2 price most pints! (@Queen City Q (The Q) - @theqclt in Charlotte , NC) https://www. swarmapp.com/c/bZOXzgeUAUK";Charlotte, NC;@Queen @theqclt;;"778320690088927233";https://twitter.com/Technobunni83/status/778320690088927233
CharlotteCP;2016-09-20 12:38;0;0;"Charlotte trends now: The Game, Noon, FBI in 2014, Brangelina and TerenceCruthcher. http:// toplocalnow.com/us/charlotte?s ection=trends …";Charlotte, NC;;;"778317335681654784";https://twitter.com/CharlotteCP/status/778317335681654784
SteveGrim;2016-09-20 12:37;0;0;"Connecting.......almost there! (@Charlotte Douglas International Airport - @cltairport ) https://www. swarmapp.com/c/e8Ukeh8KxcU pic.twitter.com/NExEczHlGy";Charlotte, NC;@Charlotte @cltairport;;"778317159701315584";https://twitter.com/SteveGrim/status/778317159701315584
__prettyNAEE;2016-09-20 12:33;0;0;"I'm at TGI Fridays in Charlotte , NC https://www. swarmapp.com/c/fAx0ZNDsD0P";Charlotte, NC;;;"778316217954234369";https://twitter.com/__prettyNAEE/status/778316217954234369
msippi;2016-09-20 12:30;0;1;"I'm at First Ward Place in Charlotte , NC https://www. swarmapp.com/c/86rF2FLsHOs";Charlotte, NC;;;"778315355970215936";https://twitter.com/msippi/status/778315355970215936
msippi;2016-09-20 12:29;0;0;"I'm at First Ward in Charlotte , NC https://www. swarmapp.com/c/9Qp4kxeUuIn";Charlotte, NC;;;"778315253121683456";https://twitter.com/msippi/status/778315253121683456
rosaliaTWeiner;2016-09-20 12:28;0;1;"Celebrating National Welcoming Week in Charlotte Saturday, September 24th from 12 pm to 4pm I… https://www. instagram.com/p/BKludchBAc-/";Charlotte, NC;;;"778314811176202241";https://twitter.com/rosaliaTWeiner/status/778314811176202241
totaltrafficclt;2016-09-20 12:26;0;0;"Earlier truck fire in #Charlotte on I-77 NB at Clanton Rd. #traffic http:// bit.ly/12qKnl0";Charlotte, NC;;#Charlotte #traffic;"778314350507372545";https://twitter.com/totaltrafficclt/status/778314350507372545
BabaloBanks;2016-09-20 12:26;0;0;"together we stand. @Charlotte Douglas International Airport - CLT https://www. instagram.com/p/BKluNXDAwT9i 3ok-m-AXVw-hzS8u9MCnbYEyiY0/ …";Charlotte, NC;@Charlotte;;"778314296656789504";https://twitter.com/BabaloBanks/status/778314296656789504
rtantalo;2016-09-20 12:19;0;0;"I'm at Family Dollar - @myfamilydollar in Charlotte , NC https://www. swarmapp.com/c/jaPsC2BnhBR";Charlotte, NC;@myfamilydollar;;"778312679182262272";https://twitter.com/rtantalo/status/778312679182262272
totaltrafficclt;2016-09-20 12:19;0;0;"Serious accident (ems) in #Charlotte on Statesville Rd south of Lakeview Rd #traffic http:// bit.ly/12qKnl0";Charlotte, NC;;#Charlotte #traffic;"778312599813300224";https://twitter.com/totaltrafficclt/status/778312599813300224
CharlotteCP;2016-09-20 12:18;1;0;"Sorry, Charlotte . Money Magazine says Raleigh is Best Big City in Southeast. http://www. charlotteobserver.com/news/local/art icle102940537.html …";Charlotte, NC;;;"778312300205707264";https://twitter.com/CharlotteCP/status/778312300205707264
purochueko;2016-09-20 12:17;0;0;"Sera mi idea o es verdad, que en Charlotte no hay trafico acaso sera por la escases de gasolina… https://www. instagram.com/p/BKltPWRBBb7/";Indian Trail, NC;;;"778312127979237376";https://twitter.com/purochueko/status/778312127979237376
faithevans;2016-09-20 12:12;8;12;"#rp Amen @Charlotte , North Carolina https://www. instagram.com/p/BKlsso6DZlO/";Charlotte, NC;@Charlotte;#rp;"778310931524808704";https://twitter.com/faithevans/status/778310931524808704
rtantalo;2016-09-20 12:10;0;0;"I'm at Wells Fargo in Charlotte , NC https://www. swarmapp.com/c/jPReJjatP2c";Charlotte, NC;;;"778310471657160705";https://twitter.com/rtantalo/status/778310471657160705
BrittanyMSC;2016-09-20 12:06;0;1;"#bTs #Repost @Char_Checkmates ・・・ Britt!!! @Charlotte Checkers https://www. instagram.com/p/BKlsBhqghyd/";Charlotte, NC;@Char_Checkmates @Charlotte;#bTs #Repost;"778309449081581569";https://twitter.com/BrittanyMSC/status/778309449081581569
ITWebGuy13;2016-09-20 12:04;0;0;"I'm at Charlotte Shotokan in Matthews, NC https://www. swarmapp.com/c/dCVFejKrT94";Stallings, NC;;;"778308892052824068";https://twitter.com/ITWebGuy13/status/778308892052824068
cakemixxllc;2016-09-20 11:53;0;0;"Much respect to @badboyrecords my ERA #20yearsstrong via @cakemixxllc @Charlotte , North… https://www. instagram.com/p/BKlqcxMhGCM/";Charlotte, NC;@badboyrecords @cakemixxllc @Charlotte;#20yearsstrong;"778305991402074112";https://twitter.com/cakemixxllc/status/778305991402074112
Murphyphotosnet;2016-09-20 11:52;0;0;"Swimwear Shoot Model Rebecca Image by Murphy Photography Location Charlotte NC #swimsuit … https://www. instagram.com/p/BKlqbWoDfBH/";Charlotte, NC;;#swimsuit;"778305939338387456";https://twitter.com/Murphyphotosnet/status/778305939338387456
Lhghdirector;2016-09-20 11:46;0;0;"Just out this art work at Uptown Charlotte . #superheros #wallart @… https://www. instagram.com/p/BKlppKqB2rtT DuiwRsMb-RAa25tpbnlIECZr2Q0/ …";Charlotte, NC;@;#superheros #wallart;"778304218373296128";https://twitter.com/Lhghdirector/status/778304218373296128
CharlotteCP;2016-09-20 11:34;0;0;"Charlotte trends now: The Game, Noon, FBI in 2014, Brangelina and TerenceCrutcher. http:// toplocalnow.com/us/charlotte?s ection=trends …";Charlotte, NC;;;"778301346529222656";https://twitter.com/CharlotteCP/status/778301346529222656
wilsonalexander;2016-09-20 11:31;0;0;"Mothers of the Movement Community Forum (@Goodwill Opportunity Campus in Charlotte , NC) https://www. swarmapp.com/c/jdp7DvsfaMA";Charlotte, NC;@Goodwill;;"778300637884850176";https://twitter.com/wilsonalexander/status/778300637884850176
CharlotteCP;2016-09-20 11:15;0;0;"Most discussed topic in Charlotte right now: The Game http:// toplocalnow.com/us/charlotte?t opic=the-game …";Charlotte, NC;;;"778296437192798208";https://twitter.com/CharlotteCP/status/778296437192798208
msippi;2016-09-20 11:08;0;0;"I'm at Bus Stop 17550 Routes 3 & 23 in Charlotte , NC https://www. swarmapp.com/c/c5R3WQTXgVX";Charlotte, NC;;;"778294866254110720";https://twitter.com/msippi/status/778294866254110720
jordanconnell;2016-09-20 11:03;0;0;"#workflow @Mosaic Church Charlotte https://www. instagram.com/p/BKlkyNGg8ml/";Charlotte, NC;@Mosaic;#workflow;"778293537918087168";https://twitter.com/jordanconnell/status/778293537918087168
BabaloBanks;2016-09-20 10:57;0;0;"I'm at Charlotte Douglas International Airport - @cltairport in Charlotte , NC https://www. swarmapp.com/c/7Ikbjub0GVn";Charlotte, NC;@cltairport;;"778291911765483521";https://twitter.com/BabaloBanks/status/778291911765483521
VeronaCabinets;2016-09-20 10:56;0;0;"Out with the old, in with the new @verona cabinets by cosentinona @Charlotte , North Carolina https://www. instagram.com/p/BKlkCE9jlVh/";Charlotte, NC;@verona @Charlotte;;"778291877623857152";https://twitter.com/VeronaCabinets/status/778291877623857152
DjJuice336;2016-09-20 10:54;0;0;"@Charlotte , North Carolina https://www. instagram.com/p/BKljw80AvS8/";Charlotte, NC;@Charlotte;;"778291296733724672";https://twitter.com/DjJuice336/status/778291296733724672
JohnnieBud;2016-09-20 10:51;0;0;"I'm at SouthPark in Charlotte , NC https://www. swarmapp.com/c/2g1HASzMugE";Charlotte, NC;;;"778290572473794561";https://twitter.com/JohnnieBud/status/778290572473794561
CharlotteCP;2016-09-20 10:51;0;0;"Former Charlotte Hornet ‘almost broke’; gets to lower child support payments http:// bit.ly/2d8GPEE";Charlotte, NC;;;"778290398301003776";https://twitter.com/CharlotteCP/status/778290398301003776
