username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
kami2thesky;2015-04-21 20:42;1;0;"@cnnbrk POLICE " SAW CLIP FOR KNIFE ON FREDDIE 'S PANTS " ? .... BULLS@#T ! pic.twitter.com/LtGAQtarn9";Baltimore, MD;@cnnbrk @;#T;"590722295250968576";https://twitter.com/kami2thesky/status/590722295250968576
melaniemodula;2015-04-21 19:06;0;0;"I live in in Baltimore and just found out about this Freddie Gray stuff, I suck.";Baltimore, MD;;;"590698065486606337";https://twitter.com/melaniemodula/status/590698065486606337
ssexychoc;2015-04-21 18:25;0;0;"Let me look up this Freddie Gray person";Baltimore, MD;;;"590687861193756672";https://twitter.com/ssexychoc/status/590687861193756672
WeGotALive1;2015-04-21 17:57;0;0;"Cnn really aint shit... their expert just said maybe freddie gray got his injuries from the way the van moved when driving off... what?";Baltimore, MD;;;"590680893515259904";https://twitter.com/WeGotALive1/status/590680893515259904
Juss___Lola;2015-04-21 16:49;4;2;"Justice for Freddie pic.twitter.com/8spXZRIyYp";Baltimore, MD;;;"590663695816138752";https://twitter.com/Juss___Lola/status/590663695816138752
FosterNia;2015-04-21 16:39;0;0;"RIP Freddie Gray";Baltimore, MD;;;"590661066096570371";https://twitter.com/FosterNia/status/590661066096570371
TMoneeey__;2015-04-21 15:55;0;1;"Dumb live FUCK THE POLICE Rip Freddie gray pic.twitter.com/w04eKs7VQv";Baltimore, MD;;;"590649968169459712";https://twitter.com/TMoneeey__/status/590649968169459712
LovelyEbony28;2015-04-21 15:47;0;0;"They marching for Freddie";Baltimore, MD;;;"590648181769297921";https://twitter.com/LovelyEbony28/status/590648181769297921
DanRodricks;2015-04-21 15:34;4;2;""Walking while black is not a crime." Department of Justice opens probe into death of Freddie Gray http:// bsun.md/1zHVFkE @baltimoresun";Baltimore, MD;@baltimoresun;;"590644857351315457";https://twitter.com/DanRodricks/status/590644857351315457
CalleWilkins;2015-04-21 15:34;1;0;"I want to protest for Freddie Gray. #StopKillingBlackMen #BlackLivesMatter";Dundalk, MD;;#StopKillingBlackMen #BlackLivesMatter;"590644758365732864";https://twitter.com/CalleWilkins/status/590644758365732864
clinaya___;2015-04-21 15:08;2;1;"Freddie got the whole city out";Baltimore, MD;;;"590638308247601154";https://twitter.com/clinaya___/status/590638308247601154
KarenTheRptr;2015-04-21 14:51;2;1;"100s rally for justice for Freddie Gray @Western District @WNEW pic.twitter.com/XUlzUdPoSE";Baltimore City Police - Western District;@Western @WNEW;;"590633905222463488";https://twitter.com/KarenTheRptr/status/590633905222463488
BaltimoreCP;2015-04-21 14:48;0;0;"Protests Continue After Freddie Gray’s Death: In the days following Freddie Gray’s death, there have been a number… http:// baltimore.cityandpress.com/node/9462647";Baltimore, MD;;;"590633140206592001";https://twitter.com/BaltimoreCP/status/590633140206592001
clinaya___;2015-04-21 14:47;0;0;"R.I.P freddie ..";Baltimore, MD;;;"590632962913345536";https://twitter.com/clinaya___/status/590632962913345536
KeithDFox45;2015-04-21 14:17;11;4;"Hundreds gather for 4th consecutive March, after Freddie Gray's death. He died after being arrested by police. pic.twitter.com/vikWOc60tW";Baltimore, MD;;;"590625537938325504";https://twitter.com/KeithDFox45/status/590625537938325504
jemillerwbal;2015-04-21 13:49;5;2;"Fed investigation into Freddie Gray death will likely examine why he was stopped in the first place. Focus of our story @wbaltv11 at 5 & 6";Baltimore, MD;@wbaltv11;;"590618308170412032";https://twitter.com/jemillerwbal/status/590618308170412032
jemillerwbal;2015-04-21 13:46;1;2;"Lt Brian Rice, now suspended in Freddie Gray case, was recognized as hero in 1998 for saving life of 2 yr old girl from fire";Baltimore, MD;;;"590617723597692932";https://twitter.com/jemillerwbal/status/590617723597692932
BaltimoreCP;2015-04-21 13:26;0;0;"U.S. Department of Justice opens probe into death of Freddie Gray: Amid the public outcry over the death of Freddie … http:// baltimore.cityandpress.com/node/9462155";Baltimore, MD;;;"590612640474468352";https://twitter.com/BaltimoreCP/status/590612640474468352
kami2thesky;2015-04-21 12:18;0;0;"REV. BRYANT WAS JUST ON CNN..THE ONLY BALTIMORE FIGURE 2 GIVE TRUE ACCOUNT OF WHAT HAPPENED & WHAT HAPPENS HERE ! FREDDIE GRAY WAS KILLED !";Baltimore, MD;;;"590595561851637760";https://twitter.com/kami2thesky/status/590595561851637760
kami2thesky;2015-04-21 11:48;0;0;"REV. BRYANT IS THE ONLY BALTIMORE FIGURE 2 TELL TRUTH AS 2 WHY ANOTHER BLACK MALE N USA, FREDDIE GRAY, IS DEAD AT HANDS OF POLICE & CLIMATE";Baltimore, MD;;;"590587954298560513";https://twitter.com/kami2thesky/status/590587954298560513
toaksbailbond;2015-04-21 11:48;0;0;"#why was freddie gray stopped";Baltimore, MD;;#why;"590587903526445058";https://twitter.com/toaksbailbond/status/590587903526445058
CalleWilkins;2015-04-21 11:26;0;0;"As a Baltimorean, I am deeply concerned with the treatment of Freddie Gray by the Baltimore PD resulting in his death.";Dundalk, MD;;;"590582449689780224";https://twitter.com/CalleWilkins/status/590582449689780224
dcollinsWBAL;2015-04-21 10:27;1;1;"Interviewed dozens in and around where Freddie Gray hung out. To a person they all want justice But its not a case of no justice no peace";Baltimore, MD;;;"590567601178333185";https://twitter.com/dcollinsWBAL/status/590567601178333185
daissydukes_;2015-04-21 10:12;0;0;"Talking about Freddie Gray in English";Baltimore, MD;;;"590563658624868352";https://twitter.com/daissydukes_/status/590563658624868352
AmbushLovette;2015-04-21 09:23;5;1;"Rip Freddie";Baltimore, MD;;;"590551549035864065";https://twitter.com/AmbushLovette/status/590551549035864065
BaltimoreCP;2015-04-21 08:53;0;0;"Police Identify Officers Involved In Freddie Gray’s Death: Police release new details about the arrest of Freddie … http:// baltimore.cityandpress.com/node/9460520";Baltimore, MD;;;"590543919852740609";https://twitter.com/BaltimoreCP/status/590543919852740609
BaltimoreCP;2015-04-21 08:06;0;0;"Baltimore police internal memo says Batts met with officers in Freddie Gray probe: Baltimore Police Commissioner… http:// baltimore.cityandpress.com/node/9460374";Baltimore, MD;;;"590531966539157506";https://twitter.com/BaltimoreCP/status/590531966539157506
coachcdj;2015-04-21 07:08;0;0;"@kikibrown92Q why haven't we heard from Governor Hogan on the police murder of Freddie Gray? No statement, no condolences to the family smh!";Baltimore, MD;@kikibrown92Q;;"590517364111835136";https://twitter.com/coachcdj/status/590517364111835136
coachcdj;2015-04-21 07:04;0;0;"@wbaltv11 @FOXBaltimore @cbsbaltimore @ChelseaWJZ why haven't we heard from Gov Hogan on the police murder of Freddie Gray? No Condolences?";Baltimore, MD;@wbaltv11 @FOXBaltimore @cbsbaltimore @ChelseaWJZ;;"590516575570108416";https://twitter.com/coachcdj/status/590516575570108416
coachcdj;2015-04-21 06:57;0;0;"@jemillerwbal why no statement from Gov Larry Hogan on the police murder of Freddie Gray??? No condolences to the family??? #nocompassion";Baltimore, MD;@jemillerwbal;#nocompassion;"590514763706281984";https://twitter.com/coachcdj/status/590514763706281984
coachcdj;2015-04-21 06:40;0;0;"@C4Show why haven't we heard from Gov Larry Hogan on the police murder of Freddie Gray? Does he just govern the Eastern Shore & Harford Cty?";Baltimore, MD;@C4Show;;"590510295409364992";https://twitter.com/coachcdj/status/590510295409364992
Iamking410;2015-04-21 06:35;0;0;"The police officers that killed Freddie Gray are suspended with pay. That's some bulshit.";Baltimore, MD;;;"590509178772451329";https://twitter.com/Iamking410/status/590509178772451329
BaltimoreCP;2015-04-21 05:44;0;0;"Lawyer: No Answer On Why Freddie Gray Was Stopped: The lawyer for the family of Freddie Gray, a black man who died… http:// baltimore.cityandpress.com/node/9459787";Baltimore, MD;;;"590496353286946816";https://twitter.com/BaltimoreCP/status/590496353286946816
BaltimoreCP;2015-04-20 21:59;0;0;"Baltimore on edge over Freddie Gray's death: Baltimore's top police officials, mayor and prosecutor sought to calm… http:// baltimore.cityandpress.com/node/9458767";Baltimore, MD;;;"590379271513706497";https://twitter.com/BaltimoreCP/status/590379271513706497
BaltimoreCP;2015-04-20 21:59;0;0;"Freddie Gray death sparks protest: For the third day in a row, protestors have gathered outside the Baltimore City… http:// baltimore.cityandpress.com/node/9458768";Baltimore, MD;;;"590379269437554688";https://twitter.com/BaltimoreCP/status/590379269437554688
kami2thesky;2015-04-20 20:31;0;0;"@cnnbrk THE POLICE KNEW THAT FREDDIE COULDN'T WALK & THREW HIM ON IN PATTY WAGON 2 NEGATE WHAT EYEWITNESSES COULD CLEARLY SEE & RECORD !";Baltimore, MD;@cnnbrk;;"590357133042049024";https://twitter.com/kami2thesky/status/590357133042049024
kami2thesky;2015-04-20 20:26;0;0;"@cnnbrk ...NOW THIS HAPPENED " IN THE PATTY WAGON " ? BULLS%&T ! FREDDIE 'S ENTIRE LOWER BODY IS LIMP ! pic.twitter.com/n7twC6zAlJ";Baltimore, MD;@cnnbrk;;"590355857923297281";https://twitter.com/kami2thesky/status/590355857923297281
BaltimoreCP;2015-04-20 20:21;0;0;"Gray's spinal injury suggests 'forceful trauma,' doctors say: Spinal injuries such as those that led to Freddie … http:// baltimore.cityandpress.com/node/9458512";Baltimore, MD;;;"590354669202845697";https://twitter.com/BaltimoreCP/status/590354669202845697
kami2thesky;2015-04-20 20:18;1;0;"@cnnbrk A BLIND MAN CAN SEE THAT FREDDIE GRAY'S LEGS WERE LIMP WAAAAAY B4 BEING THROWN N PATTY WAGON ! pic.twitter.com/XupHVMqVBC";Baltimore, MD;@cnnbrk;;"590353982813507584";https://twitter.com/kami2thesky/status/590353982813507584
realanthony23;2015-04-20 18:40;1;2;"wow... Freddie Highmore just keeps getting creepier and darker with this character... awesome #BatesMotel @InsideBates";White Marsh, MD;@InsideBates;#BatesMotel;"590329314496925696";https://twitter.com/realanthony23/status/590329314496925696
NaughtyNice85;2015-04-20 18:35;2;1;"This whole Freddie Gray situation is weighing so heavy on my heart man,,to hear that video of his screaming in pain,,now dead Wtf";Savage, MD;;;"590328075218460672";https://twitter.com/NaughtyNice85/status/590328075218460672
BaltimoreCP;2015-04-20 17:44;1;0;"City to pay $80,000 to victim of police beating: Amid protests about the mysterious death of Freddie Gray, the… http:// baltimore.cityandpress.com/node/9457766";Baltimore, MD;;;"590315042341400577";https://twitter.com/BaltimoreCP/status/590315042341400577
BaltimoreCP;2015-04-20 15:08;0;0;"Community Wants Justice After Freddie Gray’s Death: Monday, there was a protest in the very community where Freddie … http:// baltimore.cityandpress.com/node/9457042";Baltimore, MD;;;"590275937914126337";https://twitter.com/BaltimoreCP/status/590275937914126337
jemillerwbal;2015-04-20 13:32;13;5;"BPD confirms Freddie Gray requested medical attn. When? Unknown according t to BPD";Baltimore, MD;;;"590251719205990400";https://twitter.com/jemillerwbal/status/590251719205990400
jemillerwbal;2015-04-20 13:29;5;3;"BPD confirms that 2nd prisoner was picked up in wagon carrying Freddie Gray";Baltimore, MD;;;"590251063548207104";https://twitter.com/jemillerwbal/status/590251063548207104
jemillerwbal;2015-04-20 13:25;7;1;"Only 1 Citi Watch camera captured any of Freddie Gray incident. ..and it is not much";Baltimore, MD;;;"590249893203210240";https://twitter.com/jemillerwbal/status/590249893203210240
jemillerwbal;2015-04-20 13:20;27;2;"BPD: autopsy shows Freddie Gray suffered serious injury to spinal cord that caused his death. No broken limbs or other injury to his body";Baltimore, MD;;;"590248712242356224";https://twitter.com/jemillerwbal/status/590248712242356224
jemillerwbal;2015-04-20 13:17;10;7;"Officers involved in Freddie Gray case have been suspended";Baltimore, MD;;;"590247990977290240";https://twitter.com/jemillerwbal/status/590247990977290240
ABC7Brad;2015-04-20 12:59;0;1;"@MarkMurphy2011 Freddie Gray in Baltimore.";Baltimore, MD;@MarkMurphy2011;;"590243336952348672";https://twitter.com/ABC7Brad/status/590243336952348672
BaltimoreCP;2015-04-20 12:44;0;0;"Charging docs: Freddie Gray ran from police: The death of a man in Baltimore police custody is ratcheting up the… http:// baltimore.cityandpress.com/node/9455984";Baltimore, MD;;;"590239556865110016";https://twitter.com/BaltimoreCP/status/590239556865110016
jemillerwbal;2015-04-20 12:36;16;7;"It appears BPD and Mayor SRB, at a news conf in a few minutes, are going to make public video from Citi Watch cameras of Freddie Gray case";Baltimore, MD;;;"590237616404090880";https://twitter.com/jemillerwbal/status/590237616404090880
AmbushLovette;2015-04-20 12:03;0;0;"Am trying enjoy my day but I keep thinking about Freddie man he didn't deserve that";Baltimore, MD;;;"590229363171401728";https://twitter.com/AmbushLovette/status/590229363171401728
jemillerwbal;2015-04-20 12:02;8;1;"Investigators from Balto State's Atty's office were in W Balto this afternoon interviewing witnesses in Freddie Gray death in custody case";Baltimore, MD;;;"590229103393042432";https://twitter.com/jemillerwbal/status/590229103393042432
BaltimoreCP;2015-04-20 11:24;0;0;"Freddie Gray had knife, arrested 'without force': Freddie Gray, the man who died Sunday a week after “suffering a… http:// baltimore.cityandpress.com/node/9455606";Baltimore, MD;;;"590219404295606273";https://twitter.com/BaltimoreCP/status/590219404295606273
betsy_klein;2015-04-20 11:20;4;4;"Baltimore looks into Freddie Gray police custody death - http:// CNN.com via @SuzanneMalveaux http://www. cnn.com/2015/04/20/us/ baltimore-freddie-gray-death/#…";Baltimore, MD;@SuzanneMalveaux;#;"590218457192476672";https://twitter.com/betsy_klein/status/590218457192476672
BaltimoreCP;2015-04-20 10:53;0;0;"Justice Department says 'premature' to intervene in Freddie Gray probe: The U.S. Department of Justice office… http:// baltimore.cityandpress.com/node/9455467";Baltimore, MD;;;"590211611555594240";https://twitter.com/BaltimoreCP/status/590211611555594240
BaltimoreCP;2015-04-20 10:53;0;0;"Transparency and the death of Freddie Gray: The death on Sunday of Freddie Gray, a Baltimore man severely injured… http:// baltimore.cityandpress.com/node/9455468";Baltimore, MD;;;"590211610007838720";https://twitter.com/BaltimoreCP/status/590211610007838720
MadonnaLoveDale;2015-04-20 09:29;0;0;"@VeeVee Hi my Heart go out to Freddie and his family and friends. Hugs";Brooklyn Park, MD;@VeeVee;;"590190654443094017";https://twitter.com/MadonnaLoveDale/status/590190654443094017
BaltimoreCP;2015-04-20 09:00;1;0;"Rawlings-Blake reaffirms 'independent eyes' to investigate Freddie Gray death: Baltimore Mayor Stephanie… http:// baltimore.cityandpress.com/node/9454912";Baltimore, MD;;;"590183289622646784";https://twitter.com/BaltimoreCP/status/590183289622646784
BaltimoreCP;2015-04-20 08:29;0;0;"Baltimore Councilman on Freddie Gray: 'How did we get to that point?': A day after Freddie Gray's death , one city… http:// baltimore.cityandpress.com/node/9454708";Baltimore, MD;;;"590175499546034176";https://twitter.com/BaltimoreCP/status/590175499546034176
jmgpix;2015-04-20 07:02;1;2;"Passion at the Freddie Gray Rally at #baltimore City Hall @city_paper #blacklivesmatter @Baltimore… https:// instagram.com/p/1swqulIgwV/";Baltimore, MD;@city_paper @Baltimore;#baltimore #blacklivesmatter;"590153640553410560";https://twitter.com/jmgpix/status/590153640553410560
KarenTheRptr;2015-04-20 06:58;5;3;"Tense moments as protesters outside Baltimore City Hall demand answers in Freddie Gray's death @WNEW pic.twitter.com/VAJCCEuNgL";Baltimore, MD;@WNEW;;"590152630292369408";https://twitter.com/KarenTheRptr/status/590152630292369408
BaltimoreCP;2015-04-20 06:39;0;0;"Police report says Freddie Gray had knife, arrested 'without incident': City police wrote in court documents that… http:// baltimore.cityandpress.com/node/9454289";Baltimore, MD;;;"590147803352969216";https://twitter.com/BaltimoreCP/status/590147803352969216
KarenTheRptr;2015-04-20 06:31;6;4;""Tell the truth, stop the lies Freddie Gray didn't have to die," say protesters outside city hall. @WNEW pic.twitter.com/Qljbi26VBq";Baltimore, MD;@WNEW;;"590145853974777857";https://twitter.com/KarenTheRptr/status/590145853974777857
jemillerwbal;2015-04-20 06:31;16;6;"Small group of demonstrators demand answers in death of Freddie Gray, who died in BPD custody. At City Hall pic.twitter.com/fQAYFmU5c5";Baltimore, MD;;;"590145692682813442";https://twitter.com/jemillerwbal/status/590145692682813442
BaltimoreCP;2015-04-20 06:08;0;0;"Protest planned in death of Freddie Gray: Relatives, activists and even Baltimore city officials have more… http:// baltimore.cityandpress.com/node/9454130";Baltimore, MD;;;"590139907504377856";https://twitter.com/BaltimoreCP/status/590139907504377856
niyerrrr;2015-04-20 06:01;0;0;"R.I.P Freddie Gray....";Towson, MD;;;"590138118730346497";https://twitter.com/niyerrrr/status/590138118730346497
ejaybic;2015-04-19 14:12;0;0;"@AmeriBluesScene Freddie King";Glen Burnie, MD;@AmeriBluesScene;;"589899473259737088";https://twitter.com/ejaybic/status/589899473259737088
kstevenson23;2015-04-19 12:42;0;0;"Freddie Gray, injured during arrest, has died http:// fw.to/EqwJ9WS";Catonsville, MD;;;"589876722021064704";https://twitter.com/kstevenson23/status/589876722021064704
chinkyo_o;2015-04-19 12:02;0;0;"r.i.p freddie";Baltimore, MD;;;"589866694207741952";https://twitter.com/chinkyo_o/status/589866694207741952
BaltimoreCP;2015-04-19 10:06;0;0;"More protests planned in West Baltimore following death of Freddie Gray: Protests will continue Sunday at the… http:// baltimore.cityandpress.com/node/9451559";Baltimore, MD;;;"589837400680992768";https://twitter.com/BaltimoreCP/status/589837400680992768
f972f0229c2d431;2015-04-19 09:47;0;0;"FREDDIE GRAY HAS DIED. Baltimore Md. police arrested him a few days ago. He got hurt in their care and they stated they don't know how. ???";Baltimore, MD;;;"589832740557742081";https://twitter.com/f972f0229c2d431/status/589832740557742081
BaltimoreCP;2015-04-19 09:34;0;0;"Freddie Gray, injured during arrest, has died: Freddie Gray, a Baltimore man injured during an arrest by Baltimore… http:// baltimore.cityandpress.com/node/9451498";Baltimore, MD;;;"589829349496393729";https://twitter.com/BaltimoreCP/status/589829349496393729
BaltimoreCP;2015-04-19 09:02;0;0;"Freddie Gray dies after violent arrest: Shock Trauma confirms that Freddie Gray, the man injured in a confrontation… http:// baltimore.cityandpress.com/node/9451428";Baltimore, MD;;;"589821272495771648";https://twitter.com/BaltimoreCP/status/589821272495771648
BaltimoreCP;2015-04-19 09:02;0;0;"Freddie Gray Passes Away After Being Injured In Police Custody: The day after a protest in his honor, Freddie Gray… http:// baltimore.cityandpress.com/node/9451432";Baltimore, MD;;;"589821270981681152";https://twitter.com/BaltimoreCP/status/589821270981681152
BillyeCooper;2015-04-19 07:46;0;0;"This is sad. Prayers to the family of Freddie Gray https:// twitter.com/mia_wbal/statu s/589801482175827968 …";Middle River, MD;;;"589802359758442496";https://twitter.com/BillyeCooper/status/589802359758442496
BaltimoreCP;2015-04-18 21:06;0;0;"Protestors Demand Answers In Freddie Gray’s Arrest: A man being taken into police custody ends up in a coma. Now, 7… http:// baltimore.cityandpress.com/node/9450479";Baltimore, MD;;;"589641090614956032";https://twitter.com/BaltimoreCP/status/589641090614956032
methodmike_;2015-04-17 22:28;0;0;"Freddie roach talk to much shit like stfu";Owings Mills, MD;;;"589299454437646336";https://twitter.com/methodmike_/status/589299454437646336
mmckoy;2015-04-17 10:53;0;1;"Honorable mention RT: @Cam_Newton6 : @mmckoy you check out Piñata by Freddie Gibbs and Madlib cuz that's very deserving to be on this list";Baltimore, MD;@Cam_Newton6 @mmckoy;;"589124415927013376";https://twitter.com/mmckoy/status/589124415927013376
mmckoy;2015-04-16 06:48;0;0;"Curren$y & Freddie Gibbs - "Fetti"";Baltimore, MD;;;"588700524712689664";https://twitter.com/mmckoy/status/588700524712689664
Iamking410;2015-04-14 22:36;0;0;"Freddie Cruger is and will always be the G.O.A.T";Baltimore, MD;;;"588214357735174145";https://twitter.com/Iamking410/status/588214357735174145
BaltimoreCP;2015-04-14 15:56;1;0;"Man injured during/after arrest slips into coma: Freddie Gray, the man who was severely injured in the process of… http:// baltimore.cityandpress.com/node/9427964";Baltimore, MD;;;"588113534384545793";https://twitter.com/BaltimoreCP/status/588113534384545793
