username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
Shanimal730;2014-12-04 08:11;0;1;"Original gangster. #TownSchool #TheRoof #Recess #snacktime #ritzcracker #citykid #nyc #home #tbt @The… http:// instagram.com/p/wMOfOmQwaZ/";Manhattan, NY;@The;#TownSchool #TheRoof #Recess #snacktime #ritzcracker #citykid #nyc #home #tbt;"540538879359873024";https://twitter.com/Shanimal730/status/540538879359873024
dt_joyce;2014-12-04 08:11;0;0;"Vintage #NYCTA #bus spotted on Fourth Avenue at #UnionSquare . Very cool. #NYC #transit pic.twitter.com/QVSoi5OniC";Manhattan, NY;;#NYCTA #bus #UnionSquare #NYC #transit;"540538816566935552";https://twitter.com/dt_joyce/status/540538816566935552
liontamer1183;2014-12-04 08:11;0;0;"SantaCon Pregame! @sfdirtybird @Herald Square, NYC http:// instagram.com/p/wMOc7ULHGy/";Manhattan, NY;@sfdirtybird @Herald;;"540538800213331968";https://twitter.com/liontamer1183/status/540538800213331968
detroitjohn;2014-12-04 08:09;0;0;"Just posted a photo @Spring Street, Soho, NYC http:// instagram.com/p/wMOShsTTf3/";Manhattan, NY;@Spring;;"540538442405670912";https://twitter.com/detroitjohn/status/540538442405670912
zothyak;2014-12-04 08:08;0;0;"Next stop Manhattan! @Nyc Subway E Train http:// instagram.com/p/wMOLP5EJ4z/";Manhattan, NY;@Nyc;;"540538192903299073";https://twitter.com/zothyak/status/540538192903299073
JorRodriguezz;2014-12-04 08:07;0;0;"I'm at @GansevoortPark Avenue NYC in New York, NY https://www. swarmapp.com/c/aSzu9dqTmam";Manhattan, NY;@GansevoortPark;;"540537783040110594";https://twitter.com/JorRodriguezz/status/540537783040110594
findyrPath;2014-12-04 08:06;4;1;"Oby Ezekwesili NOW @#BBOG NYC 's Boko Haram and Human Security Forum. @BBOG_Nigeria @AishaYesufu @Bukkyshonibare pic.twitter.com/3okK1mtHxm";Manhattan, NY;@ @BBOG_Nigeria @AishaYesufu @Bukkyshonibare;#BBOG;"540537590995484672";https://twitter.com/findyrPath/status/540537590995484672
RickiSofer;2014-12-04 08:06;0;0;"Tonight hosting 5:00pm mic at Broadway comedy club! Come get it! #nyc #comedy #grind @Broadway… http:// instagram.com/p/wMN382zK39/";Manhattan, NY;@Broadway;#nyc #comedy #grind;"540537529699938304";https://twitter.com/RickiSofer/status/540537529699938304
YourBASHjgeffen;2014-12-04 08:05;0;0;"Room with a view... #nofilter #nyc #sunshine #beautiful #centralpark #holidayseason #YourBASH @Trump… http:// instagram.com/p/wMN1vStWuF/";Manhattan, NY;@Trump;#nofilter #nyc #sunshine #beautiful #centralpark #holidayseason #YourBASH;"540537454949056513";https://twitter.com/YourBASHjgeffen/status/540537454949056513
pichetong;2014-12-04 08:05;0;1;"Right time for it #shrimp #grits @chefmcinnis @chefjaninebooth @chefmcinnis #south #nyc #aussie … http:// instagram.com/p/wMNznYkScG/";Manhattan, NY;@chefmcinnis @chefjaninebooth @chefmcinnis;#shrimp #grits #south #nyc #aussie;"540537381066407939";https://twitter.com/pichetong/status/540537381066407939
pixiemarketNYC;2014-12-04 08:05;1;0;"tcurate looking super cute in our Long Furry Sleeve Cardigan ! #streetstyle #pixiemarket #ootd #nyc … http:// instagram.com/p/wMNy05QjSw/";Brooklyn, NY;;#streetstyle #pixiemarket #ootd #nyc;"540537354898137090";https://twitter.com/pixiemarketNYC/status/540537354898137090
NobleBarbarian_;2014-12-04 08:04;0;0;"Holiday style | #noblebarbarian #menstyle #menswear #menfashion #ny #newyork #nyc #love #fashion … http:// instagram.com/p/wMNvC4KElc/";Manhattan, NY;;#noblebarbarian #menstyle #menswear #menfashion #ny #newyork #nyc #love #fashion;"540537223670947840";https://twitter.com/NobleBarbarian_/status/540537223670947840
yelhsamercer;2014-12-04 08:04;0;1;"I can and will not get over how good this toast is #NYC @Le Pain Quotidien UWS http:// instagram.com/p/wMNtnvMqDF/";Manhattan, NY;@Le;#NYC;"540537175201574912";https://twitter.com/yelhsamercer/status/540537175201574912
duhitsNikkiD;2014-12-04 07:57;0;0;"@Christina1118_ yay! Come visit me in NYC . I'll be there on the 12th!";Paramus, NJ;@Christina1118_;;"540535276855382020";https://twitter.com/duhitsNikkiD/status/540535276855382020
bmelara;2014-12-04 07:55;0;0;"Two seasons. #seasons #nyc #centralpark #winter #summer #newyorkcity #equitabletower #rainorshine @… http:// instagram.com/p/wMMuGivI7z/";Manhattan, NY;@;#seasons #nyc #centralpark #winter #summer #newyorkcity #equitabletower #rainorshine;"540534992074706944";https://twitter.com/bmelara/status/540534992074706944
IDEALHomeroom2;2014-12-04 07:55;1;2;"#IDEAL students stage a walk out #EricGarner #Ferguson #ICantBreathe #nyc pic.twitter.com/QoCf9xgPIn";Manhattan, NY;;#IDEAL #EricGarner #Ferguson #ICantBreathe #nyc;"540534900039102466";https://twitter.com/IDEALHomeroom2/status/540534900039102466
JuiceGeneration;2014-12-04 07:55;2;6;"Little juices for our little @WITSinSchools friends! #NYC #JuiceGeneration pic.twitter.com/IU6l3iPDNT";East Harlem, Manhattan;@WITSinSchools;#NYC #JuiceGeneration;"540534829373460480";https://twitter.com/JuiceGeneration/status/540534829373460480
Brownstownmusic;2014-12-04 07:51;0;0;"Genius Bar appointment. #AppleStore #UnionSq #NYC #Brownstownmusic @Apple Store W14 Street http:// instagram.com/p/wMMPXhgN3e/";Manhattan, NY;@Apple;#AppleStore #UnionSq #NYC #Brownstownmusic;"540533936280334336";https://twitter.com/Brownstownmusic/status/540533936280334336
coreymanicone;2014-12-04 07:49;0;0;"@Uber_ NYC so just because they can't take someone back due to laws out of both of our hands, the consumer suffers? Kind of crazy, IMO.";Manhattan, NY;@Uber_;;"540533259856531456";https://twitter.com/coreymanicone/status/540533259856531456
A_Alryis;2014-12-04 07:48;0;0;"#.. سيگون گل شيء جميل مادمنا متوگلين على اللھ ♡ .. صباح الخير @NYC http:// instagram.com/p/wML4QxQhbP/";Manhattan, NY;@NYC;#;"540533142868996096";https://twitter.com/A_Alryis/status/540533142868996096
haitham_alhefni;2014-12-04 07:48;1;0;"It's New York time #millennium_dj_in_ nyc @Times Square NYC http:// instagram.com/p/wML2Qygv2L/";Manhattan, NY;@Times;#millennium_dj_in_;"540533074506031104";https://twitter.com/haitham_alhefni/status/540533074506031104
TiffBenson;2014-12-04 07:47;0;1;""I can't breathe" #ericgarner #repost #nycprotest #blacklivesmatter #nyc #nojustice #share @New York… http:// instagram.com/p/wKerlMsgnr/";Manhattan, NY;@New;#ericgarner #repost #nycprotest #blacklivesmatter #nyc #nojustice #share;"540532977659166720";https://twitter.com/TiffBenson/status/540532977659166720
Maria_A_Cook;2014-12-04 07:47;0;1;"So happy to be back. #nyc @Baruch College http:// instagram.com/p/wMLvJckAaw/";Manhattan, NY;@Baruch;#nyc;"540532830179057665";https://twitter.com/Maria_A_Cook/status/540532830179057665
BevinSavage;2014-12-04 07:45;1;1;"@nycfuture #libraryideas NYC must first invest in a citywide, library dedicated, infrastructure plan to create the 21stC library-Brad Lander";Manhattan, NY;@nycfuture;#libraryideas;"540532275424022528";https://twitter.com/BevinSavage/status/540532275424022528
Trendvm;2014-12-04 07:45;0;0;"#RDC #NYC #Consciousconsumersim #retailtrends #ARE";Manhattan, NY;;#RDC #NYC #Consciousconsumersim #retailtrends #ARE;"540532264699195392";https://twitter.com/Trendvm/status/540532264699195392
blauab;2014-12-04 07:45;0;0;"Stylish @Nyc Subway http:// instagram.com/p/wMLeRrIUKA/";Brooklyn, NY;@Nyc;;"540532249545154560";https://twitter.com/blauab/status/540532249545154560
mikethelaw_;2014-12-04 07:45;0;0;"From A Distance Have a great #tbt #mikethelaw #nyc #photography #photo @China Town Lower East… http:// instagram.com/p/wMLeHOD-zU/";Manhattan, NY;@China;#tbt #mikethelaw #nyc #photography #photo;"540532244666777603";https://twitter.com/mikethelaw_/status/540532244666777603
_emilee09;2014-12-04 07:45;1;1;"Hey #NYC ! #educators #teachers #worldchangers . Come out to @teachersniteout 's Holiday Happy Hour.… http:// instagram.com/p/wMLdxbxVXV/";Manhattan, NY;@teachersniteout;#NYC #educators #teachers #worldchangers;"540532232658898944";https://twitter.com/_emilee09/status/540532232658898944
mulrayvision;2014-12-04 07:44;0;0;"IM AT A CONFERENCE ON THE FUTURE OF NYC PUBLIC LIBRARIES & CUZ COPS STEREOTYPE VIOLENTLY I CANT HELP BUT THINK WHO CARE WHAT THIS ROOM";Manhattan, NY;;;"540532163226390528";https://twitter.com/mulrayvision/status/540532163226390528
aweinberger13;2014-12-04 07:44;0;0;"#talented and #gifted #christmas season #nyc they want another #crepe . #photocred #me @Flatiron… http:// instagram.com/p/wMLa9PpPDM/";Manhattan, NY;@Flatiron;#talented #gifted #christmas #nyc #crepe #photocred #me;"540532135405563904";https://twitter.com/aweinberger13/status/540532135405563904
AleciaCarey;2014-12-04 07:44;1;1;"Washington Square Park, in that jingle-jangle mornin' #GreenwichVillage #nyc #fall #travel @… http:// instagram.com/p/wMLZwkskrB/";Manhattan, NY;@;#GreenwichVillage #nyc #fall #travel;"540532093907140608";https://twitter.com/AleciaCarey/status/540532093907140608
making_it_nyc;2014-12-04 07:43;0;0;"Happy Birthday to the Fabulous #MochaLite Xoxo @This n' That (TNT) http:// instagram.com/p/wMLT_OsO_d/";Brooklyn, NY;@This;#MochaLite;"540531896107954176";https://twitter.com/making_it_nyc/status/540531896107954176
CaroPomares;2014-12-04 07:41;1;0;"Tourist kinda pic #nyc @New York, New York http:// instagram.com/p/wMLA6brY-2/";Manhattan, NY;@New;#nyc;"540531240290750464";https://twitter.com/CaroPomares/status/540531240290750464
fivetwobeauty_;2014-12-04 07:39;0;2;"#tbt my partner-in-beauty-crime @faithroxas and i at the Live In Your Living Room NYC event at… http:// instagram.com/p/wMKzzws1TX/";Manhattan, NY;@faithroxas;#tbt;"540530791030480896";https://twitter.com/fivetwobeauty_/status/540530791030480896
Taxi_Magnet;2014-12-04 07:38;0;0;"TLC News: E-hail apps are great but when you can't wait, Taxi Magnet gets cabs quicker! @nycgo @NYCONLY #nyc #nyctaxi http://www. amny.com/transit/e-hail -app-program-for-nyc-taxis-to-expand-1.9678031 …";Manhattan, NY;@nycgo @NYCONLY;#nyc #nyctaxi;"540530687435366400";https://twitter.com/Taxi_Magnet/status/540530687435366400
AlexaTrifilo;2014-12-04 07:38;0;2;"UC SEVT in NYC - full house of partner and Cisco SEs! @bobsimo62 @Priscila_David pic.twitter.com/Y9txTirx6Z";Manhattan, NY;@bobsimo62 @Priscila_David;;"540530600860340229";https://twitter.com/AlexaTrifilo/status/540530600860340229
ElectronCharlie;2014-12-04 07:37;2;1;"Perfect weather for today's outing! #StatueofLiberty #nyc #igersbristol @Statue of Liberty National… http:// instagram.com/p/wMKodPBsVI/";New York, NY;@Statue;#StatueofLiberty #nyc #igersbristol;"540530401328910336";https://twitter.com/ElectronCharlie/status/540530401328910336
F_A_Bohorquez;2014-12-04 07:36;0;0;"#pioneer @InsideCityHall : Herman Badillo, a fixture in #NYC politics for more than 5 decades, died today at 85. http:// ny1ne.ws/6AEokC ”";Manhattan, NY;@InsideCityHall;#pioneer #NYC;"540530118360592384";https://twitter.com/F_A_Bohorquez/status/540530118360592384
enriqueskincare;2014-12-04 07:35;0;0;"Time to spa. (@Face to Face NYC in New York, NY) https://www. swarmapp.com/c/keJUa7k4q8h";Manhattan, NY;@Face;;"540529959962689536";https://twitter.com/enriqueskincare/status/540529959962689536
MiaLevittRizzo;2014-12-04 07:33;0;0;"#jewelry#cuffs#pearls#diamonds#gold#nyc … http:// instagram.com/p/wMKMSeHmL8/";Manhattan, NY;;#jewelry #cuffs #pearls #diamonds #gold #nyc;"540529432906452992";https://twitter.com/MiaLevittRizzo/status/540529432906452992
designstead;2014-12-04 07:33;0;0;"#conquerNYC only in NY #lovetheholidays @Four Seasons 99 52nd St. NYC http:// instagram.com/p/wMKKTPFtBF/";Manhattan, NY;@Four;#conquerNYC #lovetheholidays;"540529364673527808";https://twitter.com/designstead/status/540529364673527808
CamronPR;2014-12-04 07:33;0;1;"#NYC lighting up #RockefellerCenter with 5 miles of lights & a Swarovski star #SaveAtree #RockCenterXMAS #CamronNY pic.twitter.com/oRO20a1yrU";Manhattan, NY;;#NYC #RockefellerCenter #SaveAtree #RockCenterXMAS #CamronNY;"540529326203351040";https://twitter.com/CamronPR/status/540529326203351040
Slau_dog;2014-12-04 07:28;0;3;"Guy on plane revealed his salary, sq footage of his 30 offices, board exam scores, and y I shuld avoid NYC medicine-"bums on street." Uhhhhh";Queens, NY;;;"540528149214547968";https://twitter.com/Slau_dog/status/540528149214547968
jmbrophy;2014-12-04 07:26;0;0;"Taking over NYC at Santacon last year #decemberythings #tbt @The Village http:// instagram.com/p/wL59R8IhLE/";Manhattan, NY;@The;#decemberythings #tbt;"540527652923142145";https://twitter.com/jmbrophy/status/540527652923142145
intreeg_me;2014-12-04 07:26;0;0;"Eric Garner's kids will be able to look at his murder over and over again http:// intreegme.com/2014/12/04/eri c-garners-death-when-chokeholds-replace-miranda-rights/ … #EricGarner #NoJusticeForEricGarner #NYC";Manhattan, NY;;#EricGarner #NoJusticeForEricGarner #NYC;"540527609705426944";https://twitter.com/intreeg_me/status/540527609705426944
JSilverHughes;2014-12-04 07:23;0;1;"Just reflecting on my year anniversary in NYC and I am just so grateful to be able to see the people I love do what they love";Queens, NY;;;"540526920627388417";https://twitter.com/JSilverHughes/status/540526920627388417
CLINTSALONSCK;2014-12-04 07:23;1;1;"It's beginning to look a lot like Christmas! #newyork #nyc #beautiful #holidays #Christmas … http:// instagram.com/p/wMI-sMyGtY/";Manhattan, NY;;#newyork #nyc #beautiful #holidays #Christmas;"540526766532882432";https://twitter.com/CLINTSALONSCK/status/540526766532882432
koko_NYC;2014-12-04 07:23;0;1;"Foh RT @NYPDCommAffairs : The #NYPD is committed to rebuilding public trust. #Wehearyou";Cliffside Park, NJ;@NYPDCommAffairs;#NYPD #Wehearyou;"540526749055217664";https://twitter.com/koko_NYC/status/540526749055217664
StattonHammock;2014-12-04 07:20;1;3;"@rightside Executive Team prepares for its Analyst Day presentation in NYC . pic.twitter.com/GUGRIHruyh";Manhattan, NY;@rightside;;"540526123747389440";https://twitter.com/StattonHammock/status/540526123747389440
nevri;2014-12-04 07:20;0;1;"@U2sannieGO yep NYC again hehe...hopefully there might be a presale for Dublin depending on where they play...some quick decisions made!";Manhattan, NY;@U2sannieGO;;"540526033829892096";https://twitter.com/nevri/status/540526033829892096
BNICE80;2014-12-04 07:20;0;0;"Beware of killer guard dog. Good thing he's chained up. #nyc #Rabid #morningcommute #NeedCoffee @34… http:// instagram.com/p/wMImxxJeV3/";Manhattan, NY;@34;#nyc #Rabid #morningcommute #NeedCoffee;"540525945346457600";https://twitter.com/BNICE80/status/540525945346457600
shannayhk;2014-12-04 07:19;0;0;"Woodstown Ireland does NYC @Radio City Music Hall http:// instagram.com/p/wK0Oe7gxQH/";Manhattan, NY;@Radio;;"540525819513552896";https://twitter.com/shannayhk/status/540525819513552896
ElliotODea;2014-12-04 07:19;0;0;"#tbt Ferry ride to #dumbo , pre-apocalyptic winter. #nyc #shortsleeves #brooklyn @East River Ferry… http:// instagram.com/p/wMIi1hPMF2/";New York, NY;@East;#tbt #dumbo #nyc #shortsleeves #brooklyn;"540525809568866304";https://twitter.com/ElliotODea/status/540525809568866304
aldoazaid;2014-12-04 07:17;0;0;"#ny #nyc @China Town Lower East Side NYC http:// instagram.com/p/wMIXDoRMRv/";Manhattan, NY;@China;#ny #nyc;"540525405346607106";https://twitter.com/aldoazaid/status/540525405346607106
L_E_Davies;2014-12-04 07:17;0;0;"#regram #food #trade #show #NYC #produce #international @Javits Center http:// instagram.com/p/wMIUobuyoB/";Manhattan, NY;@Javits;#regram #food #trade #show #NYC #produce #international;"540525322320351233";https://twitter.com/L_E_Davies/status/540525322320351233
jimmyjazzboy;2014-12-04 07:17;2;0;"Standard Empire State selfie with the little sister. #gross #nyc @Empire State Building http:// instagram.com/p/wMIR48kJHh/";Manhattan, NY;@Empire;#gross #nyc;"540525227210731520";https://twitter.com/jimmyjazzboy/status/540525227210731520
nevri;2014-12-04 07:16;0;0;"On a crisp #NYC morning where else but @GeorgesNYC to keep the coffee flowing? #airportlife #JFK";Manhattan, NY;@GeorgesNYC;#NYC #airportlife #JFK;"540525117374484480";https://twitter.com/nevri/status/540525117374484480
RyanKoncar;2014-12-04 07:16;0;1;"I made it (literally & figuratively)! #Baruch #CUNY #nyc #school @Baruch College http:// instagram.com/p/wMIJRTBTmB/";Manhattan, NY;@Baruch;#Baruch #CUNY #nyc #school;"540524931973259264";https://twitter.com/RyanKoncar/status/540524931973259264
nobread_;2014-12-04 07:15;0;0;"Give. Me. #MEATBALLS . #GLUTENFREE meatballs from @rubirosa_ nyc #RUBIROSA !! They have GF #pizza #pasta … http:// instagram.com/p/wMIDeXAjKw/";Manhattan, NY;@rubirosa_;#MEATBALLS #GLUTENFREE #RUBIROSA #pizza #pasta;"540524731745984513";https://twitter.com/nobread_/status/540524731745984513
ashleyrgoode;2014-12-04 07:14;1;3;"Streaming @KUTX in NYC . Gotta stay connected to the Austin Music Experience.";Manhattan, NY;@KUTX;;"540524451176415232";https://twitter.com/ashleyrgoode/status/540524451176415232
propagandery;2014-12-04 07:12;0;1;"good morning NYC ! @Hyatt Union Square New York http:// instagram.com/p/wMHuW3rLDB/";Manhattan, NY;@Hyatt;;"540524006651076609";https://twitter.com/propagandery/status/540524006651076609
GreeningForward;2014-12-04 07:11;0;0;"@GreeningForward is at NYC DOE Sustainability Initiative today! #eco #sustainability #nyc";Manhattan, NY;@GreeningForward;#eco #sustainability #nyc;"540523891358466048";https://twitter.com/GreeningForward/status/540523891358466048
StellaBella824;2014-12-04 07:11;0;0;"Tree Lighting Night Out at GHR!!! #666lobby #treelighting #nyc #loveinthecity #stellabella #bigronnie … http:// instagram.com/p/wMHpUGRM5U/";Manhattan, NY;;#666lobby #treelighting #nyc #loveinthecity #stellabella #bigronnie;"540523833338257408";https://twitter.com/StellaBella824/status/540523833338257408
atwizzles;2014-12-04 07:11;0;2;"Foley Sq. 5:30 #nyc #EricGarner";Brooklyn, NY;;#nyc #EricGarner;"540523730183946240";https://twitter.com/atwizzles/status/540523730183946240
dub_savvy;2014-12-04 07:10;0;0;"Last line should be: "... Go back to the NYC hellhole from which you crawled"; Yankees are racist too obvi RT: @NYMag : http:// nym.ag/1zoyVXn";Manhattan, NY;@NYMag;;"540523425480327168";https://twitter.com/dub_savvy/status/540523425480327168
TauheedahB_x;2014-12-04 07:09;0;0;"Until next time NYC ! @Times Square http:// instagram.com/p/wMHc9Ah45v/";Manhattan, NY;@Times;;"540523407583236097";https://twitter.com/TauheedahB_x/status/540523407583236097
GreeningForward;2014-12-04 07:09;0;0;"Water for the Future workshop at NYC DOE Sustainability Initiative! #cleanwater #sustainability pic.twitter.com/4ImR0XN2Ll";Manhattan, NY;;#cleanwater #sustainability;"540523354550435840";https://twitter.com/GreeningForward/status/540523354550435840
LivefromNYCRCN;2014-12-04 07:08;0;0;"Welcome Christmas holiday #RockefellerCenter #christmas #nyc #christmastree @Rockefeller Center http:// instagram.com/p/wMHVLuRRVG/";Manhattan, NY;@Rockefeller;#RockefellerCenter #christmas #nyc #christmastree;"540523141349773312";https://twitter.com/LivefromNYCRCN/status/540523141349773312
TheRobertKeller;2014-12-04 07:07;0;2;"One minute I'm writing jokes in my sweatpants, the next I'm on set for a feature film! (This is why I love NYC .) pic.twitter.com/b1P49H6f9f";Brooklyn, NY;;;"540522832833572864";https://twitter.com/TheRobertKeller/status/540522832833572864
MiaLevittRizzo;2014-12-04 07:07;0;0;"#jewelry#earrings#blackdiamonds#silver#goldvermeil#nyc … http:// instagram.com/p/wMHI0dHmJQ/";Manhattan, NY;;#jewelry #earrings #blackdiamonds #silver #goldvermeil #nyc;"540522716856860672";https://twitter.com/MiaLevittRizzo/status/540522716856860672
PAB_CANS;2014-12-04 07:06;0;0;"#Rockefeller Center #NYC @Rockefeller Center http:// instagram.com/p/wMHHJ9H6K5/";Manhattan, NY;@Rockefeller;#Rockefeller #NYC;"540522658988060673";https://twitter.com/PAB_CANS/status/540522658988060673
yoitsemy;2014-12-04 07:04;0;0;"Train rides & city life #vscocam #vsco #NYC #newyork #wanderingwilsons14 #roadtrip @Penn Station, NYC http:// instagram.com/p/wMGyBQMvPx/";North Bergen, NJ;@Penn;#vscocam #vsco #NYC #newyork #wanderingwilsons14 #roadtrip;"540521933511471104";https://twitter.com/yoitsemy/status/540521933511471104
davefeels;2014-12-04 07:01;1;1;"& 3..2..1... @Top Of The Rock NYC http:// instagram.com/p/wMGbVwqYfn/";Manhattan, NY;@Top;;"540521153593626625";https://twitter.com/davefeels/status/540521153593626625
MotoManTV;2014-12-04 07:00;0;0;"Good Morning . . . From approach to #ewr . . . On the way to #NYC #avgeek #home @Newark Liberty… http:// instagram.com/p/wMGVQmDe3M/";Newark, NJ;@Newark;#ewr #NYC #avgeek #home;"540520945396363264";https://twitter.com/MotoManTV/status/540520945396363264
DoubleB_NYC;2014-12-04 06:59;1;0;"It's a wonderful ... Name #Brain @starbucks #mysocalledlife #starbucksfail #mynameisBryan @Starbucks http:// instagram.com/p/wMGRF7jrGL/";Manhattan, NY;@starbucks @Starbucks;#Brain #mysocalledlife #starbucksfail #mynameisBryan;"540520802232188928";https://twitter.com/DoubleB_NYC/status/540520802232188928
krystalsalvent;2014-12-04 06:59;0;0;"#thankfulthursday A sunny morning with @yogaathlete and nikenyc crew for Nike+ NYC Yoga and… http:// instagram.com/p/wMGPrssefV/";Manhattan, NY;@yogaathlete;#thankfulthursday;"540520753670918144";https://twitter.com/krystalsalvent/status/540520753670918144
ZORRILLAMONSOON;2014-12-04 06:58;0;1;"@SamsungMobileUS is there anywhere in NYC I can play with the Note 4 yet? (current lover / owner of the note 3 and Note pro tablet)";Manhattan, NY;@SamsungMobileUS;;"540520410136477697";https://twitter.com/ZORRILLAMONSOON/status/540520410136477697
chris2fly23;2014-12-04 06:57;0;0;"BRON's Back in the Garden tonight.. NYC yall ready Hope he give yall bastards 41 for Amadou Diallo & Eric Gardner, pic.twitter.com/AqEdKnFNve";Irvington, NJ;;;"540520191277678592";https://twitter.com/chris2fly23/status/540520191277678592
PalettaSteffani;2014-12-04 06:56;0;0;"Toodles #NYC ... #Texas Bound!!! #homesweethome @LaGuardia Airport http:// instagram.com/p/wMF9WAm41l/";Queens, NY;@LaGuardia;#NYC #Texas #homesweethome;"540520123111858176";https://twitter.com/PalettaSteffani/status/540520123111858176
FrankMuscarello;2014-12-04 06:56;0;4;"@MarkITx checking out new office space @wework #nyc pic.twitter.com/hL1fwDH35A";Manhattan, NY;@MarkITx @wework;#nyc;"540520113372676096";https://twitter.com/FrankMuscarello/status/540520113372676096
EllementsMag;2014-12-04 06:55;0;0;"#tbt Photo by Sarah Rebekka for @ellementsmag #fashion #beauty #ellementsmagazine #magazine #hair #nyc … http:// instagram.com/p/wMF1osjMuE/";Bronx, NY;@ellementsmag;#tbt #fashion #beauty #ellementsmagazine #magazine #hair #nyc;"540519857872465920";https://twitter.com/EllementsMag/status/540519857872465920
didihatfield;2014-12-04 06:53;0;0;"Another sunny day in NYC #lovethiscity #nyc #sun #lovemylife #loveisallaround #workhard #partyharder … http:// instagram.com/p/wMFhFtiXHO/";Manhattan, NY;;#lovethiscity #nyc #sun #lovemylife #loveisallaround #workhard #partyharder;"540519151740391425";https://twitter.com/didihatfield/status/540519151740391425
FaithEinhorn;2014-12-04 06:49;0;1;"@StewLeonards why don't you have @einhornscookies I love your stores!!! #RoadTrip #nyc #birthdaycakecookie";Manhattan, NY;@StewLeonards @einhornscookies;#RoadTrip #nyc #birthdaycakecookie;"540518301198450688";https://twitter.com/FaithEinhorn/status/540518301198450688
Camzor13;2014-12-04 06:49;0;0;""Wake up in the morning feeling like P. Diddy..." -Ke$ha #NYC #Chelsea #westsidehighway … http:// instagram.com/p/wMFIMKplax/";Manhattan, NY;;#NYC #Chelsea #westsidehighway;"540518296198873088";https://twitter.com/Camzor13/status/540518296198873088
AudreyAPfau;2014-12-04 06:49;0;1;"Healthie Selfie at Dr.Oz!! #OzHealthie #TouristForever #NYC @The Dr. Oz Show Videos http:// instagram.com/p/wMFIEhgn19/";Manhattan, NY;@The;#OzHealthie #TouristForever #NYC;"540518292675657728";https://twitter.com/AudreyAPfau/status/540518292675657728
masonnguyen;2014-12-04 06:48;0;2;"A Cold New Day Begins in NYC .. #freedomtower #NYC #skyline #clearblueskies pic.twitter.com/k0DkFTQcGX";Jersey City, NJ;;#freedomtower #NYC #skyline #clearblueskies;"540517977503043585";https://twitter.com/masonnguyen/status/540517977503043585
atomjsc;2014-12-04 06:47;1;0;"Surf, coffee , art. lostweekendnyc #coffee #surfboards #photography #nofilter @Lost Weekend NYC http:// instagram.com/p/wME6b0xZnS/";Manhattan, NY;@Lost;#coffee #surfboards #photography #nofilter;"540517825517854720";https://twitter.com/atomjsc/status/540517825517854720
IAMBLEONA;2014-12-04 06:47;1;1;"#Nyc !! The future belongs to those who take #actions !!! @One World Trade Center http:// instagram.com/p/wME1gygIIK/";Manhattan, NY;@One;#Nyc #actions;"540517655145627649";https://twitter.com/IAMBLEONA/status/540517655145627649
johncumbers;2014-12-04 06:46;8;8;"At @Microsoft NYC for @Biofabricate14 conference. Sustainable biomaterials, synbio, design! @SynBioBeta @Biocouture pic.twitter.com/9uGeTP16f4";Manhattan, NY;@Microsoft @Biofabricate14 @SynBioBeta @Biocouture;;"540517612325580800";https://twitter.com/johncumbers/status/540517612325580800
MattMurello;2014-12-04 06:46;0;2;"Only in NYC can you see 50 Santas chanting about #baconforsanta pic.twitter.com/8PkP1UAgS5";Manhattan, NY;;#baconforsanta;"540517466842357760";https://twitter.com/MattMurello/status/540517466842357760
iamashleajade;2014-12-04 06:46;2;1;"Sunny NYC winter days are the bomb! @Empire State Building http:// instagram.com/p/wMEt_ND0ZT/";Manhattan, NY;@Empire;;"540517396298366976";https://twitter.com/iamashleajade/status/540517396298366976
goodymade;2014-12-04 06:45;0;3;"NYC Columbia Pres saved my life but the food here could kill you. pic.twitter.com/aA380G7ecP";Manhattan, NY;;;"540517185429712896";https://twitter.com/goodymade/status/540517185429712896
toohiptom;2014-12-04 06:44;0;0;"Looking north this morning. #holidayinn #NYC @Holiday Inn Long Island City, New York http:// instagram.com/p/wMEfyNMKvK/";Queens, NY;@Holiday;#holidayinn #NYC;"540516908429500416";https://twitter.com/toohiptom/status/540516908429500416
TheDanjuma;2014-12-04 06:43;0;0;"9-5ing #buildnyc #nyconstruction #nyc #letthejokesbegin #tommy @The Financial District http:// instagram.com/p/wMAasaHTvc/";Manhattan, NY;@The;#buildnyc #nyconstruction #nyc #letthejokesbegin #tommy;"540516774492794880";https://twitter.com/TheDanjuma/status/540516774492794880
LarryTheLlama84;2014-12-04 06:41;0;0;"@garbage Shirley- I'm listening to Heartbreak to Hate in #NYC . You must bring this back! pic.twitter.com/rzNO3D05fQ";Manhattan, NY;@garbage;#NYC;"540516329816875008";https://twitter.com/LarryTheLlama84/status/540516329816875008
canesthing;2014-12-04 06:41;0;0;"@United Nations NYC";Manhattan, NY;@United;;"540516282324758528";https://twitter.com/canesthing/status/540516282324758528
HerveyL;2014-12-04 06:41;0;0;"A beautiful reminder of how #fleeting life is #Americanbeauty #nofilter #madisonsquarepark #nyc @… http:// instagram.com/p/wMENEcC4Cv/";Manhattan, NY;@;#fleeting #Americanbeauty #nofilter #madisonsquarepark #nyc;"540516265459470336";https://twitter.com/HerveyL/status/540516265459470336
