username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
_erikaevelyn;2014-08-21 16:09;0;0;"@dropdwally";Belleville, NJ;@dropdwally;;"502593396004093953";https://twitter.com/_erikaevelyn/status/502593396004093953
itsleesimpson;2014-08-21 16:09;0;1;". @srazzi (@Williamsburg Cinemas - @wburgthtr for Guardians of the Galaxy 3D in Brooklyn, NY) https://www. swarmapp.com/itsleesimpson/ checkin/53f67c31498ecfb4e44315d5?s=ElogTy9kEAyIppMqPzIQ4LeAjv4&ref=tw …";Brooklyn, NY;@srazzi @Williamsburg @wburgthtr;;"502593395920207873";https://twitter.com/itsleesimpson/status/502593395920207873
hannah_nuff;2014-08-21 16:09;0;0;"You make me merry make me very very happy";Secaucus, NJ;;;"502593387980398592";https://twitter.com/hannah_nuff/status/502593387980398592
naijataughtem;2014-08-21 16:09;0;0;"@Jadorekevondior lol what!";Union, NJ;@Jadorekevondior;;"502593377092005890";https://twitter.com/naijataughtem/status/502593377092005890
sincerely_rosab;2014-08-21 16:09;0;2;"Am I really at a Twerk Class ...";Manhattan, NY;;;"502593376139886592";https://twitter.com/sincerely_rosab/status/502593376139886592
meganrinke_;2014-08-21 16:09;0;0;"“@donato_mike: Erica and Megan could eat shit”";Hasbrouck Heights, NJ;@donato_mike;;"502593374420217856";https://twitter.com/meganrinke_/status/502593374420217856
MarissaJambor;2014-08-21 16:09;0;0;"Rooftop drink with my coworkers. #JobWellDone #NailedIt #Cheers #WW @Canoe Studios http:// instagram.com/p/r-m3iul_3E/";Manhattan, NY;@Canoe;#JobWellDone #NailedIt #Cheers #WW;"502593371412910080";https://twitter.com/MarissaJambor/status/502593371412910080
ChettiAndretti1;2014-08-21 16:09;0;0;"@dave_east & the team had it rocking in Drom last night!! Many blessings to all the patrons &… http:// instagram.com/p/r-m3M6DeDu/";Manhattan, NY;@dave_east;;"502593358817411073";https://twitter.com/ChettiAndretti1/status/502593358817411073
naijataughtem;2014-08-21 16:09;0;0;"@_rayasia no";Union, NJ;@_rayasia;;"502593358494461954";https://twitter.com/naijataughtem/status/502593358494461954
Sabrii44;2014-08-21 16:09;0;0;"Girly time. #tennis #usopen @The US Open http:// instagram.com/p/r-m3Lmo-bW/";Queens, NY;@The;#tennis #usopen;"502593357504602112";https://twitter.com/Sabrii44/status/502593357504602112
DaddyV40;2014-08-21 16:09;1;0;"@SolomonsWisdom_ Cool. Lots of prep & planning goes into getting ready for #Kickoff2014 Seeing the control room @nflnetwork on HD is insane.";Kearny, NJ;@SolomonsWisdom_ @nflnetwork;#Kickoff2014;"502593356976095232";https://twitter.com/DaddyV40/status/502593356976095232
HighHzz;2014-08-21 16:09;1;0;"But then I think about how much I hate people";Hackensack, NJ;;;"502593350579793922";https://twitter.com/HighHzz/status/502593350579793922
UZMPhantom;2014-08-21 16:09;0;0;"I'm at West Side Highway Running Path in New York, NY http:// 4sq.com/1tmbqgo";Manhattan, NY;;;"502593347232759809";https://twitter.com/UZMPhantom/status/502593347232759809
LorenaGalindoM;2014-08-21 16:09;0;0;"Forever in my heart daddy";Clifton, NJ;;;"502593333194424320";https://twitter.com/LorenaGalindoM/status/502593333194424320
ChristineeEve;2014-08-21 16:09;0;0;"@alexxwarren I have a meeting in 20 minutes I wish I could";South Orange, NJ;@alexxwarren;;"502593331017568258";https://twitter.com/ChristineeEve/status/502593331017568258
RaezrProduction;2014-08-21 16:09;0;1;"@Sweeny92 I think you're prolly right lol, but I'm gonna favorite this jusssssst in case";Manhattan, NY;@Sweeny92;;"502593319168638976";https://twitter.com/RaezrProduction/status/502593319168638976
danielleHscott;2014-08-21 16:09;0;0;"I'm at @Equinox in New York, NY https://www. swarmapp.com/daniellenhale/ checkin/53f67c1e498e6852987738c6?s=bXfB_RUgr-f9tX80BzzfLq76rFw&ref=tw …";Manhattan, NY;@Equinox;;"502593316702400512";https://twitter.com/danielleHscott/status/502593316702400512
GinMinsky;2014-08-21 16:09;0;0;"Warming up with Michael Arenella. #nofilter @The New York Botanical Garden http:// instagram.com/p/r-m16zunsP/";Bronx, NY;@The;#nofilter;"502593314613628928";https://twitter.com/GinMinsky/status/502593314613628928
JKudon;2014-08-21 16:09;0;0;"I accepted the #ALSIceBucketChallenge and nominated @robmckenna , @gkudon , and Josh Rosenkranz. Good luck!";Manhattan, NY;@robmckenna @gkudon;#ALSIceBucketChallenge;"502593314345189380";https://twitter.com/JKudon/status/502593314345189380
TrillxJenn_;2014-08-21 16:09;1;0;"I wanna see the year book for 2014";Irvington, NJ;;;"502593310398349314";https://twitter.com/TrillxJenn_/status/502593310398349314
jacquicollins_;2014-08-21 16:09;0;2;"@Futterish @TinaAmini pecan";Brooklyn, NY;@Futterish @TinaAmini;;"502593309286887425";https://twitter.com/jacquicollins_/status/502593309286887425
_allyfarrell;2014-08-21 16:09;0;2;"blue ribbon for least organized school goes to... NVD!!!";Demarest, NJ;;;"502593306678034432";https://twitter.com/_allyfarrell/status/502593306678034432
rigorous1;2014-08-21 16:09;0;0;"Hone your craft! #theaterengineering #textofsex @Connelly Theater http:// instagram.com/p/r-m1sXC8zJ/";Manhattan, NY;@Connelly;#theaterengineering #textofsex;"502593306338263041";https://twitter.com/rigorous1/status/502593306338263041
LiLKumar_;2014-08-21 16:09;0;1;"“@KeannaDarling_: I need friends lol”";Staten Island, NY;@KeannaDarling_;;"502593304610213891";https://twitter.com/LiLKumar_/status/502593304610213891
JenLaLaRue;2014-08-21 16:09;0;0;"Barclays #wheelsup hospitality! Great times with my pops! #workhardplayhard #bestbuds #tweetzup @… http:// instagram.com/p/r-m1lptN1n/";Paramus, NJ;@;#wheelsup #workhardplayhard #bestbuds #tweetzup;"502593303872036864";https://twitter.com/JenLaLaRue/status/502593303872036864
justinstrauss1;2014-08-21 16:09;1;1;"Get A/JUS/TED at KINFOLK94 Tomorrow night! @kinfolklife @EddieMars_ pic.twitter.com/NNYIDrzJNI";Manhattan, NY;@kinfolklife @EddieMars_;;"502593297798688768";https://twitter.com/justinstrauss1/status/502593297798688768
markheidel;2014-08-21 16:09;0;0;"Holding hands or dragging big ass suitcase don't walk in middle of sidewalk. @QueenLesli how do you not kill people daily";Manhattan, NY;@QueenLesli;;"502593294413885441";https://twitter.com/markheidel/status/502593294413885441
MHJay_;2014-08-21 16:09;0;0;"Could name alot of things another man wont do for ya ill do for ya";Manhattan, NY;;;"502593290659962880";https://twitter.com/MHJay_/status/502593290659962880
cyetain;2014-08-21 16:09;0;1;"@SoberBuildEng @semanticwill w/ gravitas";Newark, NJ;@SoberBuildEng @semanticwill;;"502593285677129730";https://twitter.com/cyetain/status/502593285677129730
FAGj0nes;2014-08-21 16:09;0;0;"@_LeaveItToJay damn , only 3 more hours , you can do it";East Orange, NJ;@_LeaveItToJay;;"502593284678909953";https://twitter.com/FAGj0nes/status/502593284678909953
LeighBoo;2014-08-21 16:09;0;0;"Yeah @Alana_DeLaGarza is more stunning in person. She had a gun. And a badge...and we all know how I feel about that! pic.twitter.com/nhPGQiZVDL";Staten Island, NY;@Alana_DeLaGarza;;"502593279826071552";https://twitter.com/LeighBoo/status/502593279826071552
laurakaululaau;2014-08-21 16:09;0;1;"Just met @hieroaplus @Brooklyn Bowl http:// instagram.com/p/r-m07eGvxA/";Brooklyn, NY;@hieroaplus @Brooklyn;;"502593279654113280";https://twitter.com/laurakaululaau/status/502593279654113280
jamesccoxjr;2014-08-21 16:09;0;0;"The view from the apartment! @froundtown joeyremington #urbancompass @MiMA http:// instagram.com/p/r-m01jpVT5/";Manhattan, NY;@froundtown @MiMA;#urbancompass;"502593277129150466";https://twitter.com/jamesccoxjr/status/502593277129150466
YasinPretlow;2014-08-21 16:09;0;0;"Tired of living day to day like everything's alright, just waiting on my moment";Elizabeth, NJ;;;"502593275476586496";https://twitter.com/YasinPretlow/status/502593275476586496
beckadiamond;2014-08-21 16:09;0;1;"Really enjoying the empty gym these last few weeks of summer";Manhattan, NY;;;"502593271479406592";https://twitter.com/beckadiamond/status/502593271479406592
HRCGreaterNY;2014-08-21 16:09;1;0;"It's a beautiful evening. Come join us for #ThirdThursdays ! #WeAreHRC @Disiac Lounge http:// instagram.com/p/r-m0rREncO/";Manhattan, NY;@Disiac;#ThirdThursdays #WeAreHRC;"502593271416496128";https://twitter.com/HRCGreaterNY/status/502593271416496128
_ajennings;2014-08-21 16:09;0;1;"Shoulder workout sick.. pic.twitter.com/hapOITtidB";Hackensack, NJ;;;"502593269071872001";https://twitter.com/_ajennings/status/502593269071872001
HighHzz;2014-08-21 16:09;0;0;"I need friends";Hackensack, NJ;;;"502593266777591810";https://twitter.com/HighHzz/status/502593266777591810
gallojr28;2014-08-21 16:09;0;1;"@krystiankyc @eddie_sacco @jeffreybnyc5 fab is one of the best lyrical rappers";Queens, NY;@krystiankyc @eddie_sacco @jeffreybnyc5;;"502593262419730433";https://twitter.com/gallojr28/status/502593262419730433
MattCaputo;2014-08-21 16:09;0;0;"@TerryCramer @DaveLozo @jessespector No way. No one from New York would ever say that.";Brooklyn, NY;@TerryCramer @DaveLozo @jessespector;;"502593262340018176";https://twitter.com/MattCaputo/status/502593262340018176
MakeupWhoreder;2014-08-21 16:09;0;1;"“ @Lizi1390 : @MakeupWhoreder you're my #wcw errday ” ur my crush errrrrdayyyyy tooooo!!!!!!! #puertoricanprincess";Bronx, NY;@Lizi1390 @MakeupWhoreder;#wcw #puertoricanprincess;"502593259190120448";https://twitter.com/MakeupWhoreder/status/502593259190120448
mutsuki06030602;2014-08-21 16:09;0;1;"スタバにありやしたー pic.twitter.com/QQVscazQcn";Manhattan, NY;;;"502593256589631491";https://twitter.com/mutsuki06030602/status/502593256589631491
IsoulHarris;2014-08-21 16:09;0;0;"Stepping out for my birthday tonight in the vintage #Gucci I recently scored. @NYC http:// instagram.com/p/r-m0NyRsQ7/";Manhattan, NY;@NYC;#Gucci;"502593255562047489";https://twitter.com/IsoulHarris/status/502593255562047489
rsvpsabi;2014-08-21 16:09;0;1;"My phone is on one fucking percent and I got no charger";Bronx, NY;;;"502593255515897857";https://twitter.com/rsvpsabi/status/502593255515897857
Brian0b0;2014-08-21 16:09;0;0;"@Yankees nah we need more pitchers...";Queens, NY;@Yankees;;"502593249975238658";https://twitter.com/Brian0b0/status/502593249975238658
mmmdailicious;2014-08-21 16:09;2;2;"The ladies of Big Leo - (well, some of us) @thedenatbigleo #thedenatbigleo @djbauer718 @brookpifer … http:// instagram.com/p/r-mz_lgwxG/";Tribeca, Manhattan;@thedenatbigleo @djbauer718 @brookpifer;#thedenatbigleo;"502593248435924992";https://twitter.com/mmmdailicious/status/502593248435924992
jillhudsonn;2014-08-21 16:09;0;0;"“ @melissa_moniz : Exactly 2 years ago today! (via @timehop ) http:// timehop.com/c/t:2379825495 64080128:21119074:7198182:b0d2f … pic.twitter.com/RK856sHFJc ” ha sike!";Paramus, NJ;@melissa_moniz @timehop;;"502593241729208321";https://twitter.com/jillhudsonn/status/502593241729208321
Praisethyart_;2014-08-21 16:09;0;0;"@ChoiceLove in complex mag";Manhattan, NY;@ChoiceLove;;"502593239879540736";https://twitter.com/Praisethyart_/status/502593239879540736
Amezzygirl7474;2014-08-21 16:09;0;0;"" @unbrokenacm : me when Austin posts a shirtless picture https:// vine.co/v/MLiiuwx9TUz "";Manhattan, NY;@unbrokenacm;;"502593239816626177";https://twitter.com/Amezzygirl7474/status/502593239816626177
carolynvtierney;2014-08-21 16:08;0;0;"http:// instagram.com/p/r-myCnsyY5/";Staten Island, NY;;;"502593235500679168";https://twitter.com/carolynvtierney/status/502593235500679168
FoxxyJas;2014-08-21 16:08;0;0;"Benihana trio and Tokyo tea @Benihana of Tokyo http:// instagram.com/p/r-mzetReJ6/";Manhattan, NY;@Benihana;;"502593229876101123";https://twitter.com/FoxxyJas/status/502593229876101123
NYConvos;2014-08-21 16:08;0;0;"#Bloomingdales "the moment when I can afford a #400dollar everyday dress, is the moment I know I have #madeit " #dolladollabills #hotshot";Manhattan, NY;;#Bloomingdales #400dollar #madeit #dolladollabills #hotshot;"502593227107889153";https://twitter.com/NYConvos/status/502593227107889153
vicpfleging;2014-08-21 16:08;1;0;"But you have to eat pineapple for your golden bday ... Okay @nikkipresta";Manhattan, NY;@nikkipresta;;"502593223634997249";https://twitter.com/vicpfleging/status/502593223634997249
zaynftzquad;2014-08-21 16:08;0;0;"@Luke5SOS i always dream that you follow me but then I always wake up please make my dream happen? ilysm ∆∆";Manhattan, NY;@Luke5SOS;;"502593218232717312";https://twitter.com/zaynftzquad/status/502593218232717312
NYWomensFdn;2014-08-21 16:08;1;2;"We're here at @GA Women in Tech panel! pic.twitter.com/VUw81FuVUH";Manhattan, NY;@GA;;"502593214399119361";https://twitter.com/NYWomensFdn/status/502593214399119361
Uptown_Mach;2014-08-21 16:08;0;0;"I need a shape up";Jersey City, NJ;;;"502593213883228161";https://twitter.com/Uptown_Mach/status/502593213883228161
Mo7amed_khalaf;2014-08-21 16:08;0;0;"Tired ! #volleyball #brooklyn @Brooklyn Bridge Park Pier 6 http:// instagram.com/p/r-my_Tn5k2/";Brooklyn, NY;@Brooklyn;#volleyball #brooklyn;"502593213673529344";https://twitter.com/Mo7amed_khalaf/status/502593213673529344
ElizabethStenam;2014-08-21 16:08;0;1;"Act without expectation.";Brooklyn, NY;;;"502593212662681601";https://twitter.com/ElizabethStenam/status/502593212662681601
survivingmyself;2014-08-21 16:08;0;1;"@BunnyTeaParty You need 2.";Brooklyn, NY;@BunnyTeaParty;;"502593210842361858";https://twitter.com/survivingmyself/status/502593210842361858
VickyHolencia;2014-08-21 16:08;0;0;"" @ManeBabes : Romane go to sleep! #JetLagged " how was you flight?";Bronx, NY;@ManeBabes;#JetLagged;"502593204932583425";https://twitter.com/VickyHolencia/status/502593204932583425
Scriv24;2014-08-21 16:08;0;0;"Why does Daniel Nava bat third?";Fort Lee, NJ;;;"502593198108450818";https://twitter.com/Scriv24/status/502593198108450818
woollahralouis;2014-08-21 16:08;0;0;"@sunshxnehelp I'm not picky";Staten Island, NY;@sunshxnehelp;;"502593193322766338";https://twitter.com/woollahralouis/status/502593193322766338
_erikaevelyn;2014-08-21 16:08;0;0;"@dropdwally";Belleville, NJ;@dropdwally;;"502593187136151557";https://twitter.com/_erikaevelyn/status/502593187136151557
AlexanderMonaco;2014-08-21 16:08;0;0;"It's hibachi timeeeee";Teaneck, NJ;;;"502593186901270528";https://twitter.com/AlexanderMonaco/status/502593186901270528
zaynftzquad;2014-08-21 16:08;0;0;"@Luke5SOS i always dream that you follow me but then I always wake up please make my dream happen? ilysm ∆";Manhattan, NY;@Luke5SOS;;"502593184128835585";https://twitter.com/zaynftzquad/status/502593184128835585
MundaneTragedy;2014-08-21 16:08;0;0;"@edgeindustphoto @smashingblouse7 I'll watch when I get home later tonight!!";Manhattan, NY;@edgeindustphoto @smashingblouse7;;"502593184091099137";https://twitter.com/MundaneTragedy/status/502593184091099137
jessicasara;2014-08-21 16:08;0;0;"I'm at SWERVE Fitness in New York, NY https://www. swarmapp.com/jessicasara/ch eckin/53f67bff498e2ec565485e00?s=VwZA6Q7GQC_rbUtnvrEvgsk3Pa4&ref=tw …";Manhattan, NY;;;"502593183721996288";https://twitter.com/jessicasara/status/502593183721996288
Bribabes620;2014-08-21 16:08;0;0;"No work tomorrow yay I get to relax";Brooklyn, NY;;;"502593182681796608";https://twitter.com/Bribabes620/status/502593182681796608
MisterHeck;2014-08-21 16:08;0;0;"Can't wait for Monday! @amproof pic.twitter.com/LLr0TF49pt";Manhattan, NY;@amproof;;"502593182342074369";https://twitter.com/MisterHeck/status/502593182342074369
rsvpsabi;2014-08-21 16:08;0;1;"Byeeee";Bronx, NY;;;"502593182144933888";https://twitter.com/rsvpsabi/status/502593182144933888
rocbk29;2014-08-21 16:08;0;0;"#whereisthelove pic.twitter.com/KvBvN43Q3S";Manhattan, NY;;#whereisthelove;"502593181801005056";https://twitter.com/rocbk29/status/502593181801005056
Spiniello96;2014-08-21 16:08;0;2;"@SetonHallSAA Go Pirates! #Hall2018 pic.twitter.com/Kcxejdc1Qi";South Orange, NJ;@SetonHallSAA;#Hall2018;"502593178974027776";https://twitter.com/Spiniello96/status/502593178974027776
orgchaosmedia;2014-08-21 16:08;0;0;"When do I get what I truly want?";New York, USA;;;"502593177950650368";https://twitter.com/orgchaosmedia/status/502593177950650368
harriscsmith;2014-08-21 16:08;0;0;"@donnerpartyof_1 @NewtownRadio cursed slacks cursed failings";Brooklyn, NY;@donnerpartyof_1 @NewtownRadio;;"502593173898952704";https://twitter.com/harriscsmith/status/502593173898952704
BORNHIVPOZ89;2014-08-21 16:08;0;0;"@badg4lrihanna This photo of Robyn is so #legendary #feisty #bold #stupidsexy & #compelling #whenwillyourfav .";Manhattan, NY;@badg4lrihanna;#legendary #feisty #bold #stupidsexy #compelling #whenwillyourfav;"502593172892295168";https://twitter.com/BORNHIVPOZ89/status/502593172892295168
TahraJirari;2014-08-21 16:08;0;1;"Never using samis ghetto ass eyeliner ever again";Queens, NY;;;"502593171466244096";https://twitter.com/TahraJirari/status/502593171466244096
rsvpsabi;2014-08-21 16:08;0;0;"Ima waste my battery on this #vote5sos #vote5sos";Bronx, NY;;#vote5sos #vote5sos;"502593162259759105";https://twitter.com/rsvpsabi/status/502593162259759105
ChristineeEve;2014-08-21 16:08;0;0;"@alexxwarren";South Orange, NJ;@alexxwarren;;"502593157855715328";https://twitter.com/ChristineeEve/status/502593157855715328
marcsinoway;2014-08-21 16:08;1;4;"I love gifts. @julien @breather";Manhattan, NY;@julien @breather;;"502593155456569344";https://twitter.com/marcsinoway/status/502593155456569344
SooEpiccc;2014-08-21 16:08;0;0;"Love smelling Spanish food while being cooked";Bronx, NY;;;"502593155339157505";https://twitter.com/SooEpiccc/status/502593155339157505
jarroddddd13;2014-08-21 16:08;1;1;"today has been one of the weirdest days ever";Linden, NJ;;;"502593142739456000";https://twitter.com/jarroddddd13/status/502593142739456000
zaynftzquad;2014-08-21 16:08;0;0;"@Luke5SOS i always dream that you follow me but then I always wake up please make my dream happen? ilysm ©";Manhattan, NY;@Luke5SOS;;"502593139409190913";https://twitter.com/zaynftzquad/status/502593139409190913
SquareCircleNYC;2014-08-21 16:08;0;0;"#squarecirclenewyork #muaythai #padclass with coach Kurt #footwork #summer #funtime @Square Circle… http:// instagram.com/p/r-mwzpxuYm/";Manhattan, NY;@Square;#squarecirclenewyork #muaythai #padclass #footwork #summer #funtime;"502593138360590336";https://twitter.com/SquareCircleNYC/status/502593138360590336
A_Marciano691;2014-08-21 16:08;0;0;"Hannnnn";Queens, NY;;;"502593136477343744";https://twitter.com/A_Marciano691/status/502593136477343744
Drew__Casey;2014-08-21 16:08;0;0;"@ThatBeldenKid indeed sir. Indeed";Paramus, NJ;@ThatBeldenKid;;"502593129590325249";https://twitter.com/Drew__Casey/status/502593129590325249
mermaidmapi;2014-08-21 16:08;0;0;"Tu y to tenemos algo pendiente.";Jersey City, NJ;;;"502593128013246464";https://twitter.com/mermaidmapi/status/502593128013246464
consueloadler;2014-08-21 16:08;0;0;"Toy! #yorkie #shorthair #grooming #cute @Canine Styles http:// instagram.com/p/r-mwWLgXEQ/";Manhattan, NY;@Canine;#yorkie #shorthair #grooming #cute;"502593122338340866";https://twitter.com/consueloadler/status/502593122338340866
Amezzygirl7474;2014-08-21 16:08;8;6;"" @MahonePlanet : Austin en el M&G hoy en Philly. #voteaustinmahone pic.twitter.com/1v3YMU8udF "";Manhattan, NY;@MahonePlanet;#voteaustinmahone;"502593117007388672";https://twitter.com/Amezzygirl7474/status/502593117007388672
sarahfalkin;2014-08-21 16:08;0;1;"“ @AlexaArtale : happy birthday hope you have a great day!! @sarahfalkin ” thanks alexa!!";Manhattan, NY;@AlexaArtale @sarahfalkin;;"502593115224817664";https://twitter.com/sarahfalkin/status/502593115224817664
JennnyGx0;2014-08-21 16:08;0;0;"Those green spaghettis were everythinggg";Harrison, NJ;;;"502593113685512192";https://twitter.com/JennnyGx0/status/502593113685512192
jazzminox;2014-08-21 16:08;1;0;"I need to wife @GMONEY_724";New Rochelle, NY;@GMONEY_724;;"502593113517748225";https://twitter.com/jazzminox/status/502593113517748225
leannevaccaro;2014-08-21 16:08;0;1;"@JilllySigggs Lmaooo no she did not omg";Queens, NY;@JilllySigggs;;"502593104499965954";https://twitter.com/leannevaccaro/status/502593104499965954
DJPaulKnox;2014-08-21 16:08;0;0;"And...... Go!! PK, T2, JJ, Rico & Jon all set for another Elegant Bridal Event SCE Style. #sceweddings … http:// instagram.com/p/r-mvwvKSIb/";Jersey City, NJ;;#sceweddings;"502593103623376896";https://twitter.com/DJPaulKnox/status/502593103623376896
laurakb;2014-08-21 16:08;0;0;"Team @d1a inspiration outing. Everyone should check this out. (@The Sketch Book Project) https://www. swarmapp.com/laurakb/checki n/53f67bea498e34d2405c26bc?s=PEbXnFHBqL3gp9C5RvChlcA7uDU&ref=tw …";Brooklyn, NY;@d1a @The;;"502593100515393537";https://twitter.com/laurakb/status/502593100515393537
_natecofano;2014-08-21 16:08;0;1;"fuck the people blinded by the effects of green paper";Staten Island, NY;;;"502593099592663040";https://twitter.com/_natecofano/status/502593099592663040
MakeupWhoreder;2014-08-21 16:08;0;0;"@Real_Rap_RAWlin what's wrong w Harry potter books?";Bronx, NY;@Real_Rap_RAWlin;;"502593097633910784";https://twitter.com/MakeupWhoreder/status/502593097633910784
willymodel;2014-08-21 16:08;0;1;"Seeing the new A.R. Gurney play. (@Signature Theater - @signaturetheatr in New York, NY) https://www. swarmapp.com/willymodel/che ckin/53f67bea498e9ac468c64008?s=GeB584BDe8BxiAnBBGDYfU4Erkg&ref=tw …";Manhattan, NY;@Signature @signaturetheatr;;"502593097537437696";https://twitter.com/willymodel/status/502593097537437696
JapanCultureNYC;2014-08-21 16:08;0;0;"I love to singa (@Karaoke One 7 in New York, NY) https://www. swarmapp.com/japancultureny c/checkin/53f67be0498e3f0a6e4fe06c?s=s0cHkO_zrDOFaYIM2ABkXXzPD9k&ref=tw …";Manhattan, NY;@Karaoke;;"502593093850644481";https://twitter.com/JapanCultureNYC/status/502593093850644481
bccdny;2014-08-21 16:08;0;0;"Lee Goldberg doing trivia before 'Coming to America' #justshoot @leegoldbergabc7 @Central Park, New York http:// instagram.com/p/r-mvfHnGQl/";Manhattan, NY;@leegoldbergabc7 @Central;#justshoot;"502593093594775554";https://twitter.com/bccdny/status/502593093594775554
zaynftzquad;2014-08-21 16:08;0;0;"@Luke5SOS i always dream that you follow me but then I always wake up please make my dream happen? ilysm $$";Manhattan, NY;@Luke5SOS;;"502593091560558592";https://twitter.com/zaynftzquad/status/502593091560558592
ShesAMedic;2014-08-21 16:08;0;0;"@xBsquared lol yes.";Union City, NJ;@xBsquared;;"502593087760531456";https://twitter.com/ShesAMedic/status/502593087760531456
stefBondoux;2014-08-21 16:08;0;0;"#jeffkoons #koons #sculpture #retrospective #whitney #nyc #usa @Whitney Museum of American Art http:// instagram.com/p/r-mvPaAjvb/";Manhattan, NY;@Whitney;#jeffkoons #koons #sculpture #retrospective #whitney #nyc #usa;"502593084476362752";https://twitter.com/stefBondoux/status/502593084476362752
Nk3play2;2014-08-21 16:08;0;0;"https:// twitter.com/WintersFanFore v/status/502592528835952640 …";Newark, NJ;;;"502593080969924608";https://twitter.com/Nk3play2/status/502593080969924608
jamienotis;2014-08-21 16:08;5;49;"Check out our interview w @onwithmario C & M get sneaky w questions! http://www. onwithmario.com/media/podcast- interviews-interviews/cortney-hendrix-jamie-otis-25195882/ …";Manhattan, NY;@onwithmario;;"502593080584069120";https://twitter.com/jamienotis/status/502593080584069120
KillaCyn_;2014-08-21 16:08;1;0;"@Justjo____ I ain't say love you .";Paterson, NJ;@Justjo____;;"502593076247142404";https://twitter.com/KillaCyn_/status/502593076247142404
ICNYsport;2014-08-21 16:08;1;0;"See & Be Seen. ICNY is now available at citygrounds - go check out their selection of ICNY today!… http:// instagram.com/p/r-muv0GAPw/";Brooklyn, NY;;;"502593068051476480";https://twitter.com/ICNYsport/status/502593068051476480
zaynftzquad;2014-08-21 16:08;0;0;"@Luke5SOS i always dream that you follow me but then I always wake up please make my dream happen? ilysm Jojo";Manhattan, NY;@Luke5SOS;;"502593059792908288";https://twitter.com/zaynftzquad/status/502593059792908288
watsnewmelo;2014-08-21 16:08;0;0;"@Charliee_braa Wya?";Teaneck, NJ;@Charliee_braa;;"502593058584928257";https://twitter.com/watsnewmelo/status/502593058584928257
Marvelous914;2014-08-21 16:08;0;0;"Now this... (@Annie's "Dream" Cuisine in Mount Vernon, NY) https://www. swarmapp.com/marvelous914/c heckin/53f67be1498e09fa1672b723?s=pIex0wAL0eERZM0WC8GDjiIo-TA&ref=tw …";Mount Vernon, NY;@Annie;;"502593057284698113";https://twitter.com/Marvelous914/status/502593057284698113
rsvpsabi;2014-08-21 16:08;0;0;"OH MY GOD INEED A CHARGER NOOO MY PHONE ABOUT DIE I HAVE NO CHARGER FUCK MY FUCKING LIFE";Bronx, NY;;;"502593054659067904";https://twitter.com/rsvpsabi/status/502593054659067904
DeividValdez;2014-08-21 16:08;0;0;"Ready for the PERCY SUTTON HARLEM 5K RUN on Saturday with my baby girl @jdlania ! #nyrr @Coffee Shop http:// instagram.com/p/r-muToBaAl/";Manhattan, NY;@jdlania @Coffee;#nyrr;"502593052750655489";https://twitter.com/DeividValdez/status/502593052750655489
JohnRusselJones;2014-08-21 16:08;0;0;"There's no place like it! (@LaGuardia Airport (LGA) in East Elmhurst, NY) https://www. swarmapp.com/johnrusseljone s/checkin/53f67bdb498e6d9c16274219?s=MVRIre5nQGr6wIkT7YIsABzzTxE&ref=tw …";Queens, NY;@LaGuardia;;"502593043586105344";https://twitter.com/JohnRusselJones/status/502593043586105344
sarahfalkin;2014-08-21 16:08;0;0;"“ @emilyyibarra : HAPPYBIRTHDAY!! hope you had a great day. Cyclones is not gonna be the same without you pic.twitter.com/udj7kB6MFj ” LOVE U";Manhattan, NY;@emilyyibarra;;"502593033544945665";https://twitter.com/sarahfalkin/status/502593033544945665
DjZeke;2014-08-21 16:08;1;1;"Supporting my brother @YahdonIsrael essay reading #thetransatlantic #Culture @Prospect Park Loop http:// instagram.com/p/r-mtvkNYoo/";Brooklyn, NY;@YahdonIsrael @Prospect;#thetransatlantic #Culture;"502593033423323138";https://twitter.com/DjZeke/status/502593033423323138
knedlal;2014-08-21 16:08;0;1;"@hollyflannery hey Ho happy birthday I love u soosososososoo much hope ur having an amazing time in paris";Brooklyn, NY;@hollyflannery;;"502593030843826176";https://twitter.com/knedlal/status/502593030843826176
GirlGoneTravel;2014-08-21 16:08;0;0;"Waiting for cab and noticed the rumbling under my feet from train underneath. I had almost forgotten it. #NYC";Manhattan, NY;;#NYC;"502593019741470720";https://twitter.com/GirlGoneTravel/status/502593019741470720
_Vonzzz;2014-08-21 16:08;0;0;"@SHINEBOY54 yeah yeah im not worried bout none of that";Newark, NJ;@SHINEBOY54;;"502593013294858241";https://twitter.com/_Vonzzz/status/502593013294858241
TheKelvinScale;2014-08-21 16:08;0;0;"I really hate cats. Why would anyone want one.. I'd help a stray dog over a house cat any fucking day.";Paterson, NJ;;;"502593006508445696";https://twitter.com/TheKelvinScale/status/502593006508445696
LiLKumar_;2014-08-21 16:08;1;0;"Being too nice to you, well get me no where";Staten Island, NY;;;"502592998988058624";https://twitter.com/LiLKumar_/status/502592998988058624
Tirana69;2014-08-21 16:08;0;0;"¡Con trampa, pero bien! RT. “ @pnunezy : #IceBucketChallenge cc: @tirana69 @crazy_kidf @pamelabronzi #ElMonthy http:// instagram.com/p/r-mUQUqeb6/ ”";Valley Stream, NY;@pnunezy @tirana69 @crazy_kidf @pamelabronzi;#IceBucketChallenge #ElMonthy;"502592997121601538";https://twitter.com/Tirana69/status/502592997121601538
