username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
SCP_CRX;2011-07-19 03:19;0;0;"The next step... (@Bristol Eye Hospital) http://4sq.com/nlTulS";;@Bristol;;"93263729235472384";https://twitter.com/SCP_CRX/status/93263729235472384
NikDarlington;2011-07-19 03:19;0;0;"Rachel Sylvester back on top form this week on @TimesOpinion saying police should stop scaremongering, back down and accept reform.";City of Bristol, England;@TimesOpinion;;"93263652337106945";https://twitter.com/NikDarlington/status/93263652337106945
BeckyBrain;2011-07-19 03:19;0;0;"@gemmawigmore You've been there a week + only just discovered you have wifi? Your unbelievable. Come home now! Rhiannes leaving me soon :(";South Gloucestershire, England;@gemmawigmore;;"93263612805783552";https://twitter.com/BeckyBrain/status/93263612805783552
robbiesalright;2011-07-19 03:16;0;0;"@Andrew_Heaton @rorysmith_tel I'm an automotive engineer. Trust me, a Ferrari is 10x better than a Focus. But I get your point";North Somerset, England;@Andrew_Heaton @rorysmith_tel;;"93262890844426240";https://twitter.com/robbiesalright/status/93262890844426240
tomgidden;2011-07-19 03:16;0;0;"Should keep me going for a year or so... http:// twitpic.com/5sflot";North Somerset, England;;;"93262876122423297";https://twitter.com/tomgidden/status/93262876122423297
duxizsofi;2011-07-19 03:15;0;0;""suli... :D"";City of Bristol, England;;;"93262621574303745";https://twitter.com/duxizsofi/status/93262621574303745
ReactorJim;2011-07-19 03:14;0;0;"XBOX: there is a system update would you like to install it now? ME: so WTF is new?";South Gloucestershire, England;;;"93262523658285056";https://twitter.com/ReactorJim/status/93262523658285056
Packer991;2011-07-19 03:14;0;0;"Dying!";City of Bristol, England;;;"93262428334325760";https://twitter.com/Packer991/status/93262428334325760
shinyperson;2011-07-19 03:13;0;0;"@poisonedessence @DarkAeon it's a morgue gift experience. But shh - don't tell him! It's a surprise!";City of Bristol, England;@poisonedessence @DarkAeon;;"93262199614742528";https://twitter.com/shinyperson/status/93262199614742528
geordiejohn41;2011-07-19 03:13;0;0;"@MagsNo1 @Paul_Nufc42 the most IF any he"ll spend on a player is £2m now";South Gloucestershire, England;@MagsNo1 @Paul_Nufc42;;"93262123542650880";https://twitter.com/geordiejohn41/status/93262123542650880
geordiejohn41;2011-07-19 03:12;0;0;"@MagsNo1 @Paul_Nufc42 As long as Fatman is at the club lads we'll never compete he won't spend a penny at all only being brutally honest";South Gloucestershire, England;@MagsNo1 @Paul_Nufc42;;"93261863248330752";https://twitter.com/geordiejohn41/status/93261863248330752
ReactorJim;2011-07-19 03:11;0;0;"@ukRedSaint it was GOOOOD ;)";South Gloucestershire, England;@ukRedSaint;;"93261732126011392";https://twitter.com/ReactorJim/status/93261732126011392
shinyperson;2011-07-19 03:11;0;0;"@Jamesisies there's an Interesting image! You dressed like a giant Twister lolly!";City of Bristol, England;@Jamesisies;;"93261637364101120";https://twitter.com/shinyperson/status/93261637364101120
ReactorJim;2011-07-19 03:10;0;0;"@ukRedSaint 2 eggs, 3 rashers of bacon";South Gloucestershire, England;@ukRedSaint;;"93261383931662336";https://twitter.com/ReactorJim/status/93261383931662336
andrewthescot;2011-07-19 03:09;0;0;"I know they say a bad workman always blames their tools, but 'they' clearly never worked with this utterly useless IT system!";South Gloucestershire, England;;;"93261186132480000";https://twitter.com/andrewthescot/status/93261186132480000
LrDundryWeather;2011-07-19 03:08;0;0;"Wind 0.6 mph WNW. Barometer 1003.9 hPa, Rising slowly. Temperature 20.2 °C. Rain today 0.0 mm. Humidity 59%";City of Bristol, England;;;"93260956704047104";https://twitter.com/LrDundryWeather/status/93260956704047104
andrewthescot;2011-07-19 03:04;0;0;"I should put this to @mrs_res . How hard can it be? I just need to get some sticky tape, pipe cleaners & cardboard boxes. http://ow.ly/1uLrFy";South Gloucestershire, England;@mrs_res;;"93259846899609601";https://twitter.com/andrewthescot/status/93259846899609601
DeanPotter;2011-07-19 03:01;0;0;"Just about to go into surgery for my leg!the day has finally arrived! Location: http://j.mp/mWAmS0";City of Bristol, England;;;"93259245000200193";https://twitter.com/DeanPotter/status/93259245000200193
cloakable;2011-07-19 02:57;0;0;"@venemesis *polishes horns too!* :D";City of Bristol, England;@venemesis;;"93258187876216832";https://twitter.com/cloakable/status/93258187876216832
willthornton7;2011-07-19 02:56;0;0;"Work meeting.. Then a power nap!! Sounds like a good plan to me!!";South Gloucestershire, England;;;"93257906056728577";https://twitter.com/willthornton7/status/93257906056728577
ATuk_Hatchbacks;2011-07-19 02:56;0;0;"Used car recently added: #VAUXHALL #ASTRA only £1300 http://bit.ly/qlTQyP";South Gloucestershire, England;;#VAUXHALL #ASTRA;"93257808438505473";https://twitter.com/ATuk_Hatchbacks/status/93257808438505473
ATuk_Hatchbacks;2011-07-19 02:54;0;0;"Used car recently added: #FORD #FIESTA only £795 http://bit.ly/nr2ClG";South Gloucestershire, England;;#FORD #FIESTA;"93257432112959489";https://twitter.com/ATuk_Hatchbacks/status/93257432112959489
LrDundryWeather;2011-07-19 02:53;0;0;"Wind 0.8 mph W. Barometer 1003.8 hPa, Rising slowly. Temperature 20.9 °C. Rain today 0.0 mm. Humidity 60%";City of Bristol, England;;;"93257181998223361";https://twitter.com/LrDundryWeather/status/93257181998223361
cloakable;2011-07-19 02:51;0;0;"@venemesis <.< *polishes halo*";City of Bristol, England;@venemesis;;"93256533277810689";https://twitter.com/cloakable/status/93256533277810689
willthornton7;2011-07-19 02:50;0;0;"Still super tired.. #badtimes";South Gloucestershire, England;;#badtimes;"93256371792908288";https://twitter.com/willthornton7/status/93256371792908288
ReactorJim;2011-07-19 02:49;0;0;"Breakfast baguette......like a BOSS! http:// yfrog.com/kg2nbpj";South Gloucestershire, England;;;"93256144163848192";https://twitter.com/ReactorJim/status/93256144163848192
glynhudson;2011-07-19 02:49;0;0;"anglesey-farms-to-be-transformed-into-generating-powerhouses http://www. dailypost.co.uk/news/north-wal es-news/2011/07/18/ …";City of Bristol, England;;;"93256032628912128";https://twitter.com/glynhudson/status/93256032628912128
SimonCamp;2011-07-19 02:46;0;0;"Why does an Xbox controller need this much paperwork?! http://twitpic.com/5sfaks";City of Bristol, England;;;"93255479857397760";https://twitter.com/SimonCamp/status/93255479857397760
cloakable;2011-07-19 02:46;0;0;"@venemesis why not?";City of Bristol, England;@venemesis;;"93255285854052352";https://twitter.com/cloakable/status/93255285854052352
ATuk_SUVs;2011-07-19 02:44;0;0;"Used car recently added: #KIA #SORENTO only £9995 http://bit.ly/nnXvT2";City of Bristol, England;;#KIA #SORENTO;"93254847247298560";https://twitter.com/ATuk_SUVs/status/93254847247298560
Alain_Tolhurst;2011-07-19 02:42;1;0;"Nearly time for #therewillbestroners2 :thegraduation with @horatiomo @AlexMurraySmith and assorted others. Already stroning furiously people.";Monmouthshire, Wales;@horatiomo @AlexMurraySmith;#therewillbestroners2;"93254424910249984";https://twitter.com/Alain_Tolhurst/status/93254424910249984
AmyBethanJones;2011-07-19 02:41;0;0;"@KeriFarrow looking fly at gradtion....give us a wave big K!! http:// twitpic.com/5sf8yt";Bath and North East Somerset, England;@KeriFarrow;;"93254210589691904";https://twitter.com/AmyBethanJones/status/93254210589691904
davidwatson244;2011-07-19 02:39;0;0;"I'm at Nisbets http://4sq.com/pd2Dgy";City of Bristol, England;;;"93253548380393472";https://twitter.com/davidwatson244/status/93253548380393472
LrDundryWeather;2011-07-19 02:38;0;0;"Wind 0.7 mph NW. Barometer 1003.7 hPa, Rising. Temperature 19.5 °C. Rain today 0.0 mm. Humidity 65%";City of Bristol, England;;;"93253406763913217";https://twitter.com/LrDundryWeather/status/93253406763913217
deanonorman;2011-07-19 02:38;0;0;"@DickieOc3 cool lebeq would good test nothin to worry bout tho! #mendipunitedtogood";City of Bristol, England;@DickieOc3;#mendipunitedtogood;"93253390565515265";https://twitter.com/deanonorman/status/93253390565515265
Mattaroon;2011-07-19 02:38;0;0;"@ForeverMusick can u put a dl post up for will youngs new song cdq Jealousy, fab tune!";Bath and North East Somerset, England;@ForeverMusick;;"93253243106377730";https://twitter.com/Mattaroon/status/93253243106377730
Waynesaunders1;2011-07-19 02:36;0;0;"@alex_J_davies82 you were touched in the shower by Andy Legg and loved it! #wannabeinmygangmygangmygang";South Gloucestershire, England;@alex_J_davies82;#wannabeinmygangmygangmygang;"93252788099878912";https://twitter.com/Waynesaunders1/status/93252788099878912
IndigoSmith;2011-07-19 02:30;0;0;"Just had a really bizarre dream about this machine made from post boxes :s";North Somerset, England;;;"93251288669749248";https://twitter.com/IndigoSmith/status/93251288669749248
The_BrentM;2011-07-19 02:29;0;0;"@bathales ta! See you guys on there";South Gloucestershire, England;@bathales;;"93251003129925632";https://twitter.com/The_BrentM/status/93251003129925632
IanSimmons;2011-07-19 02:26;0;0;"There's a branch of Hiooters opposite At-Bristol, who knew we even had those in the UK?";City of Bristol, England;;;"93250260234805248";https://twitter.com/IanSimmons/status/93250260234805248
LrDundryWeather;2011-07-19 02:23;0;0;"Wind 0.9 mph WNW. Barometer 1003.8 hPa, Rising slowly. Temperature 18.2 °C. Rain today 0.0 mm. Humidity 67%";City of Bristol, England;;;"93249631873544192";https://twitter.com/LrDundryWeather/status/93249631873544192
GhadeerAseri;2011-07-19 02:22;0;0;"@manal_alsharif يا الله علي هالطمووووح هنيئا لك عقلك و نفكيرك... الي سعودية حرة منصفة";South Gloucestershire, England;@manal_alsharif;;"93249460016119808";https://twitter.com/GhadeerAseri/status/93249460016119808
deanonorman;2011-07-19 02:20;0;0;"@DickieOc3 good workout lastnite dick? #MendipUnited";City of Bristol, England;@DickieOc3;#MendipUnited;"93248757516353537";https://twitter.com/deanonorman/status/93248757516353537
theoriginalfitz;2011-07-19 02:17;0;0;"Just read The Stars Tennis Balls by @stephenfry - totally oblivious to the literary genius of the man #thoroughlythoughtthrough";Bath and North East Somerset, England;@stephenfry;#thoroughlythoughtthrough;"93247989841281024";https://twitter.com/theoriginalfitz/status/93247989841281024
Darkknight1971;2011-07-19 02:15;0;0;"As I sat there winding my hair through my fingers, I thought to myself "I really need to shave my arse."";City of Bristol, England;;;"93247647284080641";https://twitter.com/Darkknight1971/status/93247647284080641
BeckyBrain;2011-07-19 02:11;0;0;"hahahaha.";South Gloucestershire, England;;;"93246507297419264";https://twitter.com/BeckyBrain/status/93246507297419264
LrDundryWeather;2011-07-19 02:08;0;0;"Wind 1.5 mph NW. Barometer 1003.6 hPa, Rising slowly. Temperature 18.4 °C. Rain today 0.0 mm. Humidity 70%";City of Bristol, England;;;"93245856848936960";https://twitter.com/LrDundryWeather/status/93245856848936960
cloakable;2011-07-19 02:07;0;0;"@venemesis :o naked impfops <3";City of Bristol, England;@venemesis;;"93245523242401794";https://twitter.com/cloakable/status/93245523242401794
andrewthescot;2011-07-19 02:05;0;0;"Personally I'd be a little annoyed if I was having a private party & some little oik turned up uninvited. http://ow.ly/1uLmjr";South Gloucestershire, England;;;"93245039513309184";https://twitter.com/andrewthescot/status/93245039513309184
ReactorJim;2011-07-19 02:01;0;0;"Bacon and egg sandwich and xbox time me thinks #perfectday";South Gloucestershire, England;;#perfectday;"93244105869627392";https://twitter.com/ReactorJim/status/93244105869627392
emmabarney26;2011-07-19 02:00;0;0;"My big sister @lcbarney and friend Ami at graduation :) proud! Xxx http:// yfrog.com/kg17009922j";City of Bristol, England;@lcbarney;;"93243897593085952";https://twitter.com/emmabarney26/status/93243897593085952
Endlessem;2011-07-19 01:59;0;0;""I wanna scream I love you from the top of my lungs but I'm afraid that someone else will hear me" <3";South Gloucestershire, England;;;"93243428212707328";https://twitter.com/Endlessem/status/93243428212707328
sjawells;2011-07-19 01:58;0;0;"Yet another reason for people to give up smoking. Who would have thought it could cause damage to ears? http://ow.ly/1uLm7C";South Gloucestershire, England;;;"93243415726276608";https://twitter.com/sjawells/status/93243415726276608
atbethbetts;2011-07-19 01:58;0;0;"it's my mother's birthday on thursday, what shall i get her?";South Gloucestershire, England;;;"93243374756302848";https://twitter.com/atbethbetts/status/93243374756302848
timedax;2011-07-19 01:57;0;0;"My coffee just arrived! Time to get perky :-)";City of Bristol, England;;;"93243118245257216";https://twitter.com/timedax/status/93243118245257216
BristolBites;2011-07-19 01:56;0;0;"“ @labarriquebath : Lunch time offer la barrique bath £9.95 2 petit plats+side order"";City of Bristol, England;@labarriquebath;;"93242718347730945";https://twitter.com/BristolBites/status/93242718347730945
BristolBites;2011-07-19 01:55;0;0;"@QypeDoesBristol Ooh thanks for re-posting, haven't looked at that for ages! :)";City of Bristol, England;@QypeDoesBristol;;"93242544464470016";https://twitter.com/BristolBites/status/93242544464470016
sjawells;2011-07-19 01:54;0;0;"Show your #CharityTuesday support for @TheStrokeAssoc . 150k people / year suffer strokes in UK. Learn the FAST test at http://ow.ly/1uLlSM";South Gloucestershire, England;@TheStrokeAssoc;#CharityTuesday;"93242333453238272";https://twitter.com/sjawells/status/93242333453238272
Packer991;2011-07-19 01:54;0;0;"Can't focus! Fag break it is then !";City of Bristol, England;;;"93242200552513536";https://twitter.com/Packer991/status/93242200552513536
LrDundryWeather;2011-07-19 01:53;0;0;"Wind 1.6 mph W. Barometer 1003.5 hPa, Rising. Temperature 17.1 °C. Rain today 0.0 mm. Humidity 77%";City of Bristol, England;;;"93242081874690048";https://twitter.com/LrDundryWeather/status/93242081874690048
sjawells;2011-07-19 01:51;0;0;"On #CharityTuesday show your support for @epilepsyaction . A voice for 456,000 people in UK with epilepsy. Learn more at http://ow.ly/1uxDRd";South Gloucestershire, England;@epilepsyaction;#CharityTuesday;"93241651656540160";https://twitter.com/sjawells/status/93241651656540160
willberry88;2011-07-19 01:50;0;0;"BBC showing edited versions of #Torchwood ? Glad I download the American showing then!";City of Bristol, England;;#Torchwood;"93241376204005376";https://twitter.com/willberry88/status/93241376204005376
sjawells;2011-07-19 01:50;0;0;"Happy #CharityTuesday everyone. Hope you're all well :-)";South Gloucestershire, England;;#CharityTuesday;"93241235149557760";https://twitter.com/sjawells/status/93241235149557760
willberry88;2011-07-19 01:49;0;0;"@Jimasaurass Yeah man, new comedy on Channel 4. Scrubs meets adult skins. Check it out.";City of Bristol, England;@Jimasaurass;;"93241131462172672";https://twitter.com/willberry88/status/93241131462172672
AutoTrader_Cars;2011-07-19 01:44;0;0;"Used car recently added: #FORD #FIESTA only £795 http://bit.ly/nr2ClG";South Gloucestershire, England;;#FORD #FIESTA;"93239791822442496";https://twitter.com/AutoTrader_Cars/status/93239791822442496
Pete_Peasey;2011-07-19 01:40;0;0;"Should have just hit the TV. For that it deserved it. http://myloc.me/lPoWk";South Gloucestershire, England;;;"93238798439292928";https://twitter.com/Pete_Peasey/status/93238798439292928
cloakable;2011-07-19 01:40;0;0;"@HeliosPhoenix I like it too :-)";City of Bristol, England;@HeliosPhoenix;;"93238782169595904";https://twitter.com/cloakable/status/93238782169595904
ReactorJim;2011-07-19 01:38;0;0;"@willberry88 what is sirens? Is this another decent show?";South Gloucestershire, England;@willberry88;;"93238358108680192";https://twitter.com/ReactorJim/status/93238358108680192
LrDundryWeather;2011-07-19 01:38;0;0;"Wind 1.7 mph WNW. Barometer 1003.5 hPa, Rising. Temperature 16.9 °C. Rain today 0.0 mm. Humidity 77%";City of Bristol, England;;;"93238307135307776";https://twitter.com/LrDundryWeather/status/93238307135307776
simon_davies;2011-07-19 01:35;0;0;"Hey! Its sunny in Bristol, wait till I get to newport:D";City of Bristol, England;;;"93237624659132416";https://twitter.com/simon_davies/status/93237624659132416
atbethbetts;2011-07-19 01:35;0;0;"why am i looking at au-pair jobs in Moscow? tell you why, because it sounds effing brilliant.";South Gloucestershire, England;;;"93237569688584192";https://twitter.com/atbethbetts/status/93237569688584192
JaneCouchMBE;2011-07-19 01:34;0;0;"@ianmurray4 got the party all planned x";South Gloucestershire, England;@ianmurray4;;"93237200753410049";https://twitter.com/JaneCouchMBE/status/93237200753410049
JaneCouchMBE;2011-07-19 01:33;0;0;"@ianmurray4 hurry home miss u babe @wirywilly think is my man Wendy he away more than me and he knows wot rit like we even spit roast him";South Gloucestershire, England;@ianmurray4 @wirywilly;;"93236893659054080";https://twitter.com/JaneCouchMBE/status/93236893659054080
simon_davies;2011-07-19 01:32;0;0;"Getting there @Bristol Temple Meads Customer Lounge http://gowal.la/c/4ChZq";City of Bristol, England;@Bristol;;"93236796598652928";https://twitter.com/simon_davies/status/93236796598652928
JaneCouchMBE;2011-07-19 01:31;0;0;"@wirywilly @ritaclemente1 it never stops here and she thinks she is sleeping beauty";South Gloucestershire, England;@wirywilly @ritaclemente1;;"93236589374869504";https://twitter.com/JaneCouchMBE/status/93236589374869504
JaneCouchMBE;2011-07-19 01:31;0;0;"@DeanPowell66 RT @K_Mitchell_Fans Dean they are kevins people x";South Gloucestershire, England;@DeanPowell66 @K_Mitchell_Fans;;"93236390074126336";https://twitter.com/JaneCouchMBE/status/93236390074126336
AndyHealthGauge;2011-07-19 01:30;0;0;"@randfish Google+ is like begging to get in a club, then once in, you discover its empty except for a few geeky men in the corner, and leave";Bath and North East Somerset, England;@randfish;;"93236179654295552";https://twitter.com/AndyHealthGauge/status/93236179654295552
JaneCouchMBE;2011-07-19 01:29;0;0;"@BoxingMonthlyED great place A/C I fought there great Irish bars too :)";South Gloucestershire, England;@BoxingMonthlyED;;"93236054974398464";https://twitter.com/JaneCouchMBE/status/93236054974398464
JaneCouchMBE;2011-07-19 01:27;1;0;"Follow @K_Mitchell_Fans guys top people x";South Gloucestershire, England;@K_Mitchell_Fans;;"93235495865298944";https://twitter.com/JaneCouchMBE/status/93235495865298944
LisaCalm;2011-07-19 01:27;0;0;"I'm in bristol today teaching anatomy and physiology.";City of Bristol, England;;;"93235439418347520";https://twitter.com/LisaCalm/status/93235439418347520
andrewthescot;2011-07-19 01:26;0;0;"I wonder if News International or the Sun will put in a complaint about this disgraceful invasive behaviour? http://ow.ly/1uLjF2";South Gloucestershire, England;;;"93235198908579841";https://twitter.com/andrewthescot/status/93235198908579841
JaneCouchMBE;2011-07-19 01:26;0;0;"@DeanPowell66 morning Hun";South Gloucestershire, England;@DeanPowell66;;"93235155837255681";https://twitter.com/JaneCouchMBE/status/93235155837255681
AndyHealthGauge;2011-07-19 01:25;0;0;"RT @trendhunter : This interactive Vitamin Water campaign lets you recharge your cellphone while waiting for the bus. http://ow.ly/5HMKS";Bath and North East Somerset, England;@trendhunter;;"93234983040323585";https://twitter.com/AndyHealthGauge/status/93234983040323585
LrDundryWeather;2011-07-19 01:23;0;0;"Wind 2.4 mph WNW. Barometer 1003.5 hPa, Rising. Temperature 16.6 °C. Rain today 0.0 mm. Humidity 78%";City of Bristol, England;;;"93234532056170497";https://twitter.com/LrDundryWeather/status/93234532056170497
AutoTrader_Cars;2011-07-19 01:23;0;0;"Used car recently added: #CITROEN #XSARA -PICASSO only £999 http://bit.ly/q4JKjd";City of Bristol, England;;#CITROEN #XSARA;"93234509880889344";https://twitter.com/AutoTrader_Cars/status/93234509880889344
JaneCouchMBE;2011-07-19 01:23;0;0;"@wirywilly @ritaclemente1 no way she sleeping and I been up since 7";South Gloucestershire, England;@wirywilly @ritaclemente1;;"93234487835635712";https://twitter.com/JaneCouchMBE/status/93234487835635712
kath46blue;2011-07-19 01:22;0;0;"@missamandalamb Happy birthday to you ! Have a great one .. X";City of Bristol, England;@missamandalamb;;"93234345883602944";https://twitter.com/kath46blue/status/93234345883602944
laz0rw0lf;2011-07-19 01:22;0;0;"I just used a phine box ! Crazy :-/";City of Bristol, England;;;"93234191101198336";https://twitter.com/laz0rw0lf/status/93234191101198336
DealProbe;2011-07-19 01:22;0;0;"Up To 64% Off Moroccan Fare For Two Or Four in Bristol http://bit.ly/nwjx8i via @dealprobe";City of Bristol, England;@dealprobe;;"93234151645380608";https://twitter.com/DealProbe/status/93234151645380608
redcath;2011-07-19 01:21;0;0;"In other news, I think I'm walking behind Prince William... http://campl.us/cK2s";City of Bristol, England;;;"93233928097374208";https://twitter.com/redcath/status/93233928097374208
Allmarque;2011-07-19 01:18;0;0;"Why does my day start at 6 yet I wake up at 10?";Monmouthshire, Wales;;;"93233212318429184";https://twitter.com/Allmarque/status/93233212318429184
SarahLockhart_;2011-07-19 01:18;0;0;"@grimmers7 12 days! You excited? And 4 days.. Saturday at 7am our flight is :) x";City of Bristol, England;@grimmers7;;"93233125479550976";https://twitter.com/SarahLockhart_/status/93233125479550976
Jeff456789;2011-07-19 01:17;0;0;"@virginmedia why do you always ignore my questions then? Twice your collection team has failed to pick up equipment, and no one calls back!";North Somerset, England;@virginmedia;;"93232939332145152";https://twitter.com/Jeff456789/status/93232939332145152
ParaPhil1978;2011-07-19 01:17;0;0;"@Ianhwatkins way to go Mr Watkins great article!";South Gloucestershire, England;@Ianhwatkins;;"93232916678709248";https://twitter.com/ParaPhil1978/status/93232916678709248
Maionetta;2011-07-19 01:17;0;0;"@Spiderdigits I've seen innocent posts turn into vile personal attacks so I would be to scared to post anything! It's an interesting read!";Bath and North East Somerset, England;@Spiderdigits;;"93232870742700032";https://twitter.com/Maionetta/status/93232870742700032
willberry88;2011-07-19 01:15;0;0;"Bill & Ted's Bogus Journey is 20years old today! Think this is a worthy reason for a re-watch!";City of Bristol, England;;;"93232559571484672";https://twitter.com/willberry88/status/93232559571484672
Maionetta;2011-07-19 01:12;0;0;"@Spiderdigits one of the many reasons I don't kind mumsnet or netmums good idea but they don't take into account that humans suck!";Bath and North East Somerset, England;@Spiderdigits;;"93231704222875648";https://twitter.com/Maionetta/status/93231704222875648
henryeverett;2011-07-19 01:11;0;0;"This train sounds like it's about to fall apart.";Bath and North East Somerset, England;;;"93231366157766656";https://twitter.com/henryeverett/status/93231366157766656
LrDundryWeather;2011-07-19 01:08;0;0;"Wind 1.6 mph WNW. Barometer 1003.3 hPa, Rising slowly. Temperature 17.9 °C. Rain today 0.0 mm. Humidity 76%";City of Bristol, England;;;"93230762039586816";https://twitter.com/LrDundryWeather/status/93230762039586816
lendylen;2011-07-19 01:07;0;0;"@KeriannePayne birthing pool?";City of Bristol, England;@KeriannePayne;;"93230506447077376";https://twitter.com/lendylen/status/93230506447077376
shinyperson;2011-07-19 01:05;0;0;"Morning world! All set for a busy, busy day today.";City of Bristol, England;;;"93229965100843008";https://twitter.com/shinyperson/status/93229965100843008
rosskeat;2011-07-19 01:03;0;0;"@lminors @Harry_Todd preliminary feedback required http:// cl.ly/0q1j0B2m261u3u 0k1Y3L … x";City of Bristol, England;@lminors @Harry_Todd;;"93229488195895296";https://twitter.com/rosskeat/status/93229488195895296
badboiwebby;2011-07-19 00:56;0;0;"@LeosRme morning hun x";Bath and North East Somerset, England;@LeosRme;;"93227815863980032";https://twitter.com/badboiwebby/status/93227815863980032
CubeF1;2011-07-19 00:54;0;0;"I'm at Severn Tunnel Junction Railway Station (STJ) (Station Rd., Rogiet) http://4sq.com/n3JwHY";;;;"93227250811539456";https://twitter.com/CubeF1/status/93227250811539456
badboiwebby;2011-07-19 00:53;0;0;"@alexhoney2 morning Alex Xx";Bath and North East Somerset, England;@alexhoney2;;"93227023035674624";https://twitter.com/badboiwebby/status/93227023035674624
RupertMarlow;2011-07-19 00:53;0;0;"Listening to @LPvandenBerg on her #4sight at #4N . Very interesting!";City of Bristol, England;@LPvandenBerg;#4sight #4N;"93227003041431552";https://twitter.com/RupertMarlow/status/93227003041431552
LrDundryWeather;2011-07-19 00:53;0;0;"Wind 1.9 mph W. Barometer 1003.1 hPa, Rising. Temperature 17.0 °C. Rain today 0.0 mm. Humidity 82%";City of Bristol, England;;;"93226981860179968";https://twitter.com/LrDundryWeather/status/93226981860179968
badboiwebby;2011-07-19 00:53;0;0;"@sleepysocs same here too hun Xx";Bath and North East Somerset, England;@sleepysocs;;"93226895243624448";https://twitter.com/badboiwebby/status/93226895243624448
biiiigwig;2011-07-19 00:52;0;0;"I just ousted Keith W. as the mayor of Bristol Temple Meads - Platform 8 on @foursquare ! http://4sq.com/bRZYa2";City of Bristol, England;@foursquare;;"93226785533202432";https://twitter.com/biiiigwig/status/93226785533202432
badboiwebby;2011-07-19 00:48;0;0;"@angell2101 ohh yea I am :-) Xx";Bath and North East Somerset, England;@angell2101;;"93225783316844544";https://twitter.com/badboiwebby/status/93225783316844544
badboiwebby;2011-07-19 00:48;0;0;"@sleepysocs morning hun Xx";Bath and North East Somerset, England;@sleepysocs;;"93225642971250688";https://twitter.com/badboiwebby/status/93225642971250688
badboiwebby;2011-07-19 00:47;0;0;"@PrincessLaLa_22 morning hun x";Bath and North East Somerset, England;@PrincessLaLa_22;;"93225514369691649";https://twitter.com/badboiwebby/status/93225514369691649
join_the_dots;2011-07-19 00:47;0;0;"I'm a big fan of the local library, I just read a book, but that's a different story";City of Bristol, England;;;"93225414553632768";https://twitter.com/join_the_dots/status/93225414553632768
Packer991;2011-07-19 00:45;0;0;"@Vincent_Vaga_ lol. They annoy the shit outta me!!!";City of Bristol, England;@Vincent_Vaga_;;"93225049112326144";https://twitter.com/Packer991/status/93225049112326144
DisFanJen;2011-07-19 00:45;0;0;"Downside is that we got a puncture. Came out to drive home, tyre was flat as a pancake. 2 hours + £50 later & we were on our way home #fb";South Gloucestershire, England;;#fb;"93225014865821696";https://twitter.com/DisFanJen/status/93225014865821696
IanSimmons;2011-07-19 00:45;0;0;"Just passed a road called 'Wild Country Lane' #iwonderwhatsupthere";North Somerset, England;;#iwonderwhatsupthere;"93224970855002112";https://twitter.com/IanSimmons/status/93224970855002112
MaxFordCMO;2011-07-19 00:44;0;0;"I'm at GDS International HQ (Queen Square house, Bristol) http://4sq.com/r8bIwc";City of Bristol, England;;;"93224713203101696";https://twitter.com/MaxFordCMO/status/93224713203101696
DisFanJen;2011-07-19 00:41;0;0;"Few extra miles under my belt yesterday, I drove to London! 127 miles on A roads. Great fun and got to see Tim & his partner. #fb";South Gloucestershire, England;;#fb;"93223869388816384";https://twitter.com/DisFanJen/status/93223869388816384
LrDundryWeather;2011-07-19 00:38;0;0;"Wind 1.9 mph W. Barometer 1003.0 hPa, Rising. Temperature 16.1 °C. Rain today 0.0 mm. Humidity 87%";City of Bristol, England;;;"93223206877544450";https://twitter.com/LrDundryWeather/status/93223206877544450
badboiwebby;2011-07-19 00:34;0;0;"@Jo_Chat woohoo a good night then babe Xx";Bath and North East Somerset, England;@Jo_Chat;;"93222148121960448";https://twitter.com/badboiwebby/status/93222148121960448
andyw1;2011-07-19 00:33;0;0;"With Simon Baker on the train to London (@Bristol Parkway Railway Station (BPW)) http://4sq.com/nJ8y4o";;@Bristol;;"93221995830984704";https://twitter.com/andyw1/status/93221995830984704
Waynesaunders1;2011-07-19 00:33;0;0;"Nice easy day Bristol!";City of Bristol, England;;;"93221958266781696";https://twitter.com/Waynesaunders1/status/93221958266781696
Packer991;2011-07-19 00:33;0;0;"Can I go back to bed please?!";City of Bristol, England;;;"93221921302388736";https://twitter.com/Packer991/status/93221921302388736
Waynesaunders1;2011-07-19 00:32;0;0;"@alex_J_davies82 you look like dancing ken in your profile picture! #overachiever";City of Bristol, England;@alex_J_davies82;#overachiever;"93221596134780928";https://twitter.com/Waynesaunders1/status/93221596134780928
Lilyda1st;2011-07-19 00:31;0;0;"@MissHollyBieber outside xx";North Somerset, England;@MissHollyBieber;;"93221441364963329";https://twitter.com/Lilyda1st/status/93221441364963329
steve_trow;2011-07-19 00:29;0;0;"Jedward & Bananas in Pyjamas, separated at birth?";Monmouthshire, Wales;;;"93220891982430208";https://twitter.com/steve_trow/status/93220891982430208
johnbradford;2011-07-19 00:28;0;0;"I'm at iNET Hub (University of the West of England, Frenchay Campus, Bristol) http://4sq.com/qihdfW";South Gloucestershire, England;;;"93220672045715456";https://twitter.com/johnbradford/status/93220672045715456
Lilyda1st;2011-07-19 00:26;0;0;"@MissHollyBieber nearly at the bridge xx";North Somerset, England;@MissHollyBieber;;"93220166036500481";https://twitter.com/Lilyda1st/status/93220166036500481
