username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
cplxo__;2014-09-09 16:10;0;1;"Momma still takes care of me when I'm sick pic.twitter.com/9j0XoIYfce";Glen Burnie, MD;;;"509479008061652992";https://twitter.com/cplxo__/status/509479008061652992
KayGregory802;2014-09-09 16:10;0;0;"#jhudarechallenge yellow team dare 5 pic.twitter.com/TojC7pUuj9";Baltimore, MD;;#jhudarechallenge;"509479001979883520";https://twitter.com/KayGregory802/status/509479001979883520
darrek_b;2014-09-09 16:10;0;0;"@Octimuss_prime I'm hungry ock";Owings Mills, MD;@Octimuss_prime;;"509478991603179522";https://twitter.com/darrek_b/status/509478991603179522
maxlow4;2014-09-09 16:10;0;0;"So is this going to the new pick up line.......rice...";Baltimore, MD;;;"509478953128849408";https://twitter.com/maxlow4/status/509478953128849408
_WhatsHernameee;2014-09-09 16:10;0;0;"I'm not the girl for you";Baltimore, MD;;;"509478936724914176";https://twitter.com/_WhatsHernameee/status/509478936724914176
AWalkingBombb;2014-09-09 16:10;6;0;"furthest thing from perfect";Baltimore, MD;;;"509478928093024256";https://twitter.com/AWalkingBombb/status/509478928093024256
WelcomeToMACIEs;2014-09-09 16:10;1;1;"@joannalorraine_ ilysm";Parkville, MD;@joannalorraine_;;"509478890650472448";https://twitter.com/WelcomeToMACIEs/status/509478890650472448
mdshw5;2014-09-09 16:10;0;0;"@homolog_us @Clive_G_Brown @OmicsOmicsBlog @BioMickWatson @DanGraur well he does seem like a bit of a troll, but at least he's not droll.";Baltimore, MD;@homolog_us @Clive_G_Brown @OmicsOmicsBlog @BioMickWatson @DanGraur;;"509478868609417216";https://twitter.com/mdshw5/status/509478868609417216
nickcarruba;2014-09-09 16:10;0;2;"“ @ericaleiigh : “ @nickcarruba : My phone is such a piece” such a piece” such a piece";Arbutus, MD;@ericaleiigh @nickcarruba;;"509478865526620162";https://twitter.com/nickcarruba/status/509478865526620162
cplxo__;2014-09-09 16:10;1;1;"@AlexiisNiicole_ @CauseWereGlRLS chill out";Glen Burnie, MD;@AlexiisNiicole_ @CauseWereGlRLS;;"509478860564754432";https://twitter.com/cplxo__/status/509478860564754432
Risaaa49;2014-09-09 16:09;0;0;"@daaaaa_iiiiiiii ううん、IB!!";Pikesville, MD;@daaaaa_iiiiiiii;;"509478852104826880";https://twitter.com/Risaaa49/status/509478852104826880
Kareemv7;2014-09-09 16:09;0;0;"@CrownAriel im serious lol";Baltimore, MD;@CrownAriel;;"509478848732610560";https://twitter.com/Kareemv7/status/509478848732610560
WelcomeToMACIEs;2014-09-09 16:09;0;1;"@joannalorraine_ I am :(";Parkville, MD;@joannalorraine_;;"509478847897935873";https://twitter.com/WelcomeToMACIEs/status/509478847897935873
BaltimoreChad;2014-09-09 16:09;0;1;"@AnneStull @Sethrogen that's what I call some flapjacks. Sweet Jesus.";Baltimore, MD;@AnneStull @Sethrogen;;"509478843036741632";https://twitter.com/BaltimoreChad/status/509478843036741632
oSnChris;2014-09-09 16:09;0;0;"I miss wearing hats";Baltimore, MD;;;"509478819552845824";https://twitter.com/oSnChris/status/509478819552845824
sydneyyytay;2014-09-09 16:09;0;0;"8-6ish ...such a long day!";Towson, MD;;;"509478801672515584";https://twitter.com/sydneyyytay/status/509478801672515584
FMOIG_live4_me;2014-09-09 16:09;0;0;"@aikaLRose hey :)";Catonsville, MD;@aikaLRose;;"509478792449249280";https://twitter.com/FMOIG_live4_me/status/509478792449249280
kellymedu;2014-09-09 16:09;0;0;"Apple Shares Fall After Announcing iPhones, Apple Pay, Apple Watch http://www. businessinsider.com/apple-share-pr ice-tuesday-september-9-2014-9 … @aj_harrington";Owings Mills, MD;@aj_harrington;;"509478764766842881";https://twitter.com/kellymedu/status/509478764766842881
_aj_mommie;2014-09-09 16:09;0;0;"I want a sew in !!";Baltimore, MD;;;"509478731485040640";https://twitter.com/_aj_mommie/status/509478731485040640
KayGregory802;2014-09-09 16:09;0;0;"#jhudarechallenge yellow team dare 13 pic.twitter.com/vKxO61d8Iu";Baltimore, MD;;#jhudarechallenge;"509478719627751424";https://twitter.com/KayGregory802/status/509478719627751424
MikeyM133;2014-09-09 16:09;0;0;"@mattstevensoff was supposed to be til 7 but the other person hasnt shown up yet so im just takin over til he/she shows up";Owings Mills, MD;@mattstevensoff;;"509478706226946048";https://twitter.com/MikeyM133/status/509478706226946048
AntiJay_Fenty;2014-09-09 16:09;0;0;"People kills me. Stop the b.s. if you are bold enough to spit in someone's face then you deserve to get punched in yours! F gender!";Baltimore, MD;;;"509478702275919872";https://twitter.com/AntiJay_Fenty/status/509478702275919872
oSnChris;2014-09-09 16:09;0;0;"@blairforceone_ Bye bye cruddy & hello hats";Baltimore, MD;@blairforceone_;;"509478691928559616";https://twitter.com/oSnChris/status/509478691928559616
soignefromage;2014-09-09 16:09;0;0;"Pizza pie slices with my lovies (@Vito's Pizza in Baltimore, MD) https://www. swarmapp.com/soignefromage/ checkin/540f889e498e5da2e2a7eef6?s=-M10ss7VjNIYW_LEdG_jiy8HDZY&ref=tw …";Baltimore, MD;@Vito;;"509478685943291904";https://twitter.com/soignefromage/status/509478685943291904
chasssss_;2014-09-09 16:09;0;0;"" @Trethedon_ : Single so I do what I want "";Baltimore, MD;@Trethedon_;;"509478684575944704";https://twitter.com/chasssss_/status/509478684575944704
sophie_dedeo;2014-09-09 16:09;1;3;"The real reason is my birthday but these are cool too pic.twitter.com/JaNk2ckuJ6";Towson, MD;;;"509478680931090432";https://twitter.com/sophie_dedeo/status/509478680931090432
TimothyMPate;2014-09-09 16:09;0;0;"@bkd0001 @SenTedCruz This not sentence.";Severn, MD;@bkd0001 @SenTedCruz;;"509478673473613824";https://twitter.com/TimothyMPate/status/509478673473613824
Dolla_Bils;2014-09-09 16:09;0;0;"This night class is killing me";Towson, MD;;;"509478656318906368";https://twitter.com/Dolla_Bils/status/509478656318906368
weennddyyy_;2014-09-09 16:09;0;0;"I made dinner";Owings Mills, MD;;;"509478652514693120";https://twitter.com/weennddyyy_/status/509478652514693120
_WhatsHernameee;2014-09-09 16:09;0;0;"@FastMoney_Clo";Baltimore, MD;@FastMoney_Clo;;"509478651579363328";https://twitter.com/_WhatsHernameee/status/509478651579363328
Kareemv7;2014-09-09 16:09;0;0;"@CrownAriel followed you";Baltimore, MD;@CrownAriel;;"509478640481226753";https://twitter.com/Kareemv7/status/509478640481226753
MikeFabish;2014-09-09 16:09;0;0;"I'm at Rusty Scupper in Baltimore, MD https://www. swarmapp.com/mikefabish/che ckin/540f8891498e3090c34231c9?s=JNn14Q5DXacPjylZDGPkbArR6ok&ref=tw …";Baltimore, MD;;;"509478629555052544";https://twitter.com/MikeFabish/status/509478629555052544
__tyaisha;2014-09-09 16:09;0;0;""@YoungTre_01: Still can't find no boyfriend lls"";Baltimore, MD;@YoungTre_01;;"509478616728883200";https://twitter.com/__tyaisha/status/509478616728883200
_krand;2014-09-09 16:09;0;1;"NOTHING irks me more than some one with an ignorant ass mouth who doesn't know how to control it.";White Marsh, MD;;;"509478614686269440";https://twitter.com/_krand/status/509478614686269440
allisonnndecker;2014-09-09 16:09;0;1;"@FurgersonAli thx mayb that would help";Lake Shore, MD;@FurgersonAli;;"509478614384263168";https://twitter.com/allisonnndecker/status/509478614384263168
AWalkingBombb;2014-09-09 16:08;8;3;"i had to learn the hard way, i cant always have what i want. cause sometimes what i want isnt whats best for me";Baltimore, MD;;;"509478585800081408";https://twitter.com/AWalkingBombb/status/509478585800081408
LouieV_Dae;2014-09-09 16:08;6;3;"People don't understand the concept of having something " REAL "";Baltimore, MD;;;"509478571833065474";https://twitter.com/LouieV_Dae/status/509478571833065474
MiSTERBADERx;2014-09-09 16:08;0;0;"School of rock is a classic";Baltimore, MD;;;"509478511380557824";https://twitter.com/MiSTERBADERx/status/509478511380557824
_smokinoken;2014-09-09 16:08;0;2;"You're such a bitch I just barfed in my mouth a little";Severna Park, MD;;;"509478504317337601";https://twitter.com/_smokinoken/status/509478504317337601
Rayydog;2014-09-09 16:08;0;1;"Just started crying at a bank commercial. Alright hormones. Get it together.";Fort George G Meade, MD;;;"509478493282131968";https://twitter.com/Rayydog/status/509478493282131968
DuanteDuckett;2014-09-09 16:08;0;0;"Set your life goals @dwaynedebnam";Catonsville, MD;@dwaynedebnam;;"509478468992905216";https://twitter.com/DuanteDuckett/status/509478468992905216
Kareemv7;2014-09-09 16:08;0;0;"@CrownAriel make sure you follow back";Baltimore, MD;@CrownAriel;;"509478458419085312";https://twitter.com/Kareemv7/status/509478458419085312
chasssss_;2014-09-09 16:08;0;0;"omg i missed my godsister so much going go see her friday";Baltimore, MD;;;"509478444984700928";https://twitter.com/chasssss_/status/509478444984700928
KayGregory802;2014-09-09 16:08;0;0;"#jhudarechallenge yellow team dare 27 pic.twitter.com/ONUl1b2MKo";Baltimore, MD;;#jhudarechallenge;"509478420875845634";https://twitter.com/KayGregory802/status/509478420875845634
CallMe_tmoney;2014-09-09 16:07;0;0;"@joywavemusic playing on DC101 is making me so happy right now";Maryland, USA;@joywavemusic;;"509478344363352064";https://twitter.com/CallMe_tmoney/status/509478344363352064
Dolor143;2014-09-09 16:07;0;0;"Awww deep quote thank God for abundance of Grace @Washington National Monument http:// instagram.com/p/svhyfPDULX/";Maryland, USA;@Washington;;"509478337509867521";https://twitter.com/Dolor143/status/509478337509867521
_smokinoken;2014-09-09 16:07;0;0;"Everyone suck me good";Severna Park, MD;;;"509478299962458112";https://twitter.com/_smokinoken/status/509478299962458112
_smokinoken;2014-09-09 16:07;0;0;"This can suck me";Severna Park, MD;;;"509478262243086336";https://twitter.com/_smokinoken/status/509478262243086336
__DaddyK;2014-09-09 16:07;0;0;"My mom needa take me to the hospital now";Baltimore, MD;;;"509478193674596353";https://twitter.com/__DaddyK/status/509478193674596353
_WhatsHernameee;2014-09-09 16:07;0;0;"Tf is my tea";Baltimore, MD;;;"509478159096741890";https://twitter.com/_WhatsHernameee/status/509478159096741890
CrouchyyM;2014-09-09 16:07;1;0;"@TermiNAYte_ , yeah";Garrison, MD;@TermiNAYte_;;"509478152704630784";https://twitter.com/CrouchyyM/status/509478152704630784
_WhatsHernameee;2014-09-09 16:07;0;0;"I find shit soooo funny";Baltimore, MD;;;"509478149873500160";https://twitter.com/_WhatsHernameee/status/509478149873500160
_adorian;2014-09-09 16:07;1;0;"@Rolling_Stone6 dm me";Reisterstown, MD;@Rolling_Stone6;;"509478141568745474";https://twitter.com/_adorian/status/509478141568745474
Kareemv7;2014-09-09 16:06;0;0;"@CrownAriel while you at it follow me";Baltimore, MD;@CrownAriel;;"509478092419915777";https://twitter.com/Kareemv7/status/509478092419915777
nickcarruba;2014-09-09 16:06;0;0;"Im bouta break it";Arbutus, MD;;;"509478079132344320";https://twitter.com/nickcarruba/status/509478079132344320
taykecare;2014-09-09 16:06;0;0;"why they give us that U2 album on our phones";Lochearn, MD;;;"509478073142894593";https://twitter.com/taykecare/status/509478073142894593
nickcarruba;2014-09-09 16:06;0;0;"My phone is such a piece";Arbutus, MD;;;"509478050183282688";https://twitter.com/nickcarruba/status/509478050183282688
Victorkenzz;2014-09-09 16:06;0;0;"im allergic to losing";Odenton, MD;;;"509478045837955072";https://twitter.com/Victorkenzz/status/509478045837955072
3lindvision;2014-09-09 16:06;0;0;"G A D G E T S @The Vision Room http:// instagram.com/p/svhptPADgk/";Baltimore, MD;@The;;"509478036467511297";https://twitter.com/3lindvision/status/509478036467511297
DuanteDuckett;2014-09-09 16:06;0;0;"Tell your neighbor "sell it baby". Stop holding onto you can't fit. #msbcbreakthrough";Catonsville, MD;;#msbcbreakthrough;"509478032806264832";https://twitter.com/DuanteDuckett/status/509478032806264832
NorthDaytona;2014-09-09 16:06;0;0;"" @jbeasey_ : " @blairforceone_ : bye bye cruddy https://twitter.com/blairforceone_/status/509476627001397248/photo/1 pic.twitter.com/99PyiSdP7A " "omg";Baltimore, MD;@jbeasey_ @blairforceone_;;"509478005803327488";https://twitter.com/NorthDaytona/status/509478005803327488
BrittaGH;2014-09-09 16:06;0;0;"Bring your own pool pool party. #beingbritta #poolparty ###";White Marsh, MD;;#beingbritta #poolparty # # #;"509478004553416704";https://twitter.com/BrittaGH/status/509478004553416704
CaptYonah;2014-09-09 16:06;0;2;"Yes, I will live tweet this work trip to Baltimore if I want to.";Baltimore, MD;;;"509477999172153344";https://twitter.com/CaptYonah/status/509477999172153344
charlenetutu;2014-09-09 16:06;0;0;"I have a weakness. @RRTaqueria";Elkridge, MD;@RRTaqueria;;"509477947380887552";https://twitter.com/charlenetutu/status/509477947380887552
jaeejameson;2014-09-09 16:06;0;0;"@xXDBreezyXx Anytime shawty";Savage, MD;@xXDBreezyXx;;"509477930842734592";https://twitter.com/jaeejameson/status/509477930842734592
QueenSie_;2014-09-09 16:06;1;0;"@___l4uren Ima be touchin ya butt tomorrow";Baltimore, MD;@___l4uren;;"509477908940062722";https://twitter.com/QueenSie_/status/509477908940062722
preachmike62;2014-09-09 16:06;0;0;"#Back2SchoolNite @Church Lane Elementary School http:// instagram.com/p/svhljcRRMz/";Randallstown, MD;@Church;#Back2SchoolNite;"509477894096027649";https://twitter.com/preachmike62/status/509477894096027649
BelindaKilby1;2014-09-09 16:06;0;0;"@terrykilby Ingram, Microgroove Ink Deal to Add Book Sales to Mobile Apps http://www. publishersweekly.com/pw/by-topic/di gital/retailing/article/63937-ingram-microgroove-ink-deal-to-add-book-sales-to-mobile-apps.html …";Owings Mills, MD;@terrykilby;;"509477886030798848";https://twitter.com/BelindaKilby1/status/509477886030798848
NotTheLetter_J;2014-09-09 16:06;0;0;"Carving some BWW or maybe even some Chick Fil A tonight, #AnyTakers ?!";Owings Mills, MD;;#AnyTakers;"509477859560521729";https://twitter.com/NotTheLetter_J/status/509477859560521729
Andrew_J_Conrad;2014-09-09 16:06;2;15;"Howard volleyball sweeps River Hill, 3-0. Sophomore Sarah Sweet had 6 kills, including the match winner. #HoCoVolleyball";Ellicott City, MD;;#HoCoVolleyball;"509477859141124096";https://twitter.com/Andrew_J_Conrad/status/509477859141124096
SeekAndAnnoy;2014-09-09 16:05;0;0;"Someone would have told players to dress a little more appropriate for press conference. Hard to take Suggs seriously in t+hat";White Marsh, MD;;;"509477816422121472";https://twitter.com/SeekAndAnnoy/status/509477816422121472
AWalkingBombb;2014-09-09 16:05;0;0;"SVU makes me so sad ...";Baltimore, MD;;;"509477783626866691";https://twitter.com/AWalkingBombb/status/509477783626866691
evol_LALA;2014-09-09 16:05;0;0;"Shut up I do what I do";Baltimore, MD;;;"509477742778544130";https://twitter.com/evol_LALA/status/509477742778544130
NorthDaytona;2014-09-09 16:05;0;0;"cant wait";Baltimore, MD;;;"509477717730160641";https://twitter.com/NorthDaytona/status/509477717730160641
CrouchyyM;2014-09-09 16:05;2;0;"“ @TermiNAYte_ : I Swear I Don't Want Nobody Else But Her ”";Garrison, MD;@TermiNAYte_;;"509477716983549952";https://twitter.com/CrouchyyM/status/509477716983549952
lorpatpat;2014-09-09 16:05;0;0;"Numerous people have my twitter and insta passwords soooooo beware what is said lmao";Severn, MD;;;"509477706405527552";https://twitter.com/lorpatpat/status/509477706405527552
AWalkingBombb;2014-09-09 16:05;0;0;"omg why is he raping her";Baltimore, MD;;;"509477705256271872";https://twitter.com/AWalkingBombb/status/509477705256271872
evol_LALA;2014-09-09 16:05;0;0;"Keep saying I don't know how to dance";Baltimore, MD;;;"509477672905613313";https://twitter.com/evol_LALA/status/509477672905613313
NorthDaytona;2014-09-09 16:05;0;0;"ONE MORE YEAR!!!!!";Baltimore, MD;;;"509477647379075072";https://twitter.com/NorthDaytona/status/509477647379075072
ElBohmania;2014-09-09 16:05;0;1;"It's almost like Buck is too good at his job to win MOY award. Everybody expects his teams to win. And win he does.";Ferndale, MD;;;"509477644753444864";https://twitter.com/ElBohmania/status/509477644753444864
_adorian;2014-09-09 16:05;1;0;"@Rolling_Stone6 Lauryn go away";Reisterstown, MD;@Rolling_Stone6;;"509477635509198848";https://twitter.com/_adorian/status/509477635509198848
QueenSie_;2014-09-09 16:05;0;1;"I love my ass , its just so cakey";Baltimore, MD;;;"509477631050678273";https://twitter.com/QueenSie_/status/509477631050678273
bmoreconnected;2014-09-09 16:05;0;0;"As a long time troll and Rando I am becoming more interested in a career in this field";Baltimore, MD;;;"509477623974866944";https://twitter.com/bmoreconnected/status/509477623974866944
NorthDaytona;2014-09-09 16:04;0;0;"Crazy how the people you supposed to be closest to doubt you and wanna see you fail";Baltimore, MD;;;"509477591380926464";https://twitter.com/NorthDaytona/status/509477591380926464
_krand;2014-09-09 16:04;0;0;"“@imanhopebelief: an education can get you so far in life, I wish more people understood that.”";White Marsh, MD;@imanhopebelief;;"509477584875581440";https://twitter.com/_krand/status/509477584875581440
cayley_mcc19;2014-09-09 16:04;0;0;"good times with great people missing this so much @rockbridge http:// instagram.com/p/svhcWgLOlq/";Severna Park, MD;@rockbridge;;"509477578986754048";https://twitter.com/cayley_mcc19/status/509477578986754048
_krand;2014-09-09 16:04;2;3;"When bae acting a fool on Twitter.. pic.twitter.com/Oe8Tzf9qvm";White Marsh, MD;;;"509477556207484929";https://twitter.com/_krand/status/509477556207484929
bootywalmart;2014-09-09 16:04;2;4;"If your dick is over 7.5 inches I can't be friends with you are intimidating and make me depressed";Carney, MD;;;"509477548297027585";https://twitter.com/bootywalmart/status/509477548297027585
shiatabria;2014-09-09 16:04;0;0;"@_isntshelovLEE @Dj_Jaywood neither did I until I scrolled further and thought about it lmfao";Baltimore, MD;@_isntshelovLEE @Dj_Jaywood;;"509477504034562049";https://twitter.com/shiatabria/status/509477504034562049
FarraKonscious;2014-09-09 16:04;0;1;"respect our women pic.twitter.com/Ny2aJKHmAa";Joppatowne, MD;;;"509477482790420480";https://twitter.com/FarraKonscious/status/509477482790420480
Shane24troyer;2014-09-09 16:04;0;1;"@CallMeKayBee @Schwank_Tank I'll be there";Pasadena, MD;@CallMeKayBee @Schwank_Tank;;"509477481125281793";https://twitter.com/Shane24troyer/status/509477481125281793
HenryMrwfriot;2014-09-09 16:04;0;0;"@MyBGE since it already appears on my statement and the website there is no need for five ways to inform me of this I feel it's wasteful";Baltimore, MD;@MyBGE;;"509477414515507200";https://twitter.com/HenryMrwfriot/status/509477414515507200
LouieV_Dae;2014-09-09 16:04;11;6;"It's crazy how you can go from talking to somebody everyday to not talking to them at all";Baltimore, MD;;;"509477412384821248";https://twitter.com/LouieV_Dae/status/509477412384821248
DuanteDuckett;2014-09-09 16:04;1;0;"Once God gives you the plan are you going to follow through? Talk @dwaynedebnam #msbcbreakthrough";Catonsville, MD;@dwaynedebnam;#msbcbreakthrough;"509477402779856896";https://twitter.com/DuanteDuckett/status/509477402779856896
Kimbofosho;2014-09-09 16:04;0;0;"I learn something new every day.";Catonsville, MD;;;"509477393292337152";https://twitter.com/Kimbofosho/status/509477393292337152
David_Wilen;2014-09-09 16:04;0;1;"I'm at Forever Yogurt in Baltimore, MD http:// 4sq.com/1qK2BLp";Baltimore, MD;;;"509477389769138176";https://twitter.com/David_Wilen/status/509477389769138176
fingerpunch;2014-09-09 16:04;0;1;"@CoraFarell put a couple tennis balls in sock and place behind neck. HELPS relieve a migraine";Dundalk, MD;@CoraFarell;;"509477385088282625";https://twitter.com/fingerpunch/status/509477385088282625
QueenSie_;2014-09-09 16:04;0;1;"I be eating good & I do squats now n then";Baltimore, MD;;;"509477377693736960";https://twitter.com/QueenSie_/status/509477377693736960
FvckAnthony;2014-09-09 16:04;0;0;"@_VandalSavage anytime !";Severn, MD;@_VandalSavage;;"509477369821024256";https://twitter.com/FvckAnthony/status/509477369821024256
KayGregory802;2014-09-09 16:04;0;0;"#jhudarechallenge yellow team dare 15 pic.twitter.com/rMKfvt39kr";Baltimore, MD;;#jhudarechallenge;"509477368051015680";https://twitter.com/KayGregory802/status/509477368051015680
Kimbofosho;2014-09-09 16:03;0;0;"This is unbelievable.";Catonsville, MD;;;"509477343979925504";https://twitter.com/Kimbofosho/status/509477343979925504
NorthDaytona;2014-09-09 16:03;0;0;"Everytime she come in she immediately irky like wtf";Baltimore, MD;;;"509477340049833984";https://twitter.com/NorthDaytona/status/509477340049833984
WeAreNormaling;2014-09-09 16:03;2;3;"Up with @joenicedj @JamesNasty & @TheRealMCTwisty for Joe's @SubFM show. 11 YEARS of Jobama Internet radio anny!! pic.twitter.com/h33ev5pa4S";Lutherville, MD;@joenicedj @JamesNasty @TheRealMCTwisty @SubFM;;"509477334681153537";https://twitter.com/WeAreNormaling/status/509477334681153537
StormWatkins;2014-09-09 16:03;1;0;"@Smike12 @24k_Lofton @MistaBatts @Ayeee__Q @Its___Benny @IPipe_SheScream O..";Baltimore, MD;@Smike12 @24k_Lofton @MistaBatts @Ayeee__Q @Its___Benny @IPipe_SheScream;;"509477289760129024";https://twitter.com/StormWatkins/status/509477289760129024
WhodatCJ;2014-09-09 16:03;0;6;"We was coolin pic.twitter.com/MWvnB9bXo7";Arbutus, MD;;;"509477264464293888";https://twitter.com/WhodatCJ/status/509477264464293888
ustinj_;2014-09-09 16:03;1;0;"Bitch you ain't no Barbie, I see you work at Arbys..#2 supersized hurry up I'm starving.";Baltimore, MD;;#2;"509477235737518080";https://twitter.com/ustinj_/status/509477235737518080
AKittleman;2014-09-09 16:03;0;0;"It's good to join the Oakland Mills Village Board meeting this evening. #HoCoMD pic.twitter.com/XBHlzAqy4T";Maryland, USA;;#HoCoMD;"509477233678102528";https://twitter.com/AKittleman/status/509477233678102528
FarraKonscious;2014-09-09 16:03;0;0;"I miss getting free lunch";Joppatowne, MD;;;"509477221166514176";https://twitter.com/FarraKonscious/status/509477221166514176
HenryMrwfriot;2014-09-09 16:03;0;0;"@MyBGE I feel it is a waste of resources to have a phone call , an email , and a letter mailed to inform me I saved 0.78 in energy savings";Baltimore, MD;@MyBGE;;"509477218108858368";https://twitter.com/HenryMrwfriot/status/509477218108858368
QueenSie_;2014-09-09 16:03;0;0;"Yooo like 5 ppl came up to me asking how i get my ass like this";Baltimore, MD;;;"509477201092554752";https://twitter.com/QueenSie_/status/509477201092554752
CStevenRoss;2014-09-09 16:03;0;1;"@MilwaukeeJoe it's one of the lasting legacies of the whole DOOM franchise. Back in the day, I made wads too. It was easy enough for a kid.";Baltimore, MD;@MilwaukeeJoe;;"509477191760236544";https://twitter.com/CStevenRoss/status/509477191760236544
shiatabria;2014-09-09 16:03;0;1;"@Dj_Jaywood @_isntshelovLEE just letting you know";Baltimore, MD;@Dj_Jaywood @_isntshelovLEE;;"509477134415708160";https://twitter.com/shiatabria/status/509477134415708160
evol_LALA;2014-09-09 16:03;0;0;"“ @respectBEEZY : I like having shit ain't nobody got”";Baltimore, MD;@respectBEEZY;;"509477103092629504";https://twitter.com/evol_LALA/status/509477103092629504
taykecare;2014-09-09 16:02;0;0;"";Lochearn, MD;;;"509477082494435328";https://twitter.com/taykecare/status/509477082494435328
Shannon__Nico;2014-09-09 16:02;0;0;"If the opinions of the public were unwanted, being a role model for kids, he shouldn't have done what he did.";Glen Burnie, MD;;;"509477075565420546";https://twitter.com/Shannon__Nico/status/509477075565420546
nicoschne14;2014-09-09 16:02;0;0;"non-stop tears for a month good lord";Maryland, USA;;;"509477052425461760";https://twitter.com/nicoschne14/status/509477052425461760
jedijermz;2014-09-09 16:02;0;0;"Damn, the even cut Ray from Madden 15. I don't condone his actions but this whole thing could have been handled way better from the start.";Parkville, MD;;;"509477049174884352";https://twitter.com/jedijermz/status/509477049174884352
astalfort;2014-09-09 16:02;0;0;"@zzelda01 @michaelterry337 @HuffPostPol And we wonder why nothing gets done? That comment Is disrespectful to the office & insulting to O.";Baltimore, MD;@zzelda01 @michaelterry337 @HuffPostPol;;"509477038378733569";https://twitter.com/astalfort/status/509477038378733569
MikeMasco;2014-09-09 16:02;0;0;"VIDEO---Mom Nature Kicks Up The Heat Thursday: http:// youtu.be/_DnlxPuCaoc";Towson, MD;;;"509477038361952256";https://twitter.com/MikeMasco/status/509477038361952256
evol_LALA;2014-09-09 16:02;0;0;"You made your bed now lay in it";Baltimore, MD;;;"509477037187551232";https://twitter.com/evol_LALA/status/509477037187551232
DuanteDuckett;2014-09-09 16:02;0;0;"Your breakthrough is not always up to God. It's connected to your decisions #msbcbreakthrough";Catonsville, MD;;#msbcbreakthrough;"509477037019758592";https://twitter.com/DuanteDuckett/status/509477037019758592
MNIPhilant;2014-09-09 16:02;0;0;"I guess I'll press my way... Stepping out the box tonight";Woodlawn, MD;;;"509477024042614784";https://twitter.com/MNIPhilant/status/509477024042614784
JobsatTJX;2014-09-09 16:02;0;0;"#BusinessMgmt #Job alert: Loss Prevention Detective - Co... | The TJX Companies | #Columbia , MD http:// bit.ly/XBcKAm #VeteranJob";Maryland, USA;;#BusinessMgmt #Job #Columbia #VeteranJob;"509477002223423488";https://twitter.com/JobsatTJX/status/509477002223423488
darrek_b;2014-09-09 16:02;0;0;"" @Octimuss_prime : You a thot bitch you ain't no model shut the fuck up";Owings Mills, MD;@Octimuss_prime;;"509476989573824512";https://twitter.com/darrek_b/status/509476989573824512
QueenSie_;2014-09-09 16:02;0;1;"I want ashania";Baltimore, MD;;;"509476981361356801";https://twitter.com/QueenSie_/status/509476981361356801
_Jaysus_;2014-09-09 16:02;0;0;"Make a lot of money...that's all I wanna do";Baltimore, MD;;;"509476972062593025";https://twitter.com/_Jaysus_/status/509476972062593025
ryanonlyryan;2014-09-09 16:02;0;0;"Does CVS stand for ConVenience Store?";Severn, MD;;;"509476958435303424";https://twitter.com/ryanonlyryan/status/509476958435303424
Demcurves;2014-09-09 16:02;0;0;"Best part of reality shows are the reunions";Baltimore, MD;;;"509476949220421632";https://twitter.com/Demcurves/status/509476949220421632
ElBohmania;2014-09-09 16:02;0;1;"Harbs, Ozzie and mgmt team of the Ravens are going to get a chance to show their worth as leaders. Does the team band together or implode?";Ferndale, MD;;;"509476929708511232";https://twitter.com/ElBohmania/status/509476929708511232
QueenSie_;2014-09-09 16:02;0;0;"";Baltimore, MD;;;"509476907969429504";https://twitter.com/QueenSie_/status/509476907969429504
HahnMelissa;2014-09-09 16:02;0;0;"“ @HilaryDuff : So excited and proud of my friend Kendall @HeffronDrive #HappyMistakes album dropped today! Make sure to get@bella_hahn @case";Severna Park, MD;@HilaryDuff @HeffronDrive @bella_hahn @case;#HappyMistakes;"509476845948248064";https://twitter.com/HahnMelissa/status/509476845948248064
MNIPhilant;2014-09-09 16:01;0;1;"Get your sexy but up and I mean it lol https:// twitter.com/ashmac8108/sta tus/509475912287784960 …";Woodlawn, MD;;;"509476826306322432";https://twitter.com/MNIPhilant/status/509476826306322432
KayGregory802;2014-09-09 16:01;0;0;"#jhudarechallenge yellow team dare 10 pic.twitter.com/7CBHIcFmmj";Baltimore, MD;;#jhudarechallenge;"509476822099439616";https://twitter.com/KayGregory802/status/509476822099439616
Sean_Flaherty;2014-09-09 16:01;0;0;"Learning Lightning and Prawn! (at @BmoreonRails Meetup in Baltimore, MD) http:// 4sq.com/1sew81z";Baltimore, MD;@BmoreonRails;;"509476820765642753";https://twitter.com/Sean_Flaherty/status/509476820765642753
DuanteDuckett;2014-09-09 16:01;0;0;"What do you do when the money is not right? You need to do something #msbcbreakthrough";Catonsville, MD;;#msbcbreakthrough;"509476794723229696";https://twitter.com/DuanteDuckett/status/509476794723229696
StormWatkins;2014-09-09 16:01;1;0;"@Smike12 @24k_Lofton @MistaBatts @Ayeee__Q @Its___Benny @IPipe_SheScream oh";Baltimore, MD;@Smike12 @24k_Lofton @MistaBatts @Ayeee__Q @Its___Benny @IPipe_SheScream;;"509476785856462849";https://twitter.com/StormWatkins/status/509476785856462849
