username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
hhazel10;2015-04-25 19:36;0;0;"Better words never spoken... RIP Freddie , Peace for Freddie ! https:// twitter.com/wbaltv11/statu s/592145799770972160 …";Maryland, USA;;;"592155180956803072";https://twitter.com/hhazel10/status/592155180956803072
crowned_qveen;2015-04-25 19:35;0;0;"Half of those ppl just needed an excuse to break shit they don't care about Freddie Gray they just love the publicity";Baltimore, MD;;;"592155033300525057";https://twitter.com/crowned_qveen/status/592155033300525057
hhazel10;2015-04-25 19:33;0;0;"Very sad, what does this store or owner have to do with the Freddie Gratis issue, why vandilize the community? https:// twitter.com/dcollinsWBAL/s tatus/592144168966717440 …";Maryland, USA;;;"592154503736119296";https://twitter.com/hhazel10/status/592154503736119296
crowned_qveen;2015-04-25 19:32;0;0;"To all "protesters" in Baltimore. Do yall actually give a damn about Freddie Gray or were you just lookin for a reason to destroy YOUR city?";Baltimore, MD;;;"592154200940883969";https://twitter.com/crowned_qveen/status/592154200940883969
toaksbailbond;2015-04-25 19:28;0;1;"#Baltimore Under The WHIP R I P #Freddie Gray pic.twitter.com/0S1pENPkxq";Randallstown, MD;;#Baltimore #Freddie;"592153324297781249";https://twitter.com/toaksbailbond/status/592153324297781249
Scorpi_Mo;2015-04-25 19:26;0;0;"This Freddie Gray situation giving me a headache";Baltimore, MD;;;"592152705130491905";https://twitter.com/Scorpi_Mo/status/592152705130491905
_gbabyyyy;2015-04-25 19:24;0;1;"Freddie twin sister name Fredricka";Maryland, USA;;;"592152333175365632";https://twitter.com/_gbabyyyy/status/592152333175365632
joylove2see;2015-04-25 19:19;1;1;"The city is under turmoil don't make no sense! People forgetting the point #justice for Freddie Gray";Baltimore, MD;;#justice;"592150998858207232";https://twitter.com/joylove2see/status/592150998858207232
toaksbailbond;2015-04-25 19:17;0;0;"https:// youtu.be/3uI6JFl_sq4 #Freddie Gray #THE BATTLE OF Baltimore All night All day we will figt for Freddie Gray";Randallstown, MD;;#Freddie #THE;"592150455813337088";https://twitter.com/toaksbailbond/status/592150455813337088
tyjiggy_;2015-04-25 18:54;22;6;"rest easy Freddie Gray justice will be served either inna courts on w. the man upstairs";Baltimore, MD;;;"592144629857918976";https://twitter.com/tyjiggy_/status/592144629857918976
wilson_micah;2015-04-25 18:29;0;1;"#JusticeForFreddieGray #FreddieGray #Baltimore needs help. Peace will do more than violence. Freddie wouldn't want this.";Woodlawn, MD;;#JusticeForFreddieGray #FreddieGray #Baltimore;"592138398925770753";https://twitter.com/wilson_micah/status/592138398925770753
DougE_Fresh_Ree;2015-04-25 18:23;0;0;"I swear Baltimore is out of control, they're going to tear the city up if those 6 officers get off for the Freddie Gray case";Baltimore, MD;;;"592136855577042944";https://twitter.com/DougE_Fresh_Ree/status/592136855577042944
ChrisKunkoski;2015-04-25 18:18;0;0;"@ronbear34 @gunitradio no. But if you are saying Freddie was innocent and violated, why is it ok violate other innocent people. Hypocritical";Dundalk, MD;@ronbear34 @gunitradio;;"592135647219023873";https://twitter.com/ChrisKunkoski/status/592135647219023873
jonswaine;2015-04-25 18:08;13;7;"Protesters arrested as police and crowds clash at demonstrations over Freddie Gray death in Baltimore http:// gu.com/p/47p9y/stw";Baltimore, MD;;;"592133075674525696";https://twitter.com/jonswaine/status/592133075674525696
BaltimoreCP;2015-04-25 17:57;1;0;"Freddie Gray arrest witness accuses police of intimidation: After Baltimore officials appealed for help in the… http:// baltimore.cityandpress.com/node/9485465";Baltimore, MD;;;"592130236914872320";https://twitter.com/BaltimoreCP/status/592130236914872320
joe_daddy_1975;2015-04-25 17:56;0;1;"“ @Orioles : Paredes singles in the 7th, his 4th hit of the game and a career-high. #Birdland ” Freddie Gray can't go to the game #FreddieGray";Severn, MD;@Orioles;#Birdland #FreddieGray;"592130061463068672";https://twitter.com/joe_daddy_1975/status/592130061463068672
Me_Cedez;2015-04-25 17:44;0;0;"How can they be made that people are throwing stuff at the Police after the way they threw Freddie in the patty wagon?";Baltimore, MD;;;"592126992134348800";https://twitter.com/Me_Cedez/status/592126992134348800
Athletchic;2015-04-25 17:38;1;2;"@OrBVIOUS66 @Kh3MeST exactly! Huge protest in Baltimore for Freddie Gray. This has been going on all week but today was largest turnout!";Baltimore, MD;@OrBVIOUS66 @Kh3MeST;;"592125547993550848";https://twitter.com/Athletchic/status/592125547993550848
BmoreDoc;2015-04-25 17:32;49;23;"Destruction of property isn't the same as police breaking Freddie 's vertebrae, crushing his voicebox, breaking his leg, & taking his life.";Lutherville, MD;;;"592124088677736449";https://twitter.com/BmoreDoc/status/592124088677736449
KyDeCarlo;2015-04-25 17:24;0;0;"Freddie Gray. @Harbor Place, Baltimore, MD. USA https:// instagram.com/p/16v2CPDqSU/";Baltimore, MD;@Harbor;;"592122151991386112";https://twitter.com/KyDeCarlo/status/592122151991386112
IsaiahLCarter;2015-04-25 17:19;0;1;"The assumption is the police attacked and killed Freddie Gray. What about the other dude those same cops picked up? What was his deal?";Baltimore, MD;;;"592120670839930880";https://twitter.com/IsaiahLCarter/status/592120670839930880
IsaiahLCarter;2015-04-25 17:13;0;0;"Prove the police had every intention to kill Freddie Gray. Prove motive and premeditation. If it's murder, build your case.";Baltimore, MD;;;"592119299621289984";https://twitter.com/IsaiahLCarter/status/592119299621289984
JPBrown16;2015-04-25 17:13;1;15;"Freddie Gray Protests in Baltimore...Sun is setting and things are heating up...day protests were peaceful, now... pic.twitter.com/GdIPq1vCj7";Baltimore, MD;;;"592119275365736448";https://twitter.com/JPBrown16/status/592119275365736448
RobertPetree;2015-04-25 17:12;1;0;"Baltimore is in chaos right now as people protest the death of Freddie Gray. Multiple cars have been damaged, and objects are being thrown!";Baltimore, MD;;;"592119003759251456";https://twitter.com/RobertPetree/status/592119003759251456
IsaiahLCarter;2015-04-25 17:03;10;20;"@Kia_Mak So...That makes anarchy and violence a-okay, huh? That excuses robbing and looting people that had NOTHING to do with Freddie Gray?";Baltimore, MD;@Kia_Mak;;"592116710183817217";https://twitter.com/IsaiahLCarter/status/592116710183817217
djkoolbreez;2015-04-25 17:01;0;0;"Pray for my city and justice for Freddie Gray . #ripfreddiegray #Bmore #justiceforfreddiegray … https:// instagram.com/p/16tNxCJ2yz/";Baltimore, MD;;#ripfreddiegray #Bmore #justiceforfreddiegray;"592116370487308288";https://twitter.com/djkoolbreez/status/592116370487308288
kaylashaniceee;2015-04-25 16:40;0;1;"My mother said they not going off because of freddie , they going off because they all got lead ..";Baltimore, MD;;;"592111046397038592";https://twitter.com/kaylashaniceee/status/592111046397038592
vyolet;2015-04-25 16:37;1;0;"Meanwhile...earlier today before the shit hit the fan. At the site where Freddie Gray was taken down.John";Sandtown-Winchester, Baltimore;;;"592110181590441984";https://twitter.com/vyolet/status/592110181590441984
_JMonaay_;2015-04-25 16:36;0;1;"@hannug_ people are protesting about the kid Freddie that got kilt by the cops, and they're breaking police windows";Glen Burnie, MD;@hannug_;;"592109993974956032";https://twitter.com/_JMonaay_/status/592109993974956032
IsaiahLCarter;2015-04-25 16:34;0;1;"@itgurl_29 I am enraged. These MANs are tearing my city up, and for WHAT? Nobody knows SHIT about what happened with Freddie Gray!!";Baltimore, MD;@itgurl_29;;"592109365575815168";https://twitter.com/IsaiahLCarter/status/592109365575815168
AleemMaqbool;2015-04-25 16:08;2;0;"Centre of Baltimore right now. Demonstrators protesting the death of Freddie Gray while detained by police pic.twitter.com/Vp2gtCSzd1";Baltimore, MD;;;"592103015777198080";https://twitter.com/AleemMaqbool/status/592103015777198080
shan4everyoung;2015-04-25 16:04;4;0;"Wish Freddie was here to see his city go hard for him";Pikesville, MD;;;"592101906006286336";https://twitter.com/shan4everyoung/status/592101906006286336
btucker56;2015-04-25 15:59;1;2;"These protestors of ALL races dont give two shits about freddie gray, this is just a reason for them to act like fucking animals";Ellicott City, MD;;;"592100752820195328";https://twitter.com/btucker56/status/592100752820195328
f972f0229c2d431;2015-04-25 15:43;0;0;"BALTIMORE MD. KEEP THE PEACE. We need to honor FREDDIE GRAY. JUSTICE For his Family. Show the World we mean business. Keep the PEACE!!!";Baltimore, MD;;;"592096716083593218";https://twitter.com/f972f0229c2d431/status/592096716083593218
BaltimoreCP;2015-04-25 14:30;1;0;"Maryland Shock Trauma postpones gala as Freddie Gray protesters take to streets: The R Adams Cowley Shock Trauma… http:// baltimore.cityandpress.com/node/9484986";Baltimore, MD;;;"592078267168854016";https://twitter.com/BaltimoreCP/status/592078267168854016
themerksquad;2015-04-25 14:28;0;0;"Hella heads out Baltimore for freddie gray";Ellicott City, MD;;;"592077738191683585";https://twitter.com/themerksquad/status/592077738191683585
Lindsey_CBS;2015-04-25 14:27;0;0;"Thousands today marched to Baltimore City Hall for Freddie Gray. They say they'll have 3x this many next Saturday pic.twitter.com/zTFwM7l7zZ";Baltimore City Hall;;;"592077549968216064";https://twitter.com/Lindsey_CBS/status/592077549968216064
glamroxitstore;2015-04-25 14:12;0;1;"Good Coverage Today by Christian Schaffer on scene at the protest for Freddie Gray. follow @chrisfromabc2 https:// twitter.com/chrisfromabc2/ status/592072973835722752 …";Towson, MD;@chrisfromabc2;;"592073670354276352";https://twitter.com/glamroxitstore/status/592073670354276352
BmoreDoc;2015-04-25 14:10;0;1;"Karon Moore ( Freddie Gray's cousin): the police need to judge us on our character.";Baltimore, MD;;;"592073226085367809";https://twitter.com/BmoreDoc/status/592073226085367809
BmoreDoc;2015-04-25 14:08;2;2;"Freddie Gray's family is speaking now...saying thank you to the organizations. And that it's not about self-promotion.";Baltimore, MD;;;"592072704037117952";https://twitter.com/BmoreDoc/status/592072704037117952
joe_daddy_1975;2015-04-25 13:39;0;1;"“ @EddieInTheYard : #Orioles forget baseball and drop what your doing and go stand for truth!! Freddie Grey was murdered!! #freddiegrey";Severn, MD;@EddieInTheYard;#Orioles #freddiegrey;"592065438110064640";https://twitter.com/joe_daddy_1975/status/592065438110064640
Geoff_Ayoub;2015-04-25 13:35;0;0;"Protest for Freddie Gray. #Baltimore @Renaissance Baltimore Harborplace Hotel https:// instagram.com/p/16VjLnoQfM/";Baltimore, MD;@Renaissance;#Baltimore;"592064331279368192";https://twitter.com/Geoff_Ayoub/status/592064331279368192
Tweets_By_MaxP;2015-04-25 13:18;0;0;"I'm loving the images that I'm seeing from the Freddie Grey protest";Milford Mill, MD;;;"592060160438329344";https://twitter.com/Tweets_By_MaxP/status/592060160438329344
breethechick;2015-04-25 13:13;0;0;""All night, all day, we will fight for Freddie Gray!" #baltimore #blacklivesmatter @Pennsylvania… https:// instagram.com/p/16TFjZkeJD/";Baltimore, MD;@Pennsylvania;#baltimore #blacklivesmatter;"592058913274601473";https://twitter.com/breethechick/status/592058913274601473
BaltimoreCP;2015-04-25 13:12;1;0;"FOP criticizes Commissioner Batts on comments regarding Freddie Gray's death: The president of Baltimore's… http:// baltimore.cityandpress.com/node/9484817";Baltimore, MD;;;"592058556142092289";https://twitter.com/BaltimoreCP/status/592058556142092289
toaksbailbond;2015-04-25 12:50;0;0;"#Freddie Gray all night all day we will #March 4 Freddie Gray";Baltimore, MD;;#Freddie #March;"592052995564695552";https://twitter.com/toaksbailbond/status/592052995564695552
glamroxitstore;2015-04-25 12:48;0;0;"@glamroxitstore Crowd is chanting "All night All day,We will fight for Freddie Gray "";Towson, MD;@glamroxitstore;;"592052686264078336";https://twitter.com/glamroxitstore/status/592052686264078336
glamroxitstore;2015-04-25 12:47;0;0;"@glamroxitstore pix of City Hall in Baltimore minutes ago. Protestors chant at Freddie Gray's Protest";Towson, MD;@glamroxitstore;;"592052297796030465";https://twitter.com/glamroxitstore/status/592052297796030465
glamroxitstore;2015-04-25 12:44;0;0;"[Live Stream] BREAKING!!! BALTIMORE UPDATE: HEADING TO CITY HALL http:// off-now.beforeitsnews.com/alternative/20 15/04/live-stream-breaking-baltimore-update-sht-is-about-to-hit-the-fan-kicks-off-now-3143870.html … . Here is how to watch Freddie Gray March in Balto.";Towson, MD;;;"592051645028139008";https://twitter.com/glamroxitstore/status/592051645028139008
JanayLaDash;2015-04-25 12:43;0;0;"I bet if Freddie was a white boy down fells point and the 5 outta 6 of those officer's were Black, They would've BEEN INDICTED ALREADY";Baltimore, MD;;;"592051269860077569";https://twitter.com/JanayLaDash/status/592051269860077569
golden_slugs;2015-04-25 12:42;0;0;"um who is freddie gray ?";Baltimore, MD;;;"592050949612507137";https://twitter.com/golden_slugs/status/592050949612507137
BaltimoreCP;2015-04-25 11:52;0;0;"Protesters rally for Freddie Gray, hundreds march: Hundreds began marching in West Baltimore Saturday to protest… http:// baltimore.cityandpress.com/node/9484706";Baltimore, MD;;;"592038383381139456";https://twitter.com/BaltimoreCP/status/592038383381139456
WCronkite;2015-04-25 10:12;0;1;"Demonstration at the scene of Freddie Gray's arrest @Baltimore, MD https:// instagram.com/p/15-ZwuPlbC/";Baltimore, MD;@Baltimore;;"592013436906807296";https://twitter.com/WCronkite/status/592013436906807296
BaltimoreCP;2015-04-25 08:25;0;0;"The 45-minute mystery of Freddie Gray's death: 39 a.m. on a corner of an impoverished West Baltimore neighborhood… http:// baltimore.cityandpress.com/node/9484248";Baltimore, MD;;;"591986296370778112";https://twitter.com/BaltimoreCP/status/591986296370778112
jemillerwbal;2015-04-25 06:05;1;4;"@wbaltv11 coverage of Freddie Gray at City Hall right now. Please to join Deborah Weiner and guests pic.twitter.com/9rBge9AkrK";Baltimore, MD;@wbaltv11;;"591951120915898368";https://twitter.com/jemillerwbal/status/591951120915898368
kami2thesky;2015-04-25 05:14;0;0;"POLICE MURDERED FREDDIE ! WE NOT GOING 4 THAT FAKE "COP 2 NEGLIGENCE" ! THIS IS CRIMINAL !";Baltimore, MD;;;"591938362971291648";https://twitter.com/kami2thesky/status/591938362971291648
kami2thesky;2015-04-25 05:13;0;0;"BULLS#%T ! 3 BLOCKS 2 WESTERN DIST. POLICE STATION ! FREDDIE WAS HURT WAAAY B4 THEY THREW HIM N PATTY WAGONS !";Baltimore, MD;;#;"591937993704755200";https://twitter.com/kami2thesky/status/591937993704755200
kami2thesky;2015-04-25 05:11;0;0;"CAN'T EVEN LOCK MY DOOR ! NEVER IN HISTRY. OF BALTIMORE HAS ANYBDY. BEEN "SEATBELTED". HANDS WERE LAID ON FREDDIE ! pic.twitter.com/ga2JLeSkCL";Baltimore, MD;;;"591937538538930176";https://twitter.com/kami2thesky/status/591937538538930176
BaltimoreCP;2015-04-24 20:34;2;0;"Baltimore police acknowledge mistakes in Freddie Gray's death: As Baltimore officials braced for large-scale… http:// baltimore.cityandpress.com/node/9482936";Baltimore, MD;;;"591807485448572930";https://twitter.com/BaltimoreCP/status/591807485448572930
BaltimoreCP;2015-04-24 20:34;0;0;"Police acknowledge gaps, say Freddie Gray investigation will continue beyond Friday report to state's attorney:… http:// baltimore.cityandpress.com/node/9482937";Baltimore, MD;;;"591807483825401857";https://twitter.com/BaltimoreCP/status/591807483825401857
BerkoLover;2015-04-24 20:02;1;1;"Now reality sets in as they discuss Freddie Gray on the local News. #hedidnthavetodie";Baltimore, MD;;#hedidnthavetodie;"591799380321046528";https://twitter.com/BerkoLover/status/591799380321046528
shellyqueen69;2015-04-24 18:48;0;1;"freddie needs justice #JusticeForFreddieGray";Arbutus, MD;;#JusticeForFreddieGray;"591780805137006592";https://twitter.com/shellyqueen69/status/591780805137006592
BaltimoreCP;2015-04-24 17:56;0;0;"March for Freddie Gray could create traffic issues on Saturday: Saturday's march for Freddie Gray from the west… http:// baltimore.cityandpress.com/node/9482221";Baltimore, MD;;;"591767610607345665";https://twitter.com/BaltimoreCP/status/591767610607345665
smileysaid;2015-04-24 16:50;0;0;"I wonder what Obama has to say about Freddie .";Baltimore, MD;;;"591751162577211393";https://twitter.com/smileysaid/status/591751162577211393
BaltimoreCP;2015-04-24 15:02;0;0;"I-Team examines call for medical help for Gray: The way Baltimore City police handled Freddie Gray at the time of… http:// baltimore.cityandpress.com/node/9481347";Baltimore, MD;;;"591723819020197888";https://twitter.com/BaltimoreCP/status/591723819020197888
BaltimoreCP;2015-04-24 14:30;1;0;"Baltimore conventions go on despite 'inquiries' from meeting groups about Freddie Gray protests: Meetings planned… http:// baltimore.cityandpress.com/node/9481198";Baltimore, MD;;;"591715880859381760";https://twitter.com/BaltimoreCP/status/591715880859381760
LAMcCorn;2015-04-24 14:07;11;6;"Justice 4 Freddie . #Bmore pic.twitter.com/82XghQHOG5";Ellicott City, MD;;#Bmore;"591710122566619137";https://twitter.com/LAMcCorn/status/591710122566619137
jemillerwbal;2015-04-24 13:53;19;8;"ITEAM: Confusion in call for medics for Freddie Gray...described injury as broken arm..far less serious than actual condition";Baltimore, MD;;;"591706540089933824";https://twitter.com/jemillerwbal/status/591706540089933824
jemillerwbal;2015-04-24 13:41;26;11;"BPD now says Freddie Gray should have gotten medical attention when he was first stopped on the morning of 4/12..before getting in van";Baltimore, MD;;;"591703598318366720";https://twitter.com/jemillerwbal/status/591703598318366720
BaltimoreCP;2015-04-24 13:12;1;0;"LIVE | Freddie Gray death investigation update: WATCH | Baltimore Police provide an update to the Freddie Gray… http:// baltimore.cityandpress.com/node/9480674";Baltimore, MD;;;"591696136596951040";https://twitter.com/BaltimoreCP/status/591696136596951040
kami2thesky;2015-04-24 11:40;0;0;"VOICE BOX...CRUSHED ! SPINAL CHORD..SEVERED N 3 ! FREDDIE WAS RUNNING B4 HANDS WERE LAID ON HIM BY BALTIMORE POLICE. pic.twitter.com/44rMobl1ag";Baltimore, MD;;;"591673186938269696";https://twitter.com/kami2thesky/status/591673186938269696
BaltimoreCP;2015-04-24 10:02;1;0;"Funeral arrangements for Freddie Gray announced: The legal team for the family of Freddie Gray has announced… http:// baltimore.cityandpress.com/node/9479702";Baltimore, MD;;;"591648353689042944";https://twitter.com/BaltimoreCP/status/591648353689042944
BaltimoreCP;2015-04-24 10:02;1;0;"National rally for Freddie Gray planned Saturday: A national rally for Freddie Gray is being planned Saturday in… http:// baltimore.cityandpress.com/node/9479676";Baltimore, MD;;;"591648352246239233";https://twitter.com/BaltimoreCP/status/591648352246239233
BaltimoreCP;2015-04-24 10:02;1;0;"Ministerial alliance says Batts should resign in wake of Freddie Gray case: The president of the… http:// baltimore.cityandpress.com/node/9479664";Baltimore, MD;;;"591648349767344130";https://twitter.com/BaltimoreCP/status/591648349767344130
BaltimoreCP;2015-04-24 10:02;1;0;"7th Day Of Protests Planned Since Death Of Freddie Gray: Marchers gear up for another day of protests since the… http:// baltimore.cityandpress.com/node/9479693";Baltimore, MD;;;"591648348198731776";https://twitter.com/BaltimoreCP/status/591648348198731776
BerkoLover;2015-04-24 09:48;0;0;"Freddie Gray didn't have to die";Baltimore, MD;;;"591645005959340032";https://twitter.com/BerkoLover/status/591645005959340032
BaltimoreCP;2015-04-24 09:30;2;0;"Funeral arrangements announced for Freddie Gray: Funeral arrangements have been announced for Freddie Gray, the man… http:// baltimore.cityandpress.com/node/9479524";Baltimore, MD;;;"591640294820458497";https://twitter.com/BaltimoreCP/status/591640294820458497
BaltimoreCP;2015-04-24 09:30;1;0;"Freddie Gray's funeral, burial set for Monday morning: Funeral arrangements for Freddie Gray, the Baltimore man who… http:// baltimore.cityandpress.com/node/9479514";Baltimore, MD;;;"591640292165455872";https://twitter.com/BaltimoreCP/status/591640292165455872
BaltimoreCP;2015-04-24 09:30;1;0;"Funeral For Freddie Gray Set For Monday: Freddie Gray will be laid to rest on Monday at a private funeral service… http:// baltimore.cityandpress.com/node/9479543";Baltimore, MD;;;"591640287115522049";https://twitter.com/BaltimoreCP/status/591640287115522049
BaltimoreCP;2015-04-24 07:07;0;0;"Rough ride? Lawyer Says Freddie Gray Lacked Belt: No video captured what happened to Freddie Gray inside the police… http:// baltimore.cityandpress.com/node/9478899";Baltimore, MD;;;"591604402558869504";https://twitter.com/BaltimoreCP/status/591604402558869504
BaltimoreCP;2015-04-24 04:45;0;0;"8 things you need to know on this chilly late-spring morning: Protests over the death of Freddie Gray in police… http:// baltimore.cityandpress.com/node/9478266";Baltimore, MD;;;"591568664001806336";https://twitter.com/BaltimoreCP/status/591568664001806336
kami2thesky;2015-04-24 04:15;0;0;"ONLY FREDDIE 'S VOICE BOX GOT CRUSHED & SPINE N 3 PLACES AFTR. RUNNING FROM 5-0! DON'T BUY THIS COP 2 "NEGLIGENCE" THEY R TRNG.2 SELL !";Baltimore, MD;;;"591561016443596800";https://twitter.com/kami2thesky/status/591561016443596800
beastcoastsnark;2015-04-23 20:14;0;1;""All night, all day, we gon fight for Freddie Gray." #FreddieGray #baltimore #BlackLivesMatter @… https:// instagram.com/p/115tN9oppg/";Baltimore, MD;@;#FreddieGray #baltimore #BlackLivesMatter;"591440151555002368";https://twitter.com/beastcoastsnark/status/591440151555002368
BaltimoreCP;2015-04-23 20:02;0;0;"2 Baltimore protesters arrested: Two men involved in the protests surrounding the death of Freddie were arrested… http:// baltimore.cityandpress.com/node/9477111";Baltimore, MD;;;"591436949166002177";https://twitter.com/BaltimoreCP/status/591436949166002177
DanRodricks;2015-04-23 19:31;1;3;"Beginning of Freddie Gray's life as sad as its end, court case shows http:// bsun.md/1JzPwMN @baltimoresun";Baltimore, MD;@baltimoresun;;"591429257714212865";https://twitter.com/DanRodricks/status/591429257714212865
__TiaraK;2015-04-23 19:00;0;0;"They had fireworks for Freddie Gray";Baltimore, MD;;;"591421525003259904";https://twitter.com/__TiaraK/status/591421525003259904
LyricKelly;2015-04-23 18:34;0;1;"" @baltimoresun : Freddie Gray's childhood was marred by lead paint, according to lawsuit. http:// bsun.md/1DFKwkY " this is journalism???";Baltimore, MD;@baltimoresun;;"591414787948576768";https://twitter.com/LyricKelly/status/591414787948576768
jemillerwbal;2015-04-23 18:17;67;15;"2nd prisoner in van was with Freddie Gray was only in van between 4th stop and Western District precinct. No one else in van to that point.";Baltimore, MD;;;"591410681964011520";https://twitter.com/jemillerwbal/status/591410681964011520
kami2thesky;2015-04-23 18:06;0;0;"@SunnyHostin PLEASE TELL ANDERSON, MARC THAT THEY R LYIN'' ! I DON'T KNOW FREDDIE AM NOT FROM THAT AREA BUT I'M DEVASTATED BY THIS .";Baltimore, MD;@SunnyHostin;;"591407708462514176";https://twitter.com/kami2thesky/status/591407708462514176
BaltimoreCP;2015-04-23 17:53;0;0;"Beginning of Freddie Gray's life as sad as its end, court case shows: In a boxful of documents stored in Baltimore… http:// baltimore.cityandpress.com/node/9476364";Baltimore, MD;;;"591404498590937088";https://twitter.com/BaltimoreCP/status/591404498590937088
jemillerwbal;2015-04-23 17:41;307;149;"BPD Comm Anthony Batts says 2nd prisoner in van with Freddie Gray reports no erratic driving by van driver and Gray mostly quiet";Baltimore, MD;;;"591401433725014017";https://twitter.com/jemillerwbal/status/591401433725014017
BaltimoreCP;2015-04-23 17:35;1;0;"Freddie Gray not the first to be injured in Baltimore police van: When a handcuffed Freddie Gray was placed in a… http:// baltimore.cityandpress.com/node/9476205";Baltimore, MD;;;"591399978943131648";https://twitter.com/BaltimoreCP/status/591399978943131648
BaltimoreCP;2015-04-23 17:35;0;0;"Churches speak out after Freddie Gray's death: When Baltimore hurts, it's the men and women of the cloth who help… http:// baltimore.cityandpress.com/node/9476234";Baltimore, MD;;;"591399970567168002";https://twitter.com/BaltimoreCP/status/591399970567168002
BaltimoreCP;2015-04-23 16:35;0;0;"The original Freddie Gray: Dondi Johnson Sr.: There are questions about what happened to Freddie Gray in the back… http:// baltimore.cityandpress.com/node/9476111";Baltimore, MD;;;"591384863174823937";https://twitter.com/BaltimoreCP/status/591384863174823937
BaltimoreCP;2015-04-23 16:02;0;0;"Citizen video shows tension between police, residents near Freddie Gray arrest site: A citizen video shows tensions… http:// baltimore.cityandpress.com/node/9475764";Baltimore, MD;;;"591376549854597120";https://twitter.com/BaltimoreCP/status/591376549854597120
jakepoetzel;2015-04-23 15:51;0;0;"Once again, this shit would never happen if Freddie Gray did not run from police.";Towson, MD;;;"591373975965564928";https://twitter.com/jakepoetzel/status/591373975965564928
BaltimoreCP;2015-04-23 15:30;1;0;"Three Voices Fighting For Justice In Freddie Gray Investigation: BALTIMORE (WJZ) As the investigation into the… http:// baltimore.cityandpress.com/node/9475500";Baltimore, MD;;;"591368475681030144";https://twitter.com/BaltimoreCP/status/591368475681030144
jemillerwbal;2015-04-23 15:29;4;0;"Mayor SRB has canceled her fundraiser for next week due to ongoing Freddie Gray investigation";Dundalk, MD;;;"591368246231633920";https://twitter.com/jemillerwbal/status/591368246231633920
jemillerwbal;2015-04-23 14:44;11;2;"Freddie Gray family met with BPD Commissioner Anthony Batts at BPD HQ today";Baltimore, MD;;;"591356952661385216";https://twitter.com/jemillerwbal/status/591356952661385216
jemillerwbal;2015-04-23 14:30;40;11;"New info: city paramedics spent 20 mins at Western Dist precinct w/ Freddie Gray before heading to Shock Trauma. Call was "unconscious male"";Baltimore, MD;;;"591353419920707584";https://twitter.com/jemillerwbal/status/591353419920707584
renmicpa;2015-04-23 14:27;0;0;"Police may have ignored seatbelt policy with Freddie Gray http:// a.msn.com/01/en-us/AAbzP fy …";Baltimore, MD;;;"591352737175965697";https://twitter.com/renmicpa/status/591352737175965697
janicemccoy38;2015-04-23 14:23;0;0;"@lovegodsoul Candlelight visual 7pm at Sharon Baptist tonite for Freddie Gray pic.twitter.com/uhzGl9ydSn";Baltimore, MD;@lovegodsoul;;"591351741628710912";https://twitter.com/janicemccoy38/status/591351741628710912
BaltimoreCP;2015-04-23 14:20;0;0;"Hundreds rally at City Hall for Freddie Gray: About 200 people have gathered near Baltimore City Hall to rally for… http:// baltimore.cityandpress.com/node/9474776";Baltimore, MD;;;"591350868814893056";https://twitter.com/BaltimoreCP/status/591350868814893056
philcgarrett;2015-04-23 14:04;0;0;"Freddie Gray demonstration marching up to Federal Hill #Baltimore pic.twitter.com/zkLlPWnACS";Baltimore, MD;;#Baltimore;"591347046944264193";https://twitter.com/philcgarrett/status/591347046944264193
BmoreDoc;2015-04-23 13:52;11;2;"Pastor West & Freddie 's cousin tried to clear people from the intersection but they can't folks ready to do more. pic.twitter.com/0noB3RTr7A";Baltimore, MD;;;"591343837022420994";https://twitter.com/BmoreDoc/status/591343837022420994
BmoreDoc;2015-04-23 13:43;3;2;"People from Baltimore leading the action now. Pastor West who has a church a couple blocks away from Gilmore Homes & Freddie 's cousin.";Baltimore, MD;;;"591341730785558528";https://twitter.com/BmoreDoc/status/591341730785558528
BmoreDoc;2015-04-23 13:33;2;2;"Too many males doing all the speaking. So a sista has got up to take her place and speak on behalf on her Freddie . She is burning with fire!";Baltimore, MD;;;"591339055478091778";https://twitter.com/BmoreDoc/status/591339055478091778
BaltimoreCP;2015-04-23 12:56;1;0;"Police May Have Ignored Seatbelt Policy With Freddie Gray: Freddie Gray died from spinal trauma a week after being… http:// baltimore.cityandpress.com/node/9474525";Baltimore, MD;;;"591329880731623424";https://twitter.com/BaltimoreCP/status/591329880731623424
glamroxitstore;2015-04-23 12:38;0;0;"@glamroxitstore Jesse Jackson: 'The police wagon became a tomb' in Baltimore. Referring to the Freddie Gray Murder. Balt-Sun";Towson, MD;@glamroxitstore;;"591325295233236994";https://twitter.com/glamroxitstore/status/591325295233236994
stacievotaw;2015-04-23 12:03;0;0;"Police stand guard in front of City Hall #Baltimore before the #blacklivesmatter protest for Freddie … https:// instagram.com/p/11BaWQqml3/";Baltimore, MD;;#Baltimore #blacklivesmatter;"591316358324948992";https://twitter.com/stacievotaw/status/591316358324948992
LAMcCorn;2015-04-23 09:15;0;1;"Baltimore’s Mayor: Our ‘Citizens Deserve Answers’ in Freddie Gray’s Death http://www. theroot.com/articles/news/ 2015/04/baltimore_s_mayor_wants_to_know_what_happened_to_freddie_gray.html … via @TheRoot";Baltimore, MD;@TheRoot;;"591274296657448962";https://twitter.com/LAMcCorn/status/591274296657448962
