username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
RandallstownMD;2016-01-02 21:40;0;0;"temperature down 32°F -> 29°F humidity up 73% -> 78% pressure 29.99in falling";Randallstown, MD;;;"683523297623945216";https://twitter.com/RandallstownMD/status/683523297623945216
cody_gary;2016-01-02 21:36;0;1;"@Joshua_Fannin now I need some";Green Haven, MD;@Joshua_Fannin;;"683522369688834048";https://twitter.com/cody_gary/status/683522369688834048
_mohara_;2016-01-02 21:36;0;0;"Somebody is sleeping in my bed! @Reservior Hill https://www. instagram.com/p/BAEL0mxx6cm/";Baltimore, MD;@Reservior;;"683522305318858753";https://twitter.com/_mohara_/status/683522305318858753
JDUBENT;2016-01-02 21:35;0;1;"Book your free birthday party today with me (Big Orb) for Oxygen Saturday's @oxygen ultra… https://www. instagram.com/p/BAELtZ9uOG7/";Baltimore, MD;@oxygen;;"683522088347516928";https://twitter.com/JDUBENT/status/683522088347516928
DominicFloyd;2016-01-02 21:34;0;0;"What up mama_bev18 love you @North.Ave https://www. instagram.com/p/BAELicpIoym6 dVbshVWl8J-eOCbmTA-Mp0M27g0/ …";Baltimore, MD;@North;;"683521684691922944";https://twitter.com/DominicFloyd/status/683521684691922944
Rippeto;2016-01-02 21:32;0;0;"The Blast cheerleaders rooting on their undefeated team during Saturday’s win vs the Silver… https://www. instagram.com/p/BAELUrsEZsx/";Baltimore, MD;;;"683521210177708032";https://twitter.com/Rippeto/status/683521210177708032
brienvincent;2016-01-02 21:29;0;0;"@papadosio boys killin it at the baltimore soundstage #extrasinamovie @Baltimore Soundstage https://www. instagram.com/p/BAELCP0GvPG/";Baltimore, MD;@papadosio @Baltimore;#extrasinamovie;"683520578570072065";https://twitter.com/brienvincent/status/683520578570072065
Daijahnaeeeee_;2016-01-02 21:29;0;0;"I just wanna lay up withh oomf Watch Netflix && Have bomb ass Sex";Perry Hall, MD;;;"683520428279762944";https://twitter.com/Daijahnaeeeee_/status/683520428279762944
EmpowermentTem2;2016-01-02 21:26;2;5;"Happy New Year #2016TheYearOfTheRGB @Empowerment Temple https://www. instagram.com/p/BAEKq17HkRs/";Baltimore, MD;@Empowerment;#2016TheYearOfTheRGB;"683519772940742656";https://twitter.com/EmpowermentTem2/status/683519772940742656
laydeeclipper;2016-01-02 21:24;0;0;"Soooooooo these snowmen are jammin!!!! @Brewer's Landing Bar & Grill https://www. instagram.com/p/BAEKfk2RDG5/";Essex, MD;@Brewer;;"683519392047468544";https://twitter.com/laydeeclipper/status/683519392047468544
EmpowermentTem2;2016-01-02 21:24;1;3;"Preach Black Man.. #watchnightservice #2015 #2016TheYearOfTheRGB @Empowerment Temple https://www. instagram.com/p/BAEKdjjnkRa/";Baltimore, MD;@Empowerment;#watchnightservice #2015 #2016TheYearOfTheRGB;"683519315941933056";https://twitter.com/EmpowermentTem2/status/683519315941933056
Daijahnaeeeee_;2016-01-02 21:15;0;0;"I Really need a new Avi";Perry Hall, MD;;;"683517049679773698";https://twitter.com/Daijahnaeeeee_/status/683517049679773698
gniwhk;2016-01-02 21:15;0;0;"#DrumRollPlease #GOODFOODFRIDAY IS BAAAACCCKKKKK!!! Friday January 8th!! Tell a friend , Tag a… https://www. instagram.com/p/BAEJaI-Sh2n/";Carney, MD;;#DrumRollPlease #GOODFOODFRIDAY;"683516999981527040";https://twitter.com/gniwhk/status/683516999981527040
Dragon_Man_Inc;2016-01-02 21:15;0;0;"It's Sexy Ass Sunday with @londonandrews #sexyasssunday #plussize #sexy #fullfigured #curvy … https://www. instagram.com/p/BAEJYFSuE6Q/";Baltimore, MD;@londonandrews;#sexyasssunday #plussize #sexy #fullfigured #curvy;"683516929877897217";https://twitter.com/Dragon_Man_Inc/status/683516929877897217
gniwhk;2016-01-02 21:14;0;0;"#DrumRollPlease #GOODFOODFRIDAY IS BAAAACCCKKKKK!!! Friday January 8th!! Tell a friend , Tag a… https://www. instagram.com/p/BAEJRrKyh2a/";Carney, MD;;#DrumRollPlease #GOODFOODFRIDAY;"683516709718880257";https://twitter.com/gniwhk/status/683516709718880257
bzzool;2016-01-02 21:12;0;0;"This insures a miserable hangover - Drinking a Pierre Ferrand Billionaire @Scott's Average Deck - http:// untp.beer/s/c263523191";Baltimore, MD;@Scott;;"683516305983586305";https://twitter.com/bzzool/status/683516305983586305
PRE_14;2016-01-02 21:12;0;0;"Fun night!!! @Gwynn Oaks Landing https://www. instagram.com/p/BAEJElWNFa4S LRU9VriWfB-xNBEROT7it8xleA0/ …";Lochearn, MD;@Gwynn;;"683516258629869568";https://twitter.com/PRE_14/status/683516258629869568
DavidMccutcheo2;2016-01-02 21:12;0;0;"RIGHT NOW AT S&S LOUNGE 6900 BELAIR RD. @6900 Belair Rd. S&S Lounge https://www. instagram.com/p/BAEJDW_levsB gFN5Jv2KPLK5p1hwTNnASmtLpc0/ …";Overlea, MD;@6900;;"683516216170909696";https://twitter.com/DavidMccutcheo2/status/683516216170909696
EmpowermentTem2;2016-01-02 21:11;1;3;"Heading into #2016TheYearOfTheRGB with a smile and a dance #watchnightservice #2015 @… https://www. instagram.com/p/BAEI_wDHkep/";Baltimore, MD;@;#2016TheYearOfTheRGB #watchnightservice #2015;"683516094011813888";https://twitter.com/EmpowermentTem2/status/683516094011813888
bzzool;2016-01-02 21:10;0;0;"The stickiest - Drinking a Blazing World by @ModernTimesBeer @Scott's Average Deck — http:// untp.beer/s/c263522361";Baltimore, MD;@ModernTimesBeer @Scott;;"683515740125818880";https://twitter.com/bzzool/status/683515740125818880
MusicallyIBand;2016-01-02 21:09;0;0;"Bros #KKPsi #EtaOmega #IotaZeta #5 @Baltimore County https://www. instagram.com/p/BAEIwbVRleB/";Lochearn, MD;@Baltimore;#KKPsi #EtaOmega #IotaZeta #5;"683515579756494849";https://twitter.com/MusicallyIBand/status/683515579756494849
JDUBENT;2016-01-02 21:09;0;0;"Book your free birthday party today with me (Big Orb) for Oxygen Saturday's @oxygen ultra… https://www. instagram.com/p/BAEItkruOB4/";Baltimore, MD;@oxygen;;"683515484369727488";https://twitter.com/JDUBENT/status/683515484369727488
EmpowermentTem2;2016-01-02 21:07;2;4;"We worship and adore you God, on this the last day of 2015!!! #2016TheYearOfTheRGB @Empowerment… https://www. instagram.com/p/BAEIieYnkdv/";Baltimore, MD;@Empowerment;#2016TheYearOfTheRGB;"683515087546658816";https://twitter.com/EmpowermentTem2/status/683515087546658816
REGGDC202;2016-01-02 21:06;0;0;"Somebody come get they man yung #hisassisfried #drunkasshyt @Maryland Live! Casino https://www. instagram.com/p/BAEIZgBCOz4/";Severn, MD;@Maryland;#hisassisfried #drunkasshyt;"683514778862665728";https://twitter.com/REGGDC202/status/683514778862665728
Daijahnaeeeee_;2016-01-02 21:06;0;0;"Fuck Everybodyy Foreal man";Perry Hall, MD;;;"683514767034679296";https://twitter.com/Daijahnaeeeee_/status/683514767034679296
BaltimoreCP;2016-01-02 21:03;0;0;"Weather now: sky is clear, 35°F, 5 mph west wind. http:// toplocalnow.com/united-states/ maryland/baltimore?section=weather&utm_source=dlvr.it&utm_medium=twitter …";Baltimore, MD;;;"683514008293408770";https://twitter.com/BaltimoreCP/status/683514008293408770
EmpowermentTem2;2016-01-02 21:03;2;4;"Watch Night Service the last hour before we entered into the New Year.. #2016TheYearOfTheRGB @… https://www. instagram.com/p/BAEHPdLHkbh/";Baltimore, MD;@;#2016TheYearOfTheRGB;"683513939074879488";https://twitter.com/EmpowermentTem2/status/683513939074879488
TAFSOUND;2016-01-02 21:03;1;0;"Rocking my boy @president_davo rite now #idontwannabeaplayer #DJTAFLIVEMIX #saturdaynightlive … https://www. instagram.com/p/BAEIAJBFChd/";Baltimore, MD;@president_davo;#idontwannabeaplayer #DJTAFLIVEMIX #saturdaynightlive;"683513918216482817";https://twitter.com/TAFSOUND/status/683513918216482817
MusicallyIBand;2016-01-02 21:02;0;0;"The guy! #DaBruhs ##KKPsi #EtaOmega @Baltimore County https://www. instagram.com/p/BAEH4hIxlcX/";Lochearn, MD;@Baltimore;#DaBruhs # #KKPsi #EtaOmega;"683513657792180224";https://twitter.com/MusicallyIBand/status/683513657792180224
britnik1;2016-01-02 20:59;0;0;"Celebrating birthdays!! @The Cheesecake Factory https://www. instagram.com/p/BAEHouTyCwW/";Maryland, USA;@The;;"683513102499983361";https://twitter.com/britnik1/status/683513102499983361
Dragon_Man_Inc;2016-01-02 20:59;0;0;"It's Big Booty Saturday. #bigbootysaturday #juicybooty #plumpbooty #curvy #plussize #bigbooty … https://www. instagram.com/p/BAEHmjbOE22/";Baltimore, MD;;#bigbootysaturday #juicybooty #plumpbooty #curvy #plussize #bigbooty;"683513029183553536";https://twitter.com/Dragon_Man_Inc/status/683513029183553536
britnik1;2016-01-02 20:59;0;0;"Celebrating birthdays!!! @The Cheesecake Factory https://www. instagram.com/p/BAEHin7SCwO/";Maryland, USA;@The;;"683512893548158976";https://twitter.com/britnik1/status/683512893548158976
Jhoodcurry;2016-01-02 20:58;0;1;"Divorce can be a stressful situation. Let's buy your house to have one less thing to worry… https://www. instagram.com/p/BAEHeVuKreI/";Baltimore, MD;;;"683512747137613828";https://twitter.com/Jhoodcurry/status/683512747137613828
Dragon_Man_Inc;2016-01-02 20:58;0;0;"It's Big Booty Saturday. #bigbootysaturday #juicybooty #plumpbooty #curvy #plussize #bigbooty … https://www. instagram.com/p/BAEHd-2OE2j/";Baltimore, MD;;#bigbootysaturday #juicybooty #plumpbooty #curvy #plussize #bigbooty;"683512734470778880";https://twitter.com/Dragon_Man_Inc/status/683512734470778880
britnik1;2016-01-02 20:57;0;0;"Just posted a photo @The Cheesecake Factory https://www. instagram.com/p/BAEHVMbSC_8/";Maryland, USA;@The;;"683512431121928192";https://twitter.com/britnik1/status/683512431121928192
TAHScola;2016-01-02 20:56;0;0;"If you home chilling like myself on this cold night. Bump this jam with me, get you a sip, roll… https://www. instagram.com/p/BAEHSj8pzUz/";Baltimore, MD;;;"683512350540861440";https://twitter.com/TAHScola/status/683512350540861440
britnik1;2016-01-02 20:56;0;0;"Just posted a photo @The Cheesecake Factory https://www. instagram.com/p/BAEHPu7yC_x/";Maryland, USA;@The;;"683512242734804994";https://twitter.com/britnik1/status/683512242734804994
Dragon_Man_Inc;2016-01-02 20:55;0;1;"It's Big Booty Saturday. #bigbootysaturday #juicybooty #plumpbooty … https://www. instagram.com/p/BAEHKLBOE1-q FyYULmS3nwoAR0rZnVvoqVEFTE0/ …";Baltimore, MD;;#bigbootysaturday #juicybooty #plumpbooty;"683512053613608960";https://twitter.com/Dragon_Man_Inc/status/683512053613608960
Omeezy812;2016-01-02 20:55;0;1;"I'm at @MarylandLive ! Casino in Hanover, MD https://www. swarmapp.com/c/c4Z0JeC5mkC";Severn, MD;@MarylandLive;;"683512036739911680";https://twitter.com/Omeezy812/status/683512036739911680
SHAYanese__;2016-01-02 20:55;0;0;"I be glad when my mother pay for my braces so I can get these bitches over with gah wait into feb";Baltimore, MD;;;"683511881315823616";https://twitter.com/SHAYanese__/status/683511881315823616
MusicallyIBand;2016-01-02 20:54;0;0;"#DaBruhs #KKPsi @Baltimore County https://www. instagram.com/p/BAEHA3yxlas/";Lochearn, MD;@Baltimore;#DaBruhs #KKPsi;"683511741330767872";https://twitter.com/MusicallyIBand/status/683511741330767872
sweetgemini26;2016-01-02 20:53;0;0;"Happy birthday damika! (@Looney's Pub in Baltimore, MD) https://www. swarmapp.com/c/82x4f3BYDYH";Baltimore, MD;@Looney;;"683511513420840960";https://twitter.com/sweetgemini26/status/683511513420840960
cynconsidine;2016-01-02 20:52;0;0;"Yes! Great way to start off the new year! Now if I can just keep this up! @Home :) https://www. instagram.com/p/BAEG1Hlhn8Q/";Baltimore, MD;@Home;;"683511329253158912";https://twitter.com/cynconsidine/status/683511329253158912
SHAYanese__;2016-01-02 20:48;0;0;"@_yagirllTMB heey girl";Baltimore, MD;@_yagirllTMB;;"683510180970139652";https://twitter.com/SHAYanese__/status/683510180970139652
Bevballzilp;2016-01-02 20:48;0;0;"A shot of #Jameson for #Banshee and a #hurricane for my #jan2nd #bornday mannnnnnnnn @Joe's… https://www. instagram.com/p/BAEGR-Ij2hU/";Cockeysville, MD;@Joe;#Jameson #Banshee #hurricane #jan2nd #bornday;"683510122363097088";https://twitter.com/Bevballzilp/status/683510122363097088
JackOnDrums;2016-01-02 20:47;0;0;"Thanks @brownbearswag for taking a video at the perfect time, haha @Metro Gallery https://www. instagram.com/p/BAEGM_Zhset/";Baltimore, MD;@brownbearswag @Metro;;"683509957933727744";https://twitter.com/JackOnDrums/status/683509957933727744
BigA_MFG4Life;2016-01-02 20:47;0;0;"phone on 1% ... prolly best thing for it";Cockeysville, MD;;;"683509939776667648";https://twitter.com/BigA_MFG4Life/status/683509939776667648
REGGDC202;2016-01-02 20:46;0;0;"Enjoying drinks and music with @snwbuny4u before we go break the casino or it breaks us … https://www. instagram.com/p/BAEGIJ3CO_B/";Severn, MD;@snwbuny4u;;"683509783748554752";https://twitter.com/REGGDC202/status/683509783748554752
MusicallyIBand;2016-01-02 20:46;0;0;"Me and my bro Renard! @TA- Baltimore, MD https://www. instagram.com/p/BAEGCbaRlY6/";Savage, MD;@TA;;"683509598431526913";https://twitter.com/MusicallyIBand/status/683509598431526913
SHAYanese__;2016-01-02 20:45;0;0;"#RipFrank";Baltimore, MD;;#RipFrank;"683509492307365888";https://twitter.com/SHAYanese__/status/683509492307365888
SHAYanese__;2016-01-02 20:45;0;0;"@_yagirllTMB me and ya birthday the same day birthday twin";Baltimore, MD;@_yagirllTMB;;"683509365308014592";https://twitter.com/SHAYanese__/status/683509365308014592
BigA_MFG4Life;2016-01-02 20:45;0;0;"";Cockeysville, MD;;;"683509354956472320";https://twitter.com/BigA_MFG4Life/status/683509354956472320
dine_here;2016-01-02 20:44;0;0;"Try http:// dinehere.us/bruceleekitchen Appetizers Soup All Day Special Other House Special Chicken Pork Beef Seafood #Soup #menu";Glen Burnie, MD;;#Soup #menu;"683509267316383744";https://twitter.com/dine_here/status/683509267316383744
BADAXXBRE_;2016-01-02 20:43;0;0;"LRT that's want I'm saying once y'all Bitches fuss wut me Oh bests to believe y'all going know y'all fucked up";Baltimore, MD;;;"683508992518283264";https://twitter.com/BADAXXBRE_/status/683508992518283264
WorkWithSHC;2016-01-02 20:42;0;0;"#Healthcare #Job in #Baltimore , MD: Labor & Delivery Travel RN at Supplemental Health Care http://www. careerarc.com/job-listing/su pplemental-health-care-jobs-labor-delivery-travel-rn-17360317?campaign_id=16015&src=1&utm_campaign=TW01&utm_medium=TW&utm_source=JC … pic.twitter.com/4jIT3tw53U";Baltimore, MD;;#Healthcare #Job #Baltimore;"683508704155549696";https://twitter.com/WorkWithSHC/status/683508704155549696
SHAYanese__;2016-01-02 20:42;1;0;"@TAYstory_3D that's peddy";Baltimore, MD;@TAYstory_3D;;"683508635792703488";https://twitter.com/SHAYanese__/status/683508635792703488
tweetnIGNANTish;2016-01-02 20:41;0;0;"Dipset dipset (@Coraluzzo Transport in Baltimore, MD) https://www. swarmapp.com/c/hTLXRLRQwoe";Baltimore, MD;@Coraluzzo;;"683508477709422593";https://twitter.com/tweetnIGNANTish/status/683508477709422593
SHAYanese__;2016-01-02 20:41;1;1;"@TAYstory_3D Rd , every time I see you imma get on our nerve";Baltimore, MD;@TAYstory_3D;;"683508448496087041";https://twitter.com/SHAYanese__/status/683508448496087041
KingTUT124;2016-01-02 20:39;0;0;"Aaaaaaaaaaaaand..... I'm back! @Holiday Inn Inner Harbor https://www. instagram.com/p/BAEFQVrTPUNp yWgsRGIVO4nWVeRysUauLM14EY0/ …";Baltimore, MD;@Holiday;;"683507867605925889";https://twitter.com/KingTUT124/status/683507867605925889
BigA_MFG4Life;2016-01-02 20:38;0;0;"night not good ! rey eat this food then sleep fr";Cockeysville, MD;;;"683507739943923713";https://twitter.com/BigA_MFG4Life/status/683507739943923713
SHAYanese__;2016-01-02 20:38;0;0;"Serena stay in my ass";Baltimore, MD;;;"683507659891453952";https://twitter.com/SHAYanese__/status/683507659891453952
Whats_Up_My_Nic;2016-01-02 20:34;0;0;"Seeeeeesssstteerrrrssssss!! @Meadowbrook Park https://www. instagram.com/p/BAEEuPrl2TNa WKSGup6xSrFWVKJH3-NseRKrXA0/ …";Ellicott City, MD;@Meadowbrook;;"683506708476375042";https://twitter.com/Whats_Up_My_Nic/status/683506708476375042
heymolang;2016-01-02 20:33;0;0;"My little fashionistas lisa_hammock @p00kums @CLUB 347 https://www. instagram.com/p/BAEEpzjx7bj/";Baltimore, MD;@p00kums @CLUB;;"683506541996175360";https://twitter.com/heymolang/status/683506541996175360
heymolang;2016-01-02 20:33;0;0;"bugs @CLUB 347 https://www. instagram.com/p/BAEEk0hR7bc/";Baltimore, MD;@CLUB;;"683506370050654208";https://twitter.com/heymolang/status/683506370050654208
SHAYanese__;2016-01-02 20:32;3;0;"I bump Ann Marie all Day but anyway Different bumps";Baltimore, MD;;;"683506160750690304";https://twitter.com/SHAYanese__/status/683506160750690304
CatonsvilleMD;2016-01-02 20:31;0;0;"temperature down 36°F -> 30°F humidity up 62% -> 74%";Catonsville, MD;;;"683505842079969280";https://twitter.com/CatonsvilleMD/status/683505842079969280
Whats_Up_My_Nic;2016-01-02 20:30;0;0;"Lol!! @catherineewing_ @Meadowbrook Park https://www. instagram.com/p/BAEENYCl2Sh- sOiOuA9wXm38rbmmGI1-GBpxw40/ …";Ellicott City, MD;@catherineewing_ @Meadowbrook;;"683505571824189440";https://twitter.com/Whats_Up_My_Nic/status/683505571824189440
rdwashington59;2016-01-02 20:29;0;0;"Just posted a photo @Druid Heights Community Development Corporation https://www. instagram.com/p/BAEEMvER55gJ kNAqEL6EriqACJao-14selrtl80/ …";Baltimore, MD;@Druid;;"683505546876485633";https://twitter.com/rdwashington59/status/683505546876485633
DezDiam0nd;2016-01-02 20:28;0;0;"It's like #christmas in your mouth! #pudding filled #sugarcookie #pie with an #eggnog flavored… https://www. instagram.com/p/BAEEA5LJJ6v/";Rossville, MD;;#christmas #pudding #sugarcookie #pie #eggnog;"683505140104560640";https://twitter.com/DezDiam0nd/status/683505140104560640
SHAYanese__;2016-01-02 20:27;0;0;"Sorry Not Sorry My Shit";Baltimore, MD;;;"683504901821960192";https://twitter.com/SHAYanese__/status/683504901821960192
BIGC2900;2016-01-02 20:26;0;0;"#nightshift #workflow @GBMC Labor And Delivery https://www. instagram.com/p/BAED2Z4NsEMn YV9ctm5fUrjR0NK2_2gWYE0lxU0/ …";Towson, MD;@GBMC;#nightshift #workflow;"683504775904784384";https://twitter.com/BIGC2900/status/683504775904784384
TAHScola;2016-01-02 20:26;0;0;"In these streets! @Shear Legacy like page https://www. instagram.com/p/BAEDwrtJzfV/";Baltimore, MD;@Shear;;"683504594605883392";https://twitter.com/TAHScola/status/683504594605883392
SHAYanese__;2016-01-02 20:25;0;0;"Ann Marie Make Love";Baltimore, MD;;;"683504318960545792";https://twitter.com/SHAYanese__/status/683504318960545792
theyLuvKemosabe;2016-01-02 20:23;0;0;"Day 2 of 366 ~ Romans 12:9 "L VE MUST BE SINCERE. Hate what is evil; Cling to what is… https://www. instagram.com/p/BAEDdeXlbQj/";Owings Mills, MD;;;"683503934669860864";https://twitter.com/theyLuvKemosabe/status/683503934669860864
ToddPac;2016-01-02 20:23;0;0;"I'm at Frank's Pizza & Pasta in Baltimore, MD https://www. swarmapp.com/c/lbjuy8IiJpR";Baltimore, MD;;;"683503867783442433";https://twitter.com/ToddPac/status/683503867783442433
Monkeybonedher;2016-01-02 20:23;0;0;"wutang clan aint nothin to fuck wit #wip #theincrediblecreation #reese_theartist … https://www. instagram.com/p/BAEDaj1t6d8/";Baltimore, MD;;#wip #theincrediblecreation #reese_theartist;"683503820257792000";https://twitter.com/Monkeybonedher/status/683503820257792000
little_m1ss;2016-01-02 20:23;0;0;"Are the holidays over yetttt";Maryland, USA;;;"683503819918032896";https://twitter.com/little_m1ss/status/683503819918032896
SHAYanese__;2016-01-02 20:21;1;0;"@Nike_JusttDoIdd you soooooo pretty & my fav.";Baltimore, MD;@Nike_JusttDoIdd;;"683503544109035521";https://twitter.com/SHAYanese__/status/683503544109035521
MrYGAF;2016-01-02 20:21;0;0;"Out with the in-laws hope I don't have to fuck shit up..... (just yet)";Baltimore, MD;;;"683503473753735168";https://twitter.com/MrYGAF/status/683503473753735168
theracKUHN;2016-01-02 20:21;0;0;"Because @ldmgw3 (and this dessert) make me happy @LongHorn… https://www. instagram.com/p/BAEDOEZAX3O0 OHYWzoAiMFOqXokgrKnCrsJzJk0/ …";Middle River, MD;@ldmgw3 @LongHorn;;"683503390777819136";https://twitter.com/theracKUHN/status/683503390777819136
BADAXXBRE_;2016-01-02 20:20;0;0;"Ugly as shit Bitch and Ya smiles be so fake U tried tooo hard";Baltimore, MD;;;"683503146044387328";https://twitter.com/BADAXXBRE_/status/683503146044387328
OutrightMom;2016-01-02 20:17;0;1;"HAPPY FIRST BIRTHDAY AMORE!!! #1stbirthdayparty #childreneverywhere #princessball #selfiestick … https://www. instagram.com/p/BAEC1RhLR7w/";Baltimore, MD;;#1stbirthdayparty #childreneverywhere #princessball #selfiestick;"683502543893348352";https://twitter.com/OutrightMom/status/683502543893348352
qp_studio87;2016-01-02 20:14;0;0;"NEW ITEM ALERT || PRE-ORDER ONLY || SIZES 1X-3X || $44 plus tax & shipping || COMMENT BELOW… https://www. instagram.com/p/BAECdhBM4Ia/";Baltimore, MD;;;"683501720488546304";https://twitter.com/qp_studio87/status/683501720488546304
DJRosie;2016-01-02 20:11;0;0;"Ladies night with DJ Rosie! (@Mixers Bar in Baltimore, MD) https://www. swarmapp.com/c/1U02yoJ1xBd";Baltimore, MD;@Mixers;;"683500894680428544";https://twitter.com/DJRosie/status/683500894680428544
toriemarie;2016-01-02 20:05;0;0;"Cheesecake Factory with my friendsies #yum @The Cheesecake Factory at Towson Town Center https://www. instagram.com/p/BAEBZqhGee7/";Towson, MD;@The;#yum;"683499390766583808";https://twitter.com/toriemarie/status/683499390766583808
danaker2;2016-01-02 20:05;0;1;"Drinking an Old Pro by @unionbrewing @Two Akers Brewing Tasting Room — http:// untp.beer/s/c263491295";Perry Hall, MD;@unionbrewing @Two;;"683499325155074049";https://twitter.com/danaker2/status/683499325155074049
GolferChris68;2016-01-02 20:03;0;0;"The best cheesesteak... in Baltimore? @Towson Town Center https://www. instagram.com/p/BAEBLHEurap/";Towson, MD;@Towson;;"683498896677453824";https://twitter.com/GolferChris68/status/683498896677453824
Arez2007;2016-01-02 20:01;0;0;"Let's get ready too RIDE!!!! @Autobahn Indoor Speedway https://www. instagram.com/p/BAEA7EnRW6vn qgbdPKH6nWJ8v7KXd9m8xDdV-o0/ …";Savage, MD;@Autobahn;;"683498346233737217";https://twitter.com/Arez2007/status/683498346233737217
GolferChris68;2016-01-02 20:01;0;0;"What does your future hold? @Towson Town Center https://www. instagram.com/p/BAEA7BduraK/";Towson, MD;@Towson;;"683498344161742848";https://twitter.com/GolferChris68/status/683498344161742848
LongWayOut15;2016-01-02 19:59;0;0;"Grizzly Adams did have a beard... Slightly sweet, easy drinkin. Pretty cool concep... (Beard Beer) http:// untp.beer/s/c263490221";Baltimore, MD;;;"683497910483423232";https://twitter.com/LongWayOut15/status/683497910483423232
ShakaOMG;2016-01-02 19:59;0;0;"Currently with my woes @onlyambb_ @LaCubanaBeauty @ambitious_am therealmauricepowell @Glen… https://www. instagram.com/p/BAEArnDispi/";Glen Burnie, MD;@onlyambb_ @LaCubanaBeauty @ambitious_am @Glen;;"683497818334474241";https://twitter.com/ShakaOMG/status/683497818334474241
dine_here;2016-01-02 19:58;0;0;"@fornobaltimore http:// dinehere.us/fornobaltimore Crispy Chicken Confit, grilled asparagus, truffle marmalade, mushroom and #Crispy #menu";Baltimore, MD;@fornobaltimore;#Crispy #menu;"683497569700331520";https://twitter.com/dine_here/status/683497569700331520
cbentonakaman;2016-01-02 19:55;0;0;"I believe I can fly lol @Sky Zone Timonium, MD https://www. instagram.com/p/BAEARtntxNai h0_77jyAg8yB_Nfh18bynNR_ck0/ …";Lutherville, MD;@Sky;;"683496927581753345";https://twitter.com/cbentonakaman/status/683496927581753345
Omeezy812;2016-01-02 19:54;0;1;"Happy Birthday Kia (@milbrook park banquet hall in Baltimore, MD) https://www. swarmapp.com/c/kDdfxv5CL1E";Pikesville, MD;@milbrook;;"683496718252568580";https://twitter.com/Omeezy812/status/683496718252568580
WhoisWillSims;2016-01-02 19:54;0;1;"#soldout #crowd tonight at #metrogallery doing the #lightshow for #othersmayfall and #splitfive .… https://www. instagram.com/p/BAEAJZDCMCT/";Baltimore, MD;;#soldout #crowd #metrogallery #lightshow #othersmayfall #splitfive;"683496635410837504";https://twitter.com/WhoisWillSims/status/683496635410837504
henro1971;2016-01-02 19:50;0;0;"Family game night with the Brown's...Who do you think didn't win? #wearecompetitive @Owings… https://www. instagram.com/p/BAD_tlktuUC/";Owings Mills, MD;@Owings;#wearecompetitive;"683495686344544257";https://twitter.com/henro1971/status/683495686344544257
RealJeffsdomain;2016-01-02 19:50;0;0;"@St8edge4life88 I don't even think it was that for me. I was mistaking the red bar for the blue one since I'm partially color blind";Baltimore, MD;@St8edge4life88;;"683495638550638592";https://twitter.com/RealJeffsdomain/status/683495638550638592
bzzool;2016-01-02 19:46;0;0;"Sour peaches. Was hoping for peach creamsicles :( - Drinking a Peach De Brettaville @Scott's Average Deck - http:// untp.beer/s/c263483076";Baltimore, MD;@Scott;;"683494638150365184";https://twitter.com/bzzool/status/683494638150365184
faithpaulick;2016-01-02 19:43;0;0;"Vamos pa bailar @Carlos O'charlies https://www. instagram.com/p/BAD-6fYB5B_/";Baltimore, MD;@Carlos;;"683493921918464000";https://twitter.com/faithpaulick/status/683493921918464000
Mickipedic;2016-01-02 19:41;0;0;""Paddle faster, I hear banjos!" @Morsbergers Tavern https://www. instagram.com/p/BAD-stahRPx/";Catonsville, MD;@Morsbergers;;"683493475648540672";https://twitter.com/Mickipedic/status/683493475648540672
RandallstownMD;2016-01-02 19:41;0;0;"temperature down 36°F -> 32°F humidity up 62% -> 73% pressure 30in falling";Randallstown, MD;;;"683493396099407872";https://twitter.com/RandallstownMD/status/683493396099407872
SHAYanese__;2016-01-02 19:40;0;0;"Phone Dry as shit like I'm Taken I be ignoring all these niggas";Baltimore, MD;;;"683493115773202432";https://twitter.com/SHAYanese__/status/683493115773202432
TowsonMD;2016-01-02 19:37;0;0;"clear -> fair temperature down 43°F -> 32°F humidity up 49% -> 93% wind 3mph -> 0mph";Towson, MD;;;"683492242154106881";https://twitter.com/TowsonMD/status/683492242154106881
gniwhk;2016-01-02 19:35;0;0;"#DrumRollPlease #GOODFOODFRIDAY IS BAAAACCCKKKKK!!! Friday January 8th!! Tell a friend , Tag a… https://www. instagram.com/p/BAD-Bvayhx_/";Carney, MD;;#DrumRollPlease #GOODFOODFRIDAY;"683491972196233217";https://twitter.com/gniwhk/status/683491972196233217
yoedwards;2016-01-02 19:34;0;1;"Ballroom at the Belvedere #mountvernon #thebelvederehotel #baltimoreisawesome #roadtripping @… https://www. instagram.com/p/BAD94OPxxo3/";Baltimore, MD;@;#mountvernon #thebelvederehotel #baltimoreisawesome #roadtripping;"683491646529515520";https://twitter.com/yoedwards/status/683491646529515520
ConsultantLifer;2016-01-02 19:34;0;1;"Live music + booze (@The Horse You Came In On Saloon in Baltimore, MD) https://www. swarmapp.com/c/d70ZvuTf9hR";Baltimore, MD;@The;;"683491616993243136";https://twitter.com/ConsultantLifer/status/683491616993243136
