username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
A_Migo8;2013-05-09 16:23;1;0;"Kendrick Lamar Is Real.";Columbia;;;"332636895039340544";https://twitter.com/A_Migo8/status/332636895039340544
andy_roberts4;2013-05-09 16:23;0;0;"When I saw J Cole had a song called "Chris tucker" I didn't have high expectations, but he fucking kills it";Maryland, USA;;;"332636889347665923";https://twitter.com/andy_roberts4/status/332636889347665923
KelliUhmPaul;2013-05-09 16:22;0;0;"“ @LL_iDo_isGWiNN_ : It's better to just say goodbye sometimes to save you the pain and stress”!!!";Essex, MD;@LL_iDo_isGWiNN_;;"332636837225058304";https://twitter.com/KelliUhmPaul/status/332636837225058304
blkracer;2013-05-09 16:22;0;0;"Punch and kick time (@Govans Presbyterian Church (preschool)) http:// 4sq.com/131RXBa";Baltimore, MD;@Govans;;"332636778123100160";https://twitter.com/blkracer/status/332636778123100160
BeckyHolzman;2013-05-09 16:22;0;1;"Liked Wrigley, but still love my Birds home. @Oriole Park at Camden Yards http:// instagram.com/p/ZG_JzRox94/";Baltimore, MD;@Oriole;;"332636758309216258";https://twitter.com/BeckyHolzman/status/332636758309216258
m_brackkk;2013-05-09 16:22;0;0;"SO HUNGRY!";Severn, MD;;;"332636716190031872";https://twitter.com/m_brackkk/status/332636716190031872
evilekim33;2013-05-09 16:22;0;0;"@noobde Jason Todd may not of been popular as Robin. As the Red Hood, Jason has become very popular. I'd like to see him fight the Joker!";Lutherville-Timonium, MD;@noobde;;"332636696657141760";https://twitter.com/evilekim33/status/332636696657141760
baltimorebasics;2013-05-09 16:22;0;0;"Checked in @Oriole Park for the #orioles vs #royals game w/ http:// MLB.com";Baltimore, MD;@Oriole;#orioles #royals;"332636651492876288";https://twitter.com/baltimorebasics/status/332636651492876288
BaltimoreCP;2013-05-09 16:22;0;0;"DC aquarium animals to find new homes: The animals at the National Aquarium, Washington, DC, will have to find a... http:// dlvr.it/3LnjX5";Baltimore, MD;;;"332636617850355712";https://twitter.com/BaltimoreCP/status/332636617850355712
BaltimoreCP;2013-05-09 16:22;0;0;"Gonzalez placed on 15-day disabled list: Right-hander Miguel Gonzalez has been placed on the Baltimore Orioles'... http:// dlvr.it/3LnjVy";Baltimore, MD;;;"332636616021647360";https://twitter.com/BaltimoreCP/status/332636616021647360
a_cutlife;2013-05-09 16:21;0;0;"@TheBossSays_ followback??";Rossville, MD;@TheBossSays_;;"332636586900611072";https://twitter.com/a_cutlife/status/332636586900611072
reckingfolkie;2013-05-09 16:21;0;1;"@DocDreamweaver @lastomper21 @JesEllis we're done for tonight tomorrow is dress rehearsal, full costume & make up. Saturday is the big show.";Essex, MD;@DocDreamweaver @lastomper21 @JesEllis;;"332636566218498048";https://twitter.com/reckingfolkie/status/332636566218498048
annvguilo;2013-05-09 16:21;0;0;"even if I sleep in all day long, I'm still gonna take a 4 hour nap after school.";Cockeysville, MD;;;"332636543065939968";https://twitter.com/annvguilo/status/332636543065939968
TeflonDon_Pablo;2013-05-09 16:21;0;0;"@cmitch410 he prob gonna @you like nigga it was me. lol";Baltimore, MD;@cmitch410 @you;;"332636510442647552";https://twitter.com/TeflonDon_Pablo/status/332636510442647552
BraelynMac;2013-05-09 16:21;0;0;"@Gihad_Elegance meee";Ellicott City, MD;@Gihad_Elegance;;"332636484798656512";https://twitter.com/BraelynMac/status/332636484798656512
_vynvyn;2013-05-09 16:21;0;0;"@_iForeverCrazii pic.twitter.com/pfBOjs3s7P";Garrison, MD;@_iForeverCrazii;;"332636480730173441";https://twitter.com/_vynvyn/status/332636480730173441
AlexBurleson12;2013-05-09 16:21;0;0;"What the hell Neal...";Maryland, USA;;;"332636477848698882";https://twitter.com/AlexBurleson12/status/332636477848698882
CatonsvilleMD;2013-05-09 16:21;0;0;"thunderstorms -> partly cloudy humidity up 55% -> 57% wind 4mph WNW -> 3mph NNW pressure 29.98in rising";Catonsville, MD;;;"332636472849076224";https://twitter.com/CatonsvilleMD/status/332636472849076224
AlexBurleson12;2013-05-09 16:21;0;0;"VOKOUN";Maryland, USA;;;"332636403546607616";https://twitter.com/AlexBurleson12/status/332636403546607616
HeartlessShawn;2013-05-09 16:21;0;0;"Everyone go follow @dejadejac";Woodlawn, MD;@dejadejac;;"332636379018309632";https://twitter.com/HeartlessShawn/status/332636379018309632
peterbecker8;2013-05-09 16:21;0;0;"I'm at Oriole Park at Camden Yards - @mlb for Kansas City Royals vs Baltimore Orioles (Baltimore, MD) [pic]: http:// 4sq.com/13kV0Ij";;@mlb;;"332636360697585667";https://twitter.com/peterbecker8/status/332636360697585667
karlwingate;2013-05-09 16:20;0;0;"The previous tweet totally made it on the score board at Camden Yards.";Baltimore, MD;;;"332636336525807617";https://twitter.com/karlwingate/status/332636336525807617
ronisunthawed;2013-05-09 16:20;0;0;"#baltimore #beauty @Metro Gallery http:// instagram.com/p/ZG-n6Ylbps/";Baltimore, MD;@Metro;#baltimore #beauty;"332636328174972929";https://twitter.com/ronisunthawed/status/332636328174972929
tazzy454;2013-05-09 16:20;0;0;"I'm at Genesis Cromwell Rehabilitation (Parkville, Maryland) http:// 4sq.com/176xPo2";Parkville, MD;;;"332636279017725953";https://twitter.com/tazzy454/status/332636279017725953
SupahbACE4;2013-05-09 16:20;0;0;"Lets go O's!!! #Birdland @Orioles";Baltimore, MD;@Orioles;#Birdland;"332636250861338624";https://twitter.com/SupahbACE4/status/332636250861338624
awestover;2013-05-09 16:20;0;0;"@Tykreis cool congrats again";White Marsh, MD;@Tykreis;;"332636236202254337";https://twitter.com/awestover/status/332636236202254337
annvguilo;2013-05-09 16:20;2;1;"Tonight is all about Grey's anatomy.";Cockeysville, MD;;;"332636191172202497";https://twitter.com/annvguilo/status/332636191172202497
Slidepiece;2013-05-09 16:20;0;0;"Just posted a photo @Oriole Park at Camden Yards http:// instagram.com/p/ZG_KhFRm5f/";Baltimore, MD;@Oriole;;"332636174776692737";https://twitter.com/Slidepiece/status/332636174776692737
MarineMillward;2013-05-09 16:20;0;0;"" @Loveely_Lauren : My feet hurt so bad , omg ."yet u wanna walk around lol";Dundalk, MD;@Loveely_Lauren;;"332636168069992449";https://twitter.com/MarineMillward/status/332636168069992449
Chalk410;2013-05-09 16:20;0;0;"@aquariuskris thanks I feel better!";Lutherville-Timonium, MD;@aquariuskris;;"332636134804946944";https://twitter.com/Chalk410/status/332636134804946944
Shannon__Nico;2013-05-09 16:19;0;0;"You are not on my good side right now, I suggest you back off and let me be";Maryland, USA;;;"332636083848368129";https://twitter.com/Shannon__Nico/status/332636083848368129
hamdanalahbabi;2013-05-09 16:19;0;0;"@Owings Mills Town Center http:// instagram.com/p/ZG-7J2zJ80/";Owings Mills, MD;@Owings;;"332636082564919296";https://twitter.com/hamdanalahbabi/status/332636082564919296
LAANATALIE;2013-05-09 16:19;0;0;"Got a bitch at home and one one the side";Odenton, MD;;;"332636071265439744";https://twitter.com/LAANATALIE/status/332636071265439744
Chalk410;2013-05-09 16:19;0;0;"Feeling alot better!";Lutherville-Timonium, MD;;;"332636059756294144";https://twitter.com/Chalk410/status/332636059756294144
myunclesteve;2013-05-09 16:19;0;1;"At the Os game with @BigManSwag78 @TeeganLeader3";Baltimore, MD;@BigManSwag78 @TeeganLeader3;;"332636008803885057";https://twitter.com/myunclesteve/status/332636008803885057
Sam22Rob;2013-05-09 16:19;0;0;"I'm at Vans (Columbia, MD) http:// 4sq.com/15tYwDL";Columbia;;;"332635988310503424";https://twitter.com/Sam22Rob/status/332635988310503424
Takeova_Trav;2013-05-09 16:19;0;0;"Need more sunny days...my bitch been dirty since last week";Carney, MD;;;"332635965682237442";https://twitter.com/Takeova_Trav/status/332635965682237442
KryglikFromABC2;2013-05-09 16:19;0;0;"It's been too long. #BWW @Buffalo Wild Wings http:// instagram.com/p/ZG_I6tHEpY/";White Marsh, MD;@Buffalo;#BWW;"332635962402275328";https://twitter.com/KryglikFromABC2/status/332635962402275328
DaBlackCaesar;2013-05-09 16:19;0;0;"@TooSoonJunes u kno good n hell well i wasnt askin abt scandal. Lol. Iron man must notta been all that good if u walked out tho im guessin?";Baltimore, MD;@TooSoonJunes;;"332635954768658434";https://twitter.com/DaBlackCaesar/status/332635954768658434
TeflonDon_Pablo;2013-05-09 16:19;0;0;"" @Duh_Toy : I'm really considering taking these stripper classes this summer if I have time"then please work somewhere with no cover charge";Baltimore, MD;@Duh_Toy;;"332635947764174848";https://twitter.com/TeflonDon_Pablo/status/332635947764174848
_vynvyn;2013-05-09 16:19;0;0;"@_iForeverCrazii download it real quick";Garrison, MD;@_iForeverCrazii;;"332635922883555328";https://twitter.com/_vynvyn/status/332635922883555328
LoriMlascott;2013-05-09 16:19;0;0;"@AlysonTaylor97 they don't have support";Linthicum, MD;@AlysonTaylor97;;"332635917233840128";https://twitter.com/LoriMlascott/status/332635917233840128
deronj31;2013-05-09 16:19;0;0;"@CarmelitaJeter hello!!!!!";Baltimore, MD;@CarmelitaJeter;;"332635891736662016";https://twitter.com/deronj31/status/332635891736662016
keeeruh_G;2013-05-09 16:18;0;0;"Pretty sure I'm getting all As/A-s ..... And then there's my history class....";Towson, MD;;;"332635829124100096";https://twitter.com/keeeruh_G/status/332635829124100096
_vynvyn;2013-05-09 16:18;0;0;"@_iForeverCrazii next week lol";Garrison, MD;@_iForeverCrazii;;"332635822656466944";https://twitter.com/_vynvyn/status/332635822656466944
AlexBurleson12;2013-05-09 16:18;0;0;"Sloppy PP :/";Maryland, USA;;;"332635808903352320";https://twitter.com/AlexBurleson12/status/332635808903352320
Dragon_Man_Inc;2013-05-09 16:18;0;0;"Thick Thursday. #thickthursday #plumpbooty #thicknjuicy #phatbooty #juicybooty @Irvington http:// instagram.com/p/ZG-9GrPMcu/";Baltimore, MD;@Irvington;#thickthursday #plumpbooty #thicknjuicy #phatbooty #juicybooty;"332635778897281024";https://twitter.com/Dragon_Man_Inc/status/332635778897281024
BuxDan;2013-05-09 16:18;0;0;"@EllisVG Enjoy it! I know that feeling. :-)";Cockeysville, MD;@EllisVG;;"332635756466151424";https://twitter.com/BuxDan/status/332635756466151424
deronj31;2013-05-09 16:18;0;0;"Lets get this sweep!! Lets go O's!! #birdland";Baltimore, MD;;#birdland;"332635713772347392";https://twitter.com/deronj31/status/332635713772347392
samjowill6969;2013-05-09 16:18;0;0;"Take it off I wanna love ya";Riviera Beach, MD;;;"332635708424585216";https://twitter.com/samjowill6969/status/332635708424585216
_vynvyn;2013-05-09 16:18;0;0;"@_iForeverCrazii do you have kik";Garrison, MD;@_iForeverCrazii;;"332635674144550914";https://twitter.com/_vynvyn/status/332635674144550914
KelliUhmPaul;2013-05-09 16:18;1;0;"I don't care";Essex, MD;;;"332635660072660993";https://twitter.com/KelliUhmPaul/status/332635660072660993
DaBlackCaesar;2013-05-09 16:18;0;1;"@Netflixhelps will do. Thanks";Baltimore, MD;@Netflixhelps;;"332635634755846144";https://twitter.com/DaBlackCaesar/status/332635634755846144
ChrisMeagher7;2013-05-09 16:18;0;0;"@JackAllTimeLow sick video bro, once again very entertaining.";Towson, MD;@JackAllTimeLow;;"332635598328303617";https://twitter.com/ChrisMeagher7/status/332635598328303617
CAD5000;2013-05-09 16:17;0;0;"Being the only one in a movie is a sign that wack things are to come. (@Landmark Theatres for Pain & Gain) http:// 4sq.com/131R9wd";;@Landmark;;"332635588106805249";https://twitter.com/CAD5000/status/332635588106805249
evilekim33;2013-05-09 16:17;0;0;"@noobde Red Hood is one of my favorite characters. I like the first costume the best! Robin could be his alt! pic.twitter.com/6nZpWFWqD4";Towson, MD;@noobde;;"332635580477349889";https://twitter.com/evilekim33/status/332635580477349889
JulietNunez88;2013-05-09 16:17;0;1;"Literally haha pic.twitter.com/CCxGCkPFft";White Marsh, MD;;;"332635553281474561";https://twitter.com/JulietNunez88/status/332635553281474561
TyMoore111;2013-05-09 16:17;0;2;"Senior week is less then a month away";Glen Burnie, MD;;;"332635477003882496";https://twitter.com/TyMoore111/status/332635477003882496
awestover;2013-05-09 16:17;0;0;"Hmmm growler of oak old flame in fridge plus #sweetbj bottles @DuClawBrad got me thinking";White Marsh, MD;@DuClawBrad;#sweetbj;"332635435966791680";https://twitter.com/awestover/status/332635435966791680
TMarshPhoto;2013-05-09 16:17;0;1;"I smell bad, someone hangout with me";South Gate, MD;;;"332635393650466817";https://twitter.com/TMarshPhoto/status/332635393650466817
ekassel928;2013-05-09 16:17;0;0;"@OhioOZone @OhioBobcatSB ...nope. Apparently NASCAR is more important. #gross";Maryland, USA;@OhioOZone @OhioBobcatSB;#gross;"332635383340888065";https://twitter.com/ekassel928/status/332635383340888065
NomadsAssistant;2013-05-09 16:16;0;0;"No, really, we're cute. @Oriole Park at Camden Yards http:// instagram.com/p/ZG-2VEn6ai/";Baltimore, MD;@Oriole;;"332635332489142272";https://twitter.com/NomadsAssistant/status/332635332489142272
TeflonDon_Pablo;2013-05-09 16:16;0;0;"I want to go back to Nacho Mamas... That Margarita hubcap aint no joke.";Baltimore, MD;;;"332635303070273536";https://twitter.com/TeflonDon_Pablo/status/332635303070273536
KelliUhmPaul;2013-05-09 16:16;0;0;"@TheCab";Essex, MD;@TheCab;;"332635290646753280";https://twitter.com/KelliUhmPaul/status/332635290646753280
Dhmcgrath77;2013-05-09 16:16;0;0;"Gas (at @Sheetz ) http:// 4sq.com/10eq9fc";;@Sheetz;;"332635241770541056";https://twitter.com/Dhmcgrath77/status/332635241770541056
TrevorTooTrill;2013-05-09 16:16;0;0;"Why does blowing my nose never work!";Rosedale, MD;;;"332635240822607872";https://twitter.com/TrevorTooTrill/status/332635240822607872
Dragon_Man_Inc;2013-05-09 16:16;0;0;"Thick Thursday. #thickthursday #phatbooty #thicknjuicy #plumpbooty #juicybooty @Irvington http:// instagram.com/p/ZG-vNpvMcQ/";Baltimore, MD;@Irvington;#thickthursday #phatbooty #thicknjuicy #plumpbooty #juicybooty;"332635233662926848";https://twitter.com/Dragon_Man_Inc/status/332635233662926848
mwarns_3;2013-05-09 16:16;0;1;"can we pretend nobody saw that?";Lutherville-Timonium, MD;;;"332635230034878464";https://twitter.com/mwarns_3/status/332635230034878464
Shannon__Nico;2013-05-09 16:16;0;0;"That's right everything is always my fault";Maryland, USA;;;"332635135063252994";https://twitter.com/Shannon__Nico/status/332635135063252994
TeflonDon_Pablo;2013-05-09 16:16;0;0;"@nd_dreya Nigga take u to Nacho Mamas and cant even get a call afterwards.. It's hard out here.Lol";Baltimore, MD;@nd_dreya;;"332635131581980673";https://twitter.com/TeflonDon_Pablo/status/332635131581980673
Doumia;2013-05-09 16:16;0;0;"Me celebrarán el día de la madre";Baltimore, MD;;;"332635126859194369";https://twitter.com/Doumia/status/332635126859194369
candiiix3;2013-05-09 16:16;2;0;"Even when I have nothing to do, I have no motivation to do it.";Baltimore, MD;;;"332635124678152193";https://twitter.com/candiiix3/status/332635124678152193
LoriMlascott;2013-05-09 16:16;0;0;"@AlysonTaylor97 Not";Pumphrey, MD;@AlysonTaylor97;;"332635110509780992";https://twitter.com/LoriMlascott/status/332635110509780992
NelleSomerville;2013-05-09 16:15;0;0;"#byob @Artifact Coffee http:// instagram.com/p/ZG-xP-wsF7/";Baltimore, MD;@Artifact;#byob;"332635074862395392";https://twitter.com/NelleSomerville/status/332635074862395392
AlexBurleson12;2013-05-09 16:15;0;0;"PP TIME YEAHHH";Maryland, USA;;;"332635071037202432";https://twitter.com/AlexBurleson12/status/332635071037202432
Tay_Turner_;2013-05-09 16:15;0;0;"Wya sncxu CFCs fix,?._,,,^..\.aaZ AZZA wAxdz asasqaEatgzt";Glen Burnie, MD;;;"332635053618249729";https://twitter.com/Tay_Turner_/status/332635053618249729
mshuffleton;2013-05-09 16:15;0;1;"GOOD MORNING BAAAALLTIMORRE! #hadto #beenwaitingforthis";Maryland, USA;;#hadto #beenwaitingforthis;"332635043405115392";https://twitter.com/mshuffleton/status/332635043405115392
TrevorTooTrill;2013-05-09 16:15;0;0;"Monday will be the last day I rep eastern tech sports";Rosedale, MD;;;"332635036258017281";https://twitter.com/TrevorTooTrill/status/332635036258017281
JulietNunez88;2013-05-09 16:15;0;0;"I don't think we have enough soy sauce pic.twitter.com/LnNg4vdbud";White Marsh, MD;;;"332635023486365697";https://twitter.com/JulietNunez88/status/332635023486365697
NomadsAssistant;2013-05-09 16:15;0;0;"Fuck we're cute. @Oriole Park at Camden Yards http:// instagram.com/p/ZG-iDsH6Z4/";Baltimore, MD;@Oriole;;"332635012195303424";https://twitter.com/NomadsAssistant/status/332635012195303424
DaBlackCaesar;2013-05-09 16:15;0;0;"@TooSoonJunes must notve been too good?";Baltimore, MD;@TooSoonJunes;;"332634933430456321";https://twitter.com/DaBlackCaesar/status/332634933430456321
awestover;2013-05-09 16:15;0;0;"“ @DuClawBrad : Drinking an Oak Aged Flaming Jesus at the brewery. NAILED it!! ...” holy f! You remember where I leave swing by on way home!";White Marsh, MD;@DuClawBrad;;"332634913146802177";https://twitter.com/awestover/status/332634913146802177
HLochte40;2013-05-09 16:15;0;0;"“ @NCAA_Lax : Thx @Inside_Lacrosse Towson's DeNapoli Finding Success in Familiar Role http:// ow.ly/2wLbsK ” Great article on @tdenap8";Baltimore, MD;@NCAA_Lax @Inside_Lacrosse @tdenap8;;"332634905848709120";https://twitter.com/HLochte40/status/332634905848709120
ZachGosser;2013-05-09 16:15;0;0;"@CareDiem_xo same";Dundalk, MD;@CareDiem_xo;;"332634863821807616";https://twitter.com/ZachGosser/status/332634863821807616
Tykreis;2013-05-09 16:14;0;0;"@awestover kind of...I'll be making sure the dish network subs are doing their jobs. I got this job because if audit experience";Glen Burnie, MD;@awestover;;"332634832347750400";https://twitter.com/Tykreis/status/332634832347750400
tommy2chips;2013-05-09 16:14;0;0;"@SpiritofOya my dream is to meet you I person shake your hand get an autograph, picture with you and maybe a 2 min chat.";Baltimore, MD;@SpiritofOya;;"332634832142213122";https://twitter.com/tommy2chips/status/332634832142213122
aj_shipman;2013-05-09 16:14;2;1;"Love makes you blind.";Towson, MD;;;"332634714475220993";https://twitter.com/aj_shipman/status/332634714475220993
_imaginaSHON;2013-05-09 16:14;0;0;"@ImWestSideStory only for a reason , I decided to go tho .. Probably .";Baltimore, MD;@ImWestSideStory;;"332634704064954368";https://twitter.com/_imaginaSHON/status/332634704064954368
crashburn316;2013-05-09 16:14;0;0;"Just posted a photo @Oriole Park at Camden Yards http:// instagram.com/p/ZG-gnDwrYD/";Baltimore, MD;@Oriole;;"332634683600932865";https://twitter.com/crashburn316/status/332634683600932865
a_cutlife;2013-05-09 16:13;0;0;"Pretty pretty skin on to back glistening while you put yo mouth on me";Rossville, MD;;;"332634559420178432";https://twitter.com/a_cutlife/status/332634559420178432
KtotheEight;2013-05-09 16:13;0;0;"Everybody needs somebody to love, & I chose you. #Jimmy";Elkridge, MD;;#Jimmy;"332634528235524096";https://twitter.com/KtotheEight/status/332634528235524096
NicoleDHolland;2013-05-09 16:13;0;0;"Getting my feet and nails purtied up for my besties wedding Sat!! #metime";Savage-Guilford, MD;;#metime;"332634464087846912";https://twitter.com/NicoleDHolland/status/332634464087846912
Amber_Connelly;2013-05-09 16:13;0;0;"Let's go pens";Pikesville, MD;;;"332634453652426752";https://twitter.com/Amber_Connelly/status/332634453652426752
A_Migo8;2013-05-09 16:13;0;0;"Lord Knows";Columbia;;;"332634444693397505";https://twitter.com/A_Migo8/status/332634444693397505
awestover;2013-05-09 16:13;0;0;"Always enjoy reading @a_veach travel tweets!";White Marsh, MD;@a_veach;;"332634438334828544";https://twitter.com/awestover/status/332634438334828544
KtotheEight;2013-05-09 16:12;0;0;"This snowball is delicious.";Elkridge, MD;;;"332634314284077056";https://twitter.com/KtotheEight/status/332634314284077056
KelliUhmPaul;2013-05-09 16:12;3;1;"I hate when you see someone you know from twitter and it gets all awkward because you don't know if you should say hi";Essex, MD;;;"332634281845325824";https://twitter.com/KelliUhmPaul/status/332634281845325824
KtotheEight;2013-05-09 16:12;0;0;"Hearing his voice made my day. #24DaysToGo love you to the moon & back.";Elkridge, MD;;#24DaysToGo;"332634161691103233";https://twitter.com/KtotheEight/status/332634161691103233
dirtyDANCEing11;2013-05-09 16:12;0;2;"Someone take me to Prigels";Maryland, USA;;;"332634148634251264";https://twitter.com/dirtyDANCEing11/status/332634148634251264
AliceTarantin;2013-05-09 16:12;0;0;"Last lesson with Kurt #skatingblues :(";Towson, MD;;#skatingblues;"332634113200762881";https://twitter.com/AliceTarantin/status/332634113200762881
DoddedOnEm;2013-05-09 16:12;1;0;"@jrayfunk yes I did hah. Good looks!";Rosedale, MD;@jrayfunk;;"332634099556708352";https://twitter.com/DoddedOnEm/status/332634099556708352
Kipke;2013-05-09 16:12;0;0;"@2ASupportGeek Josh we agree and fought against both taxes. We are on the people's side. Next session we will fight to reduce taxes!";Glen Burnie, MD;@2ASupportGeek;;"332634095140093953";https://twitter.com/Kipke/status/332634095140093953
_vynvyn;2013-05-09 16:11;0;0;"Jade is so slow yo pic.twitter.com/FLunFyk7G8";Garrison, MD;;;"332634079013007360";https://twitter.com/_vynvyn/status/332634079013007360
jasondixon22;2013-05-09 16:11;0;0;"Not a bad view to drive home to. @Loch Raven Reservoir Bridge http:// instagram.com/p/ZG-PJGn36U/";Maryland, USA;@Loch;;"332634033488031744";https://twitter.com/jasondixon22/status/332634033488031744
KtotheEight;2013-05-09 16:11;0;0;"Talked to my baby!";Elkridge, MD;;;"332634011706982401";https://twitter.com/KtotheEight/status/332634011706982401
LAMB_orghiniii;2013-05-09 16:11;0;0;"“@Bsmiles0120: My feelings for #oomf >>>”";Dundalk, MD;@Bsmiles0120;#oomf;"332634010272538625";https://twitter.com/LAMB_orghiniii/status/332634010272538625
DoddedOnEm;2013-05-09 16:11;0;0;"@n0rmannnnn what? Lol";Rosedale, MD;@n0rmannnnn;;"332633985568104448";https://twitter.com/DoddedOnEm/status/332633985568104448
CSN1949;2013-05-09 16:11;0;0;"Enjoying my grandson game of Lacrosse with my youngest granddaughter. (@Old Mill High School Football Stadium) http:// 4sq.com/15tXkQJ";South Gate, MD;@Old;;"332633953456508928";https://twitter.com/CSN1949/status/332633953456508928
TeflonDon_Pablo;2013-05-09 16:11;1;0;"2 more Weeks until my bday cruise man I cant wait";Baltimore, MD;;;"332633916852813824";https://twitter.com/TeflonDon_Pablo/status/332633916852813824
_BaltimoreMD;2013-05-09 16:11;0;0;"rain showers -> mostly cloudy pressure 29.84in rising";Baltimore, MD;;;"332633907503702018";https://twitter.com/_BaltimoreMD/status/332633907503702018
Dragon_Man_Inc;2013-05-09 16:11;0;0;"Thick Thursday. #thickthursday #tigolebitties #whitegirl #pawg #thickwhitegirl #phatbooty @Irvington http:// instagram.com/p/ZG-H4IvMbW/";Baltimore, MD;@Irvington;#thickthursday #tigolebitties #whitegirl #pawg #thickwhitegirl #phatbooty;"332633901937860608";https://twitter.com/Dragon_Man_Inc/status/332633901937860608
mawiaruss;2013-05-09 16:11;0;0;"@morgeeena_14 nope lol nothing";Ferndale, MD;@morgeeena_14;;"332633890088972289";https://twitter.com/mawiaruss/status/332633890088972289
LAMB_orghiniii;2013-05-09 16:10;0;0;"Justin kiss my butt hole. You butt hole.";Dundalk, MD;;;"332633784652537856";https://twitter.com/LAMB_orghiniii/status/332633784652537856
SeauxChill;2013-05-09 16:10;0;0;"@delajosa exactly. Plus spiritual stuff aint really a topic people gravitate to. But whether people like it or not. It's real.";Maryland, USA;@delajosa;;"332633779795546113";https://twitter.com/SeauxChill/status/332633779795546113
natalee_szopo;2013-05-09 16:10;1;0;"hungry";Towson, MD;;;"332633742566887425";https://twitter.com/natalee_szopo/status/332633742566887425
mands_stein;2013-05-09 16:10;0;0;"What a dead ass night";Elkridge, MD;;;"332633725059887105";https://twitter.com/mands_stein/status/332633725059887105
DoddedOnEm;2013-05-09 16:10;0;0;"Lmao this is great";Rosedale, MD;;;"332633698266652672";https://twitter.com/DoddedOnEm/status/332633698266652672
DoddedOnEm;2013-05-09 16:10;0;1;"Smoking with Taylor>>>>>";Rosedale, MD;;;"332633681485234176";https://twitter.com/DoddedOnEm/status/332633681485234176
Kllthesky;2013-05-09 16:10;0;0;"Girminator #gir #invaderzim #tattoo #bodyfx @Body Fx Tattoo Studio http:// instagram.com/p/ZG-AHbp1Wb/";Elkridge, MD;@Body;#gir #invaderzim #tattoo #bodyfx;"332633624950214656";https://twitter.com/Kllthesky/status/332633624950214656
DaBlackCaesar;2013-05-09 16:10;0;0;"@Netflixhelps im able to connect & watch shows/movies w/o a problem. The after show dialog to automatically show the next ep stops working.";Baltimore, MD;@Netflixhelps;;"332633599138492416";https://twitter.com/DaBlackCaesar/status/332633599138492416
akathedirector;2013-05-09 16:10;0;0;"Suite life (@Oriole Park at Camden Yards - @mlb for Kansas City Royals vs Baltimore Orioles w/ 108 others) http:// 4sq.com/17PmarF";;@Oriole @mlb;;"332633586090000385";https://twitter.com/akathedirector/status/332633586090000385
LAMB_orghiniii;2013-05-09 16:09;0;0;"@JustinMar0neyy no. You shut the fuck. You just shut it. God";Dundalk, MD;@JustinMar0neyy;;"332633546869051392";https://twitter.com/LAMB_orghiniii/status/332633546869051392
Cstreet_Curtylo;2013-05-09 16:09;0;0;"“ @__KOperate : every time my mother call me cooper think ima say ima call you right back ared”you on the phone with cooper ?";Riviera Beach, MD;@__KOperate;;"332633544172138496";https://twitter.com/Cstreet_Curtylo/status/332633544172138496
_adorian;2013-05-09 16:09;0;0;"@ToTRILL4Society dfl is you mad?";Reisterstown, MD;@ToTRILL4Society;;"332633533241782273";https://twitter.com/_adorian/status/332633533241782273
Mikey_Dreidel;2013-05-09 16:09;0;0;"It's Male Review Night!! FIRE, booze, & banana hammocks all in one night!!! (@Christina's Female Review) http:// 4sq.com/131PFCa";;@Christina;;"332633519497043968";https://twitter.com/Mikey_Dreidel/status/332633519497043968
KelliUhmPaul;2013-05-09 16:09;0;0;"@AlliBoycce kelliuhmpaul :)";Essex, MD;@AlliBoycce;;"332633493102288896";https://twitter.com/KelliUhmPaul/status/332633493102288896
Squaremir;2013-05-09 16:09;0;0;"#HeyNiggaWhatsTheWord";Randallstown, MD;;#HeyNiggaWhatsTheWord;"332633440656707585";https://twitter.com/Squaremir/status/332633440656707585
KelliUhmPaul;2013-05-09 16:09;0;0;"I wonder who is going tomorrow";Essex, MD;;;"332633427134259200";https://twitter.com/KelliUhmPaul/status/332633427134259200
AlexBurleson12;2013-05-09 16:09;0;0;"@ROOTSPORTSPIT sounds good!";Maryland, USA;@ROOTSPORTSPIT;;"332633406758322176";https://twitter.com/AlexBurleson12/status/332633406758322176
R_Dizzzle;2013-05-09 16:09;0;0;"Snapchat me loserssssss racheldaviesx";White Marsh, MD;;;"332633387720404993";https://twitter.com/R_Dizzzle/status/332633387720404993
LAMB_orghiniii;2013-05-09 16:08;0;0;"I don't understand why it takes my step dad 2 hours to get pizza.";Dundalk, MD;;;"332633319168688128";https://twitter.com/LAMB_orghiniii/status/332633319168688128
_adorian;2013-05-09 16:08;2;0;"We All got that one picture of Daniel ";Reisterstown, MD;;;"332633318963179520";https://twitter.com/_adorian/status/332633318963179520
AlexBurleson12;2013-05-09 16:08;0;0;"@KOkatic happy birthday! :)";Maryland, USA;@KOkatic;;"332633308582252544";https://twitter.com/AlexBurleson12/status/332633308582252544
KelliUhmPaul;2013-05-09 16:08;1;0;"I get so excited for the carnival every year and I don't even know why.";Essex, MD;;;"332633299770015744";https://twitter.com/KelliUhmPaul/status/332633299770015744
tommy2chips;2013-05-09 16:08;0;0;"@SpiritofOya I already meet my favorite female wrestler in the wwe Layla El ( although we did not even talk) but I go my pic with her";Baltimore, MD;@SpiritofOya;;"332633227460222976";https://twitter.com/tommy2chips/status/332633227460222976
